id,carat,cut,color,clarity,depth,table,x,y,z,price
45021,0.3,Very Good,H,SI1,61.7,61.0,4.31,4.33,2.67,421
104621,1.35,Premium,G,VVS1,61.5,58.0,7.11,7.05,4.36,11867
163140,0.31,Ideal,E,VS2,61.7,56.0,4.4,4.39,2.71,723
105986,0.9,Very Good,G,VS2,58.9,59.0,6.23,6.27,3.7,3073
113855,1.01,Ideal,G,VS2,61.8,58.0,6.41,6.44,3.97,6618
170891,0.33,Premium,G,VS1,61.5,58.0,4.44,4.47,2.74,666
29168,1.5,Good,I,VS1,63.8,58.0,7.28,7.24,4.62,10763
53933,0.3,Ideal,D,VS2,60.7,57.0,4.32,4.35,2.63,710
160405,0.33,Ideal,H,VS2,61.1,56.0,4.48,4.51,2.75,581
136127,0.51,Ideal,E,VS1,61.0,56.0,5.18,5.25,3.17,1939
79151,0.51,Ideal,F,VS2,62.3,55.0,5.09,5.14,3.19,1569
67813,0.7,Ideal,E,SI2,63.0,56.0,5.68,5.65,3.58,2224
136141,0.7,Very Good,F,SI1,60.9,60.0,5.73,5.81,3.51,2446
138865,0.39,Ideal,G,IF,62.1,56.0,4.7,4.66,2.9,1286
33041,0.42,Ideal,G,VS1,61.2,56.0,4.8,4.83,2.95,953
117889,1.5,Premium,J,VS1,62.5,59.0,7.31,7.25,4.54,8840
68503,0.3,Premium,E,VS2,62.2,58.0,4.28,4.24,2.65,844
114262,0.32,Premium,H,VVS1,61.2,56.0,4.42,4.41,2.7,936
125479,0.34,Premium,F,VS2,60.6,60.0,4.51,4.55,2.74,880
24124,0.42,Premium,F,VS2,61.3,59.0,4.87,4.83,2.97,1172
33166,1.02,Very Good,F,VVS2,61.0,56.0,6.48,6.51,3.96,8912
176750,0.32,Ideal,H,VS1,61.5,56.0,4.42,4.45,2.73,720
162942,1.15,Premium,I,SI1,62.4,58.0,6.72,6.69,4.18,4939
1112,1.0,Premium,H,SI1,61.9,59.0,6.44,6.38,3.97,4321
107240,0.3,Premium,F,IF,61.4,58.0,4.35,4.31,2.66,886
50937,0.23,Very Good,F,VVS2,63.1,55.0,3.89,3.91,2.45,633
90719,1.61,Ideal,D,VS2,62.1,55.0,7.5,7.46,4.65,17377
17298,1.36,Premium,G,SI1,59.9,56.0,7.22,7.24,4.3,8381
9727,0.42,Ideal,G,IF,61.8,57.0,4.8,4.82,2.97,1241
25686,0.72,Very Good,D,SI1,60.4,60.0,5.8,5.85,3.52,3502
165455,0.42,Ideal,G,SI1,62.0,55.0,4.83,4.77,2.97,791
8464,0.43,Very Good,F,SI1,61.1,59.0,4.84,4.87,2.97,792
182062,0.61,Very Good,F,VS2,62.0,58.0,5.43,5.46,3.38,2010
43506,0.83,Very Good,J,SI1,61.3,61.0,6.05,6.03,3.71,2307
79514,0.85,Ideal,E,SI1,61.8,56.0,6.06,6.09,3.76,3450
80196,0.5,Good,F,SI1,60.9,62.0,5.06,5.1,3.1,1132
183605,0.55,Premium,E,VS2,60.3,58.0,5.32,5.28,3.19,1774
69299,1.02,Premium,G,VS2,62.7,58.0,6.44,6.39,4.03,6360
131884,1.21,Very Good,J,VS2,62.9,55.0,6.79,6.83,4.28,5415
62981,2.01,Very Good,E,SI2,62.8,59.0,7.88,7.94,5.0,16104
143248,1.02,Very Good,H,VS2,60.0,57.0,6.57,6.52,3.92,5748
25040,0.3,Ideal,G,VVS2,61.6,57.0,4.31,4.33,2.66,684
90389,0.72,Ideal,E,SI1,62.2,58.0,5.74,5.76,3.58,2777
187300,2.03,Premium,I,SI1,59.8,59.0,8.24,8.29,4.94,17156
51509,0.71,Very Good,D,SI1,61.8,56.0,5.69,5.72,3.53,3089
8562,0.32,Ideal,D,VS2,62.0,55.0,4.4,4.37,2.72,842
58496,0.51,Very Good,F,SI1,63.0,55.0,5.11,5.14,3.23,1427
78993,0.73,Very Good,H,VS2,61.9,56.0,5.79,5.77,3.57,2779
62428,0.41,Good,E,VVS1,64.1,56.0,4.68,4.71,3.01,988
27668,1.06,Ideal,F,VVS1,61.5,57.0,6.55,6.58,4.03,9850
79127,0.9,Premium,I,VS2,62.3,59.0,6.13,6.09,3.82,3579
162809,1.2,Very Good,I,VVS2,61.9,56.0,6.77,6.82,4.2,5665
44757,0.72,Ideal,H,SI2,62.3,54.0,5.77,5.75,3.6,2372
77318,0.3,Premium,G,VVS2,61.7,60.0,4.29,4.25,2.63,878
104650,0.91,Premium,I,VS2,61.0,61.0,6.27,6.2,3.8,3535
115562,1.01,Very Good,D,SI2,63.5,57.0,6.32,6.35,4.02,4123
108530,0.9,Good,D,SI2,63.8,59.0,6.1,6.13,3.89,3514
114452,1.01,Premium,H,SI2,62.9,58.0,6.38,6.35,4.0,4743
59897,0.9,Premium,G,VS1,61.5,58.0,6.14,6.21,3.8,4924
24220,1.2,Ideal,H,VS1,61.2,56.0,6.92,6.84,4.21,7294
27061,0.42,Premium,G,SI1,61.1,58.0,4.78,4.82,2.94,787
117407,0.7,Very Good,E,VS1,61.4,57.0,5.67,5.7,3.5,2928
86595,0.32,Very Good,H,VS2,63.1,54.0,4.35,4.38,2.76,505
173960,1.02,Ideal,F,SI1,61.2,57.0,6.45,6.48,3.97,5315
20167,0.38,Ideal,F,VVS1,62.0,53.7,4.67,4.69,2.9,1096
137162,0.7,Premium,G,VS2,61.3,60.0,5.68,5.71,3.5,2534
124766,0.34,Ideal,G,VVS1,62.0,55.0,4.47,4.5,2.78,804
131437,0.77,Ideal,G,VS2,62.1,56.0,5.85,5.89,3.65,3137
75350,2.09,Premium,H,VS2,60.6,58.0,8.19,8.27,5.0,17258
176070,0.35,Ideal,E,VS1,60.5,56.0,4.63,4.6,2.79,1116
169140,0.32,Ideal,D,SI1,61.9,57.0,4.39,4.36,2.71,810
101613,1.61,Ideal,D,VS2,62.8,58.0,7.4,7.45,4.66,15802
49926,1.14,Premium,G,VS1,61.1,58.0,6.75,6.67,4.11,7906
126051,0.31,Ideal,H,VS1,61.5,55.0,4.4,4.42,2.71,671
2860,0.33,Ideal,D,VS2,62.1,56.0,4.47,4.5,2.78,781
155526,0.4,Very Good,E,VVS2,62.9,59.0,4.74,4.7,2.96,1062
156829,0.52,Ideal,G,VVS2,61.4,56.0,5.2,5.16,3.18,1946
72071,1.51,Premium,D,SI2,62.6,60.0,7.31,7.23,4.54,7903
86783,0.7,Very Good,G,VS2,62.3,59.0,5.65,5.68,3.53,2872
147450,1.01,Premium,F,SI1,60.8,58.0,6.45,6.4,3.9,4351
55311,0.34,Ideal,D,SI2,60.4,56.0,4.54,4.56,2.74,507
84418,0.3,Ideal,H,VS1,61.7,57.0,4.28,4.3,2.64,675
124133,2.14,Good,I,SI2,63.6,58.0,8.19,8.12,5.17,12822
65862,0.54,Ideal,G,VS2,60.9,57.0,5.27,5.3,3.23,1607
175583,0.31,Ideal,D,SI1,62.0,53.0,4.31,4.34,2.68,732
108721,0.31,Ideal,D,VS2,62.2,56.0,4.34,4.34,2.7,721
158832,1.21,Ideal,I,SI1,62.0,56.0,6.8,6.82,4.22,6013
110527,1.5,Premium,G,SI1,61.5,58.0,7.4,7.35,4.54,10389
148773,0.35,Ideal,F,VS2,61.0,56.0,4.58,4.54,2.78,706
16338,1.1,Very Good,H,VVS2,60.9,57.0,6.67,6.72,4.07,6708
176337,0.41,Very Good,E,SI1,63.2,56.0,4.72,4.75,2.99,653
62934,0.77,Ideal,H,VS2,60.9,57.0,5.95,5.91,3.61,3332
121927,1.01,Premium,F,SI2,62.1,59.0,6.36,6.27,3.92,3603
59977,1.04,Ideal,G,VS2,61.4,57.0,6.5,6.54,4.0,6902
99439,0.4,Very Good,J,VS2,61.3,58.0,4.75,4.8,2.93,765
103496,1.0,Premium,E,SI1,60.7,60.0,6.49,6.44,3.93,5351
2285,0.33,Ideal,J,VS2,61.8,57.0,4.48,4.44,2.76,557
151103,0.82,Ideal,H,VS2,62.4,57.0,5.99,5.96,3.72,3350
185163,0.7,Premium,F,VS2,61.4,59.0,5.69,5.74,3.51,2858
5583,0.35,Very Good,F,VS2,61.5,58.0,4.51,4.54,2.79,708
75851,0.5,Very Good,F,SI1,63.5,56.0,5.02,5.05,3.2,1266
52411,0.52,Ideal,G,VS1,62.5,55.0,5.11,5.04,3.17,1815
65870,0.9,Ideal,I,VS2,62.2,55.0,6.19,6.16,3.83,3504
123999,0.71,Very Good,G,SI1,63.1,57.0,5.61,5.66,3.55,2206
95428,0.37,Ideal,E,VVS2,61.1,56.0,4.63,4.66,2.84,954
34128,0.51,Ideal,E,VS2,61.5,55.0,5.13,5.16,3.17,1656
70692,0.71,Ideal,E,SI2,62.9,57.0,5.62,5.7,3.56,2343
101423,0.38,Ideal,F,VVS1,60.8,56.0,4.71,4.74,2.88,1064
147579,0.7,Very Good,F,VS2,62.4,57.0,5.67,5.71,3.55,2573
101269,0.54,Ideal,E,VS1,61.3,56.0,5.24,5.26,3.22,1879
5803,0.41,Ideal,F,VVS2,62.3,57.0,4.76,4.78,2.97,1192
24935,0.32,Ideal,E,VS2,61.0,56.0,4.41,4.45,2.71,900
35100,0.32,Premium,H,VS2,61.1,58.0,4.37,4.42,2.69,505
152931,0.31,Premium,G,VS1,62.1,58.0,4.38,4.35,2.71,802
3146,1.51,Premium,G,SI1,62.5,59.0,7.33,7.27,4.56,8572
27538,1.57,Premium,H,VS2,59.7,58.0,7.57,7.52,4.51,10333
96492,1.02,Premium,H,SI2,60.4,60.0,6.53,6.49,3.93,4193
31916,1.52,Premium,I,VS2,61.8,58.0,7.39,7.33,4.55,9116
49371,0.41,Ideal,G,VS2,62.7,56.0,4.73,4.76,2.97,1061
173732,1.01,Very Good,E,SI2,63.4,57.0,6.32,6.37,4.02,4399
47670,1.02,Ideal,D,VVS2,62.6,56.0,6.44,6.46,4.03,10374
48485,0.39,Premium,E,VVS2,58.1,61.0,4.81,4.77,2.79,1012
126553,0.51,Ideal,H,SI1,61.4,56.0,5.11,5.15,3.15,1220
85146,0.57,Ideal,F,SI1,61.1,57.0,5.39,5.36,3.28,1571
81322,0.43,Good,E,SI1,61.6,61.0,4.81,4.9,2.99,687
53064,0.32,Ideal,I,VS1,61.1,55.0,4.42,4.45,2.71,521
74614,2.04,Premium,I,SI1,63.0,58.0,8.14,8.07,5.11,14447
186813,0.53,Ideal,D,VS2,60.2,57.0,5.24,5.26,3.16,1857
134664,1.0,Good,E,SI1,61.6,61.0,6.27,6.31,3.87,4266
94236,0.8,Premium,H,VVS1,62.0,58.0,5.96,5.91,3.67,3506
124501,0.35,Ideal,H,SI1,62.6,53.7,4.51,4.53,2.84,491
78389,0.32,Ideal,E,SI1,61.7,56.0,4.43,4.45,2.74,589
174806,0.9,Very Good,H,SI2,62.6,57.0,6.15,6.1,3.84,3296
153621,0.72,Very Good,J,SI2,62.5,58.0,5.67,5.72,3.56,2346
74453,0.3,Premium,G,VS2,61.8,58.0,4.31,4.28,2.66,675
161440,0.3,Ideal,E,VS2,62.9,57.0,4.28,4.31,2.7,844
192219,0.32,Very Good,G,SI1,63.4,55.0,4.38,4.42,2.78,507
64036,0.51,Ideal,I,SI1,61.6,55.0,5.15,5.19,3.18,1218
24459,1.5,Ideal,J,SI2,62.6,57.0,7.27,7.29,4.56,7652
161880,0.74,Ideal,H,VVS1,62.2,55.0,5.79,5.81,3.61,3293
40270,1.01,Very Good,H,VS2,62.6,58.0,6.34,6.39,3.99,5447
48223,0.55,Ideal,D,SI1,60.3,56.0,5.32,5.35,3.22,1723
8051,0.3,Premium,E,SI1,62.5,60.0,4.28,4.24,2.66,611
97165,1.01,Ideal,D,SI2,62.7,56.0,6.38,6.34,4.0,4347
114763,0.76,Ideal,D,SI1,60.5,56.0,5.96,5.91,3.58,3489
187225,1.05,Ideal,G,SI1,61.9,56.0,6.51,6.54,4.04,5547
20755,0.3,Ideal,D,VS2,62.0,56.0,4.31,4.35,2.68,758
136245,1.01,Premium,F,VS1,61.3,58.0,6.42,6.47,3.95,7272
92593,0.76,Ideal,G,SI1,62.7,55.0,5.82,5.85,3.66,2956
58089,0.72,Ideal,H,VS1,62.2,56.0,5.73,5.75,3.57,2781
109079,1.25,Premium,G,VS2,61.8,58.0,6.88,6.84,4.24,7917
139899,1.52,Very Good,F,VS2,62.3,59.0,7.32,7.37,4.58,13849
118352,1.52,Premium,G,SI1,63.0,58.0,7.29,7.34,4.6,10079
38809,1.53,Premium,E,SI2,59.9,58.0,7.53,7.48,4.49,7614
26552,1.09,Ideal,H,SI2,62.0,57.0,6.59,6.63,4.1,3611
124941,0.7,Very Good,I,VVS2,63.0,58.0,5.61,5.57,3.53,2277
38856,2.0,Very Good,G,SI1,61.0,60.0,8.09,8.15,4.97,18607
35934,1.09,Ideal,G,VS1,61.0,57.0,6.71,6.66,4.08,7280
63373,0.71,Ideal,D,VS2,61.1,56.0,5.76,5.79,3.53,4029
142795,0.72,Very Good,F,SI2,62.0,58.0,5.71,5.76,3.55,1971
3075,0.51,Ideal,F,VVS2,61.8,55.0,5.16,5.13,3.17,1904
12664,0.41,Ideal,E,VVS2,61.8,56.0,4.79,4.83,2.97,1187
36924,0.34,Premium,E,VVS1,61.0,58.0,4.48,4.52,2.74,852
124718,0.32,Ideal,F,VS2,61.5,55.0,4.42,4.45,2.73,645
75831,1.01,Very Good,F,IF,63.4,59.0,6.32,6.26,3.99,12401
33308,0.41,Good,E,SI2,63.9,57.0,4.68,4.75,3.01,641
87000,0.9,Very Good,I,SI2,62.8,60.0,6.11,6.14,3.86,3149
50293,0.26,Ideal,F,SI1,61.4,57.0,4.12,4.16,2.55,401
71380,1.08,Fair,D,SI1,62.5,59.0,6.53,6.56,4.1,5136
67301,0.73,Ideal,E,VS1,61.4,56.0,5.79,5.77,3.55,3464
140855,0.41,Ideal,H,VVS1,61.0,57.0,4.81,4.82,2.94,1116
106351,0.32,Ideal,E,VS2,61.5,55.0,4.38,4.42,2.71,658
77887,0.33,Ideal,F,VVS2,61.1,56.0,4.46,4.47,2.73,853
145320,0.28,Ideal,H,VS1,61.7,57.0,4.21,4.24,2.61,503
134293,0.32,Ideal,G,VVS1,61.6,56.0,4.41,4.38,2.71,1080
101754,0.71,Ideal,E,SI1,61.6,57.0,5.79,5.74,3.55,2872
184187,1.21,Premium,I,VS2,60.2,59.0,6.93,6.98,4.17,5249
57646,1.51,Premium,I,SI1,62.2,60.0,7.31,7.27,4.53,8810
79541,1.01,Premium,G,SI1,61.0,59.0,6.48,6.45,3.94,4807
11635,0.3,Ideal,H,VS1,61.9,56.0,4.32,4.34,2.68,524
2553,1.0,Very Good,F,VS2,63.1,58.0,6.29,6.23,3.95,4961
113678,0.3,Very Good,H,VVS2,63.0,57.0,4.26,4.25,2.68,645
178583,0.52,Ideal,E,VVS2,62.4,56.0,5.15,5.16,3.22,2106
155328,0.84,Ideal,D,VS1,62.2,55.0,6.04,5.98,3.74,4637
123204,0.4,Ideal,E,VS1,61.9,56.0,4.67,4.7,2.9,982
60454,0.54,Ideal,D,VS2,62.3,57.0,5.19,5.22,3.24,1847
1493,0.3,Ideal,H,VS2,62.5,56.0,4.25,4.28,2.66,489
175938,0.3,Premium,G,VS1,62.2,55.0,4.29,4.24,2.65,776
48198,1.0,Premium,F,SI2,61.8,56.0,6.29,6.35,3.9,3920
162213,0.9,Very Good,G,SI1,63.2,59.0,6.14,6.09,3.86,3816
34666,0.53,Ideal,G,VS1,61.4,57.0,5.2,5.23,3.2,1629
122890,0.9,Premium,F,VS1,60.5,58.0,6.29,6.24,3.78,4623
18071,0.43,Ideal,G,IF,62.3,56.0,4.85,4.81,3.01,1247
118751,0.71,Ideal,F,VVS2,62.0,56.0,5.72,5.67,3.52,3294
86375,0.33,Ideal,H,VS2,61.3,55.0,4.43,4.49,2.73,559
102353,0.32,Ideal,F,VS1,61.9,55.0,4.39,4.43,2.73,725
133343,0.3,Ideal,E,VVS2,61.8,55.0,4.33,4.36,2.68,811
77302,1.17,Ideal,G,SI1,62.0,57.0,6.8,6.77,4.2,5537
144421,1.0,Fair,F,SI1,64.7,60.0,6.33,6.22,4.07,4313
116022,0.9,Very Good,H,VVS1,63.0,59.0,6.12,6.16,3.86,4784
141935,1.51,Very Good,J,VVS2,60.4,60.0,7.41,7.45,4.48,8476
90605,0.31,Premium,G,VS1,62.9,59.0,4.31,4.28,2.69,802
44129,0.52,Ideal,H,VS2,61.5,55.0,5.15,5.18,3.19,1415
136815,1.0,Premium,F,SI2,61.9,59.0,6.38,6.4,3.96,4624
95,0.59,Very Good,E,VVS2,61.1,57.0,5.43,5.46,3.33,2314
70340,0.51,Ideal,D,VS2,61.8,55.0,5.15,5.18,3.19,1752
152571,0.9,Ideal,E,VS2,62.7,55.0,6.15,6.19,3.87,4854
130896,0.45,Ideal,G,VVS1,61.6,54.0,4.94,4.98,3.05,1687
2465,0.23,Very Good,E,VVS2,61.4,60.0,3.93,3.98,2.42,505
4289,1.56,Ideal,I,VS1,61.6,57.0,7.46,7.41,4.58,9896
141777,0.3,Ideal,F,VVS2,61.2,57.0,4.3,4.33,2.64,694
163903,1.0,Good,D,SI1,64.2,57.0,6.31,6.28,4.05,5599
74957,0.34,Ideal,E,VVS1,62.2,56.0,4.45,4.48,2.78,1014
179699,1.5,Premium,F,VS2,62.1,60.0,7.31,7.23,4.5,13853
74422,0.96,Premium,E,SI2,60.0,60.0,6.39,6.35,3.8,3294
34025,0.9,Good,G,SI1,64.2,58.0,6.12,6.03,3.9,3307
156892,0.34,Premium,E,SI1,61.6,58.0,4.43,4.47,2.74,596
14610,0.33,Ideal,F,VVS1,61.8,55.0,4.41,4.43,2.74,858
37918,1.54,Premium,F,VS2,61.8,58.0,7.4,7.36,4.56,13693
52111,0.4,Ideal,J,VS1,60.7,56.0,4.75,4.79,2.89,639
45066,0.51,Ideal,E,VS2,61.7,56.0,5.16,5.11,3.17,1781
144945,0.5,Very Good,D,VS2,62.4,58.0,5.05,5.08,3.16,1752
164835,1.01,Premium,J,SI2,62.3,60.0,6.39,6.33,3.98,3171
166038,0.72,Ideal,D,VS2,62.5,56.0,5.74,5.76,3.59,3192
6548,0.35,Premium,D,VS1,61.2,59.0,4.52,4.55,2.77,792
14796,0.4,Ideal,E,VVS2,61.1,56.0,4.74,4.77,2.91,1017
114651,0.38,Premium,D,VVS1,60.5,60.0,4.68,4.71,2.83,1400
82740,1.01,Premium,G,SI2,59.8,59.0,6.5,6.46,3.89,4422
187233,1.21,Premium,E,SI1,59.6,59.0,6.98,6.87,4.15,7766
43605,1.63,Ideal,G,VS1,61.9,56.0,7.54,7.58,4.67,17176
152747,1.08,Ideal,H,SI1,62.1,56.0,6.56,6.59,4.08,4751
38983,0.31,Ideal,D,VS1,61.3,56.0,4.39,4.41,2.7,815
20919,1.2,Ideal,G,SI1,61.8,57.0,6.79,6.87,4.22,7372
124284,0.7,Very Good,F,SI1,62.6,59.0,5.68,5.72,3.57,2401
11266,1.04,Ideal,G,VS2,62.2,55.9,6.49,6.52,4.04,6632
179914,0.32,Premium,G,SI1,61.3,59.0,4.39,4.42,2.7,591
92814,0.59,Premium,G,VS2,62.0,58.0,5.41,5.38,3.34,1671
4376,2.13,Ideal,F,SI2,62.2,55.0,8.19,8.27,5.11,18578
33780,2.01,Very Good,J,SI2,63.1,60.0,8.01,8.08,5.05,12565
76552,0.76,Ideal,F,SI1,61.6,57.0,5.8,5.84,3.59,2690
81986,1.45,Very Good,G,VS2,61.2,63.0,7.19,7.22,4.41,10071
49480,1.1,Premium,D,SI2,61.2,58.0,6.65,6.69,4.08,4752
15508,0.55,Ideal,E,VS1,60.8,56.0,5.28,5.34,3.22,1952
102729,1.01,Premium,H,VS2,62.6,59.0,6.41,6.34,3.99,4224
117676,0.25,Very Good,F,VVS2,61.6,59.0,4.07,4.08,2.51,575
88819,0.4,Ideal,I,VVS1,61.5,56.0,4.74,4.75,2.92,945
8457,0.33,Premium,H,VS1,63.0,58.0,4.43,4.4,2.78,666
187478,1.02,Premium,G,SI1,60.0,59.0,6.51,6.46,3.9,4718
192806,1.21,Very Good,E,SI1,63.3,56.0,6.77,6.81,4.3,7225
146837,0.42,Ideal,D,VVS2,61.0,57.0,4.87,4.9,2.98,1257
64929,0.32,Ideal,G,IF,61.8,54.0,4.43,4.45,2.74,974
76714,1.16,Ideal,E,SI2,62.6,57.0,6.73,6.65,4.19,6007
137094,2.1,Ideal,J,SI1,61.3,56.0,8.27,8.21,5.03,11233
99317,1.71,Ideal,G,VVS1,62.4,57.0,7.55,7.61,4.73,17723
816,1.25,Ideal,J,VS1,60.2,57.0,6.98,7.02,4.23,5604
46702,0.41,Ideal,G,VS1,61.1,57.0,4.76,4.77,2.91,899
98316,0.31,Ideal,D,VS2,60.8,55.0,4.41,4.39,2.67,933
141973,1.5,Premium,F,SI1,60.9,61.0,7.31,7.35,4.48,11848
187764,0.36,Ideal,J,SI1,60.7,56.0,4.6,4.64,2.81,427
145944,0.53,Ideal,D,VS2,61.6,56.0,5.23,5.19,3.21,1805
70026,1.56,Premium,G,VS2,60.3,60.0,7.56,7.54,4.53,12295
182601,0.32,Premium,H,SI1,60.5,58.0,4.45,4.42,2.69,576
136006,0.6,Ideal,F,VVS1,60.9,57.0,5.44,5.48,3.32,2567
83753,1.51,Premium,D,SI2,60.4,62.0,7.39,7.43,4.48,7276
163458,0.52,Ideal,D,SI1,62.3,57.0,5.07,5.11,3.17,1720
1099,1.06,Premium,F,SI1,61.1,59.0,6.64,6.59,4.02,5581
60377,0.7,Premium,G,SI1,62.3,58.0,5.69,5.72,3.55,2337
70143,1.09,Premium,I,SI2,61.8,59.0,6.51,6.61,4.06,3265
154081,1.52,Premium,J,SI2,62.8,59.0,7.34,7.28,4.59,6870
72773,0.4,Premium,E,SI1,61.5,59.0,4.8,4.75,2.93,945
58162,0.31,Ideal,D,SI1,62.2,56.0,4.34,4.36,2.7,571
181068,1.2,Ideal,E,VVS2,61.6,55.0,6.84,6.79,4.2,11294
112491,0.31,Very Good,H,VVS2,62.9,57.0,4.29,4.27,2.69,625
66591,0.7,Ideal,F,SI1,62.0,56.0,5.69,5.73,3.54,2491
35423,0.54,Ideal,E,SI1,61.1,56.0,5.25,5.27,3.22,1585
137243,0.31,Premium,G,VVS2,61.8,59.0,4.35,4.36,2.69,664
179141,0.5,Very Good,E,SI2,59.8,58.0,5.15,5.18,3.09,1210
54077,0.91,Very Good,F,SI2,62.2,61.0,6.14,6.19,3.83,3879
139740,0.33,Premium,E,VS2,60.7,58.0,4.48,4.45,2.71,594
148074,1.5,Ideal,D,VS2,60.7,58.0,7.35,7.42,4.48,16641
58562,1.5,Premium,I,VS2,60.6,60.0,7.35,7.39,4.46,8820
51327,0.38,Ideal,E,VVS1,60.8,60.0,4.71,4.75,2.87,1057
125981,0.9,Premium,G,SI2,61.1,59.0,6.23,6.21,3.8,3981
140626,1.01,Premium,G,SI2,61.7,59.0,6.45,6.42,3.96,4416
24152,2.18,Very Good,H,SI2,62.1,57.0,8.32,8.36,5.18,17496
6062,0.71,Ideal,E,VS2,62.4,57.0,5.68,5.73,3.56,2833
527,0.3,Ideal,H,VS1,62.3,56.0,4.32,4.28,2.68,675
71760,0.5,Very Good,H,VS2,61.3,61.0,5.08,5.05,3.11,1171
107821,1.52,Very Good,G,VS2,61.6,57.0,7.27,7.39,4.52,13681
94931,1.01,Premium,F,SI2,61.8,59.0,6.41,6.36,3.95,4318
56999,1.01,Very Good,J,VS2,62.3,61.0,6.34,6.37,3.96,4170
180076,0.9,Premium,E,SI2,62.0,62.0,6.16,6.18,3.83,3739
132882,0.4,Premium,E,SI1,60.8,59.0,4.76,4.81,2.91,810
140092,0.51,Ideal,D,VS2,61.6,57.0,5.15,5.18,3.18,1715
23704,0.3,Good,D,SI1,63.5,55.0,4.3,4.33,2.74,814
145875,1.01,Fair,F,VS2,64.7,58.0,6.33,6.24,4.06,6439
106313,0.71,Ideal,G,VS1,64.4,56.0,5.56,5.58,3.58,2262
71774,0.23,Good,F,VVS2,63.9,56.0,3.91,3.95,2.5,476
100301,0.4,Ideal,E,VS1,62.3,56.0,4.74,4.78,2.97,1125
80798,0.9,Very Good,E,SI2,62.8,57.0,6.13,6.16,3.86,3450
93900,0.68,Premium,D,SI1,60.1,59.0,5.69,5.65,3.41,2383
192855,0.9,Ideal,I,VVS1,63.0,57.0,6.17,6.13,3.88,4181
113437,2.51,Ideal,J,VS2,61.9,57.0,8.64,8.58,5.3,17608
70586,0.35,Ideal,D,VS2,62.9,56.0,4.47,4.51,2.83,781
66686,0.38,Very Good,E,VVS2,58.9,57.0,4.74,4.77,2.8,917
129750,1.02,Premium,H,SI2,62.6,59.0,6.42,6.4,4.02,4398
127778,0.78,Ideal,D,VS2,61.5,56.0,5.91,5.94,3.65,3710
50121,0.47,Premium,E,VS1,60.3,61.0,5.11,5.08,3.05,1813
78428,0.51,Very Good,H,SI1,62.4,55.0,5.12,5.14,3.2,1348
114160,1.59,Ideal,H,SI1,61.8,57.0,7.47,7.51,4.62,11248
168245,1.03,Premium,D,SI2,60.5,61.0,6.55,6.49,3.94,4853
31130,1.01,Ideal,G,VS1,61.3,59.0,6.48,6.44,3.97,6535
87647,0.71,Ideal,G,SI1,62.3,54.0,5.69,5.74,3.56,2482
153837,2.04,Ideal,I,SI2,62.2,56.0,8.17,8.07,5.04,14542
149334,1.02,Good,D,SI1,63.8,57.0,6.35,6.38,4.06,4948
134007,1.2,Premium,G,SI1,62.4,58.0,6.79,6.74,4.22,5551
