id,carat,cut,color,clarity,depth,table,x,y,z,price
36033,1.03,Premium,F,VS1,61.6,58.0,6.51,6.46,4.0,7484
59734,0.56,Premium,G,VS2,60.3,55.0,5.36,5.32,3.23,1698
84390,0.35,Ideal,E,SI1,61.6,56.0,4.53,4.56,2.81,599
83747,1.0,Premium,F,SI2,62.9,60.0,6.3,6.27,3.96,3881
112020,0.44,Premium,F,VS1,61.2,58.0,4.94,4.91,3.02,1297
163205,0.91,Very Good,H,SI1,62.1,61.0,6.17,6.21,3.84,3926
110586,0.41,Ideal,H,VS1,61.6,55.0,4.8,4.78,2.95,788
48965,0.4,Ideal,E,VVS2,61.6,57.0,4.73,4.77,2.93,1097
45718,1.02,Very Good,D,SI2,63.3,58.0,6.41,6.37,4.05,3801
24837,0.74,Premium,H,VS2,59.6,57.0,5.87,5.9,3.52,2646
133731,0.33,Ideal,E,SI1,61.9,55.0,4.47,4.49,2.78,579
16158,0.39,Ideal,E,VVS2,61.4,56.0,4.73,4.69,2.89,987
169863,0.42,Very Good,E,VS2,61.0,59.0,4.81,4.85,2.95,912
19587,1.5,Very Good,D,SI1,59.6,55.0,7.38,7.48,4.45,12848
86922,0.41,Ideal,J,VS1,62.5,57.0,4.7,4.73,2.94,711
111831,0.33,Ideal,J,VS1,62.2,55.0,4.42,4.44,2.75,467
10038,0.4,Ideal,G,VS1,62.8,56.0,4.74,4.79,2.98,1085
42798,0.7,Good,H,VS2,63.7,59.0,5.64,5.6,3.57,2288
89802,1.06,Ideal,G,VS1,61.3,57.0,6.53,6.56,4.02,7371
95555,1.21,Very Good,H,VS2,59.6,59.0,7.03,6.98,4.18,7990
83489,1.01,Premium,F,SI1,62.1,59.0,6.33,6.36,3.94,4805
13964,0.42,Ideal,E,VVS2,62.0,57.0,4.81,4.83,2.99,1332
33866,0.3,Very Good,H,VVS1,62.6,57.0,4.32,4.34,2.71,684
13697,1.02,Very Good,D,SI2,63.2,56.0,6.36,6.43,4.03,5234
67000,0.3,Ideal,G,VS1,61.7,56.0,4.34,4.31,2.67,603
120140,1.05,Ideal,G,VVS2,62.3,56.0,6.53,6.55,4.07,7848
115474,1.01,Ideal,F,SI1,62.7,58.0,6.42,6.38,4.01,5174
116117,1.0,Premium,E,VS2,62.7,56.0,6.4,6.33,3.99,6335
62613,0.32,Ideal,E,VS2,62.3,57.0,4.37,4.4,2.73,658
33654,0.31,Very Good,I,VS2,62.7,57.0,4.28,4.31,2.69,459
151916,1.39,Premium,J,VS1,60.0,60.0,7.19,7.14,4.34,7503
178681,1.14,Ideal,I,SI2,62.2,53.0,6.71,6.74,4.18,4725
29987,1.01,Good,F,SI1,63.9,59.0,6.28,6.31,4.02,4368
109874,0.32,Good,G,VS2,63.7,57.0,4.36,4.33,2.77,720
120085,1.01,Premium,H,SI2,61.8,58.0,6.38,6.44,3.96,4200
189711,1.53,Ideal,I,VS1,61.6,57.0,7.43,7.41,4.57,11540
8242,0.41,Very Good,E,VS1,60.9,57.0,4.73,4.76,2.89,749
183566,0.9,Premium,I,VS2,61.3,60.0,6.15,6.17,3.78,3303
78886,1.2,Very Good,H,SI1,63.2,60.0,6.72,6.69,4.24,6569
5616,1.51,Premium,I,VS2,62.8,61.0,7.31,7.26,4.59,9193
40572,0.77,Ideal,I,VS2,61.3,57.0,5.89,5.92,3.62,2373
183941,0.44,Ideal,G,VVS2,61.2,57.0,4.87,4.9,2.99,1103
97660,0.78,Fair,G,VS1,64.9,59.0,5.65,5.71,3.7,2519
190615,0.53,Ideal,E,SI1,61.6,57.0,5.18,5.21,3.2,1440
67178,1.22,Premium,H,VS2,62.1,60.0,6.85,6.81,4.25,6998
24856,1.03,Very Good,D,SI2,60.5,60.0,6.49,6.54,3.95,4528
90432,1.04,Ideal,I,SI1,61.9,60.0,6.51,6.46,4.01,4534
75628,1.35,Very Good,E,VS2,62.2,58.0,7.05,7.0,4.37,10215
78477,0.23,Ideal,F,VS1,63.0,55.0,3.92,3.95,2.48,498
107651,0.3,Ideal,D,VS2,61.9,55.0,4.33,4.29,2.67,911
127075,0.78,Very Good,E,SI2,62.4,54.0,6.01,5.95,3.72,2838
95824,0.5,Ideal,G,VS2,62.3,55.0,5.13,5.09,3.18,1431
174360,1.5,Good,E,SI1,59.5,61.0,7.36,7.39,4.4,11489
125764,0.78,Ideal,I,VS1,62.6,55.0,5.86,5.92,3.68,2865
21011,0.23,Very Good,E,VVS1,58.6,59.0,4.04,4.07,2.36,620
167838,0.32,Good,G,VS2,63.6,59.0,4.37,4.4,2.79,561
35639,0.65,Premium,E,SI1,58.5,57.0,5.69,5.64,3.32,1997
114145,0.51,Ideal,E,VS2,61.7,57.0,5.13,5.15,3.17,1746
87278,1.52,Premium,J,VS2,62.5,58.0,7.24,7.19,4.5,7508
162884,1.5,Ideal,E,VS2,62.0,56.0,7.3,7.34,4.53,13659
165014,0.9,Good,D,SI2,61.7,61.0,6.14,6.17,3.79,3819
89937,1.22,Very Good,H,SI1,61.2,58.0,6.86,6.91,4.22,6194
17733,1.5,Very Good,I,VS2,63.5,59.0,7.27,7.22,4.59,9677
123609,0.37,Premium,D,SI2,59.3,58.0,4.71,4.64,2.79,898
109248,0.23,Ideal,I,VS2,61.3,56.0,4.03,4.06,2.47,403
55023,0.38,Ideal,E,VS2,62.4,57.0,4.66,4.63,2.9,1112
110328,0.3,Ideal,H,VS1,61.9,57.0,4.32,4.3,2.67,609
29492,0.4,Ideal,H,VVS2,62.9,56.0,4.69,4.73,2.97,877
4363,1.0,Very Good,E,SI2,61.1,60.0,6.48,6.46,3.95,4256
54067,0.54,Premium,H,VS2,61.8,60.0,5.22,5.17,3.21,1389
126977,1.5,Very Good,F,SI2,62.6,57.0,7.23,7.31,4.56,7006
182712,0.5,Good,I,VS1,64.2,60.0,4.98,5.01,3.21,1294
167822,0.41,Ideal,G,VS2,61.1,55.0,4.82,4.85,2.95,1113
149479,1.5,Very Good,F,VS2,63.4,58.0,7.24,7.22,4.59,11405
55115,0.31,Ideal,G,VVS2,62.0,57.0,4.44,4.41,2.74,907
22741,0.51,Very Good,J,VS2,62.3,57.0,5.08,5.13,3.18,950
17814,1.51,Good,H,VS2,61.4,61.0,7.34,7.39,4.54,10628
50606,0.32,Premium,I,VS1,61.3,60.0,4.4,4.38,2.69,648
83511,1.01,Premium,F,VS1,61.8,59.0,6.44,6.38,3.96,10931
126413,0.34,Premium,D,VS2,61.2,58.0,4.55,4.52,2.77,852
51986,2.01,Premium,F,SI1,59.1,60.0,8.29,8.35,4.86,12209
186618,1.05,Ideal,G,SI1,62.3,55.0,6.5,6.47,4.05,5166
160384,0.3,Ideal,H,SI1,61.5,56.0,4.36,4.34,2.67,554
38628,1.5,Premium,G,SI1,61.9,59.0,7.32,7.29,4.52,9282
43553,0.71,Premium,D,SI2,61.0,58.0,5.77,5.74,3.51,2670
71063,0.3,Premium,H,VS1,61.6,60.0,4.32,4.33,2.67,526
163852,0.43,Ideal,I,VVS2,62.2,55.0,4.82,4.85,3.0,933
102915,2.0,Fair,I,SI1,67.7,58.0,7.88,7.64,5.16,11886
7977,1.03,Premium,G,VVS2,62.2,58.0,6.5,6.4,4.01,7392
97358,1.22,Premium,F,VS2,61.1,58.0,6.91,6.89,4.21,9756
179941,1.01,Premium,F,VS2,62.8,60.0,6.37,6.32,3.98,6073
54401,0.9,Fair,G,SI2,64.4,55.0,6.02,6.07,3.93,2863
120454,0.54,Ideal,E,SI1,61.4,57.0,5.24,5.26,3.24,1433
104078,1.03,Ideal,D,VS2,62.2,57.0,6.47,6.5,4.03,7957
162825,0.56,Ideal,D,VS2,61.9,56.0,5.25,5.29,3.26,1963
132270,0.57,Ideal,E,VS2,62.1,56.0,5.3,5.28,3.28,1755
162194,1.57,Ideal,G,SI1,61.7,56.0,7.44,7.51,4.61,10929
21692,0.32,Ideal,F,VS1,60.5,57.0,4.44,4.48,2.69,652
84492,0.94,Ideal,G,SI1,62.9,57.0,6.27,6.23,3.94,4355
163291,1.52,Premium,G,VS1,60.5,60.0,7.41,7.37,4.46,13015
152714,0.7,Fair,G,SI2,64.6,59.0,5.56,5.59,3.6,2106
54358,0.5,Very Good,F,VS2,62.2,58.0,5.1,5.15,3.19,1436
186805,0.32,Ideal,D,VVS2,61.8,55.0,4.4,4.43,2.73,867
102427,1.28,Ideal,H,SI1,61.4,56.0,7.04,6.99,4.3,7161
180330,0.57,Premium,D,VS1,61.4,60.0,5.37,5.32,3.28,2072
88617,0.38,Ideal,I,VS2,62.7,55.0,4.62,4.59,2.88,812
76670,1.02,Very Good,F,SI2,61.1,58.0,6.46,6.53,3.97,4414
139860,0.31,Ideal,H,IF,61.9,56.0,4.35,4.4,2.7,683
146055,0.31,Ideal,G,VS1,59.8,57.0,4.44,4.41,2.65,695
151430,0.4,Ideal,E,VS2,62.3,56.0,4.74,4.73,2.95,975
177266,0.3,Good,I,SI1,63.4,57.0,4.28,4.27,2.71,391
184187,1.21,Premium,I,VS2,60.2,59.0,6.93,6.98,4.17,5249
137626,0.52,Ideal,D,SI1,61.1,56.0,5.2,5.24,3.18,1559
65752,0.54,Premium,D,VS2,61.7,58.0,5.25,5.22,3.22,1668
172818,0.75,Ideal,E,SI1,60.6,59.0,5.87,5.82,3.54,2902
188813,0.38,Premium,E,SI1,61.3,58.0,4.71,4.7,2.89,1041
61303,2.18,Good,J,SI1,59.0,61.0,8.37,8.46,4.99,13746
47689,0.32,Ideal,E,VS2,62.7,56.0,4.35,4.36,2.73,900
112715,0.71,Very Good,E,VS1,63.1,58.0,5.64,5.67,3.56,2814
93858,0.91,Ideal,G,SI1,61.7,55.0,6.21,6.25,3.84,4434
44070,0.32,Very Good,G,VS2,63.1,58.0,4.34,4.36,2.74,561
4280,0.9,Very Good,I,VS2,61.5,60.0,6.19,6.26,3.83,3712
32479,1.62,Ideal,G,VS2,61.5,55.0,7.62,7.59,4.67,14375
112919,1.51,Premium,J,SI1,62.7,59.0,7.3,7.23,4.55,5756
177760,2.01,Good,I,VS1,65.1,58.0,7.89,7.84,5.12,15064
169830,0.7,Very Good,E,SI2,60.4,57.0,5.75,5.8,3.49,2026
122736,1.02,Good,H,SI2,63.7,59.0,6.38,6.34,4.05,3921
132907,0.63,Ideal,E,VS1,61.4,56.0,5.5,5.53,3.39,2526
151866,1.0,Very Good,E,SI2,60.5,63.0,6.45,6.4,3.87,3819
61878,1.13,Ideal,D,SI1,62.3,54.0,6.73,6.67,4.16,5855
22,0.25,Ideal,E,VS2,61.4,57.0,4.05,4.08,2.48,470
37931,1.22,Ideal,J,SI1,61.3,55.0,6.9,6.93,4.25,4452
86283,1.02,Ideal,F,VS1,61.1,57.0,6.52,6.47,3.97,7484
22472,0.51,Premium,F,SI1,59.6,59.0,5.21,5.23,3.11,1265
167094,1.23,Premium,H,VS1,60.5,58.0,6.99,6.94,4.21,7177
112483,0.7,Very Good,E,VS2,60.4,60.0,5.71,5.79,3.46,2795
159413,1.5,Good,G,VS1,58.7,62.0,7.48,7.42,4.38,12716
163471,0.3,Ideal,D,SI1,61.8,55.0,4.3,4.34,2.67,709
137862,0.31,Premium,F,VS2,62.0,59.0,4.33,4.3,2.68,802
158666,0.3,Ideal,D,VS2,62.0,56.0,4.33,4.28,2.67,911
34964,0.34,Ideal,E,VS2,61.2,54.0,4.48,4.5,2.75,645
65182,0.32,Premium,E,VS2,61.9,58.0,4.42,4.38,2.72,900
62704,0.3,Very Good,G,VS1,62.7,58.0,4.3,4.34,2.71,605
26573,0.33,Very Good,G,VS2,62.3,54.0,4.42,4.47,2.77,743
29304,0.31,Ideal,I,VVS1,62.1,56.0,4.28,4.31,2.67,571
113630,1.01,Ideal,G,SI1,59.2,60.0,6.58,6.56,3.89,5021
1541,0.72,Ideal,J,SI1,61.4,57.0,5.75,5.77,3.53,1923
100703,1.0,Very Good,H,SI1,63.4,56.0,6.34,6.38,4.03,4704
82102,1.24,Very Good,F,VS2,60.2,57.0,6.98,7.05,4.23,8714
129476,0.77,Premium,E,VS1,61.2,60.0,5.85,5.91,3.61,3676
107748,1.02,Ideal,G,VS1,61.4,57.0,6.49,6.53,3.99,7484
98245,0.31,Ideal,D,VS2,60.5,56.0,4.45,4.36,2.67,942
140650,1.03,Premium,D,VS1,60.3,58.0,6.54,6.51,3.94,8743
33840,1.52,Good,E,VS1,63.9,57.0,7.22,7.28,4.63,15282
188663,1.0,Very Good,H,SI1,62.2,60.0,6.36,6.39,3.97,4558
183911,0.5,Premium,D,SI1,60.0,60.0,5.19,5.16,3.11,1654
87853,1.01,Very Good,H,SI1,63.0,55.0,6.35,6.41,4.02,4469
162044,0.35,Ideal,F,IF,62.1,56.0,4.51,4.54,2.81,1818
48126,0.38,Ideal,E,VS1,61.9,55.0,4.62,4.67,2.88,1081
76009,0.33,Premium,G,VS2,62.4,58.0,4.43,4.4,2.75,743
18726,0.57,Ideal,E,VS2,62.3,57.0,5.32,5.33,3.31,1727
130370,0.41,Very Good,E,VVS1,62.9,61.0,4.68,4.71,2.96,1057
5953,0.5,Ideal,F,SI1,62.0,57.0,5.11,5.04,3.14,1421
125800,1.01,Good,H,SI1,58.2,57.0,6.61,6.52,3.85,4247
67922,0.7,Ideal,F,SI1,61.3,57.0,5.72,5.76,3.52,2400
39695,0.31,Ideal,H,VS2,62.1,56.0,4.32,4.35,2.69,628
190836,0.34,Premium,D,VS2,59.3,59.0,4.54,4.51,2.65,726
44286,1.3,Premium,G,SI2,62.0,62.0,6.9,6.94,4.29,6239
61962,0.72,Ideal,D,SI2,61.5,57.0,5.68,5.74,3.5,2666
4683,0.54,Ideal,E,SI1,62.0,56.0,5.21,5.24,3.24,1577
1607,0.52,Ideal,F,VS1,61.0,55.0,5.19,5.22,3.18,1709
120033,0.7,Very Good,D,VS1,62.4,59.0,5.64,5.71,3.54,2743
114566,0.37,Very Good,F,SI1,63.4,57.0,4.55,4.6,2.9,631
3624,0.52,Ideal,H,VS1,62.3,55.0,5.14,5.17,3.21,1698
7369,1.01,Ideal,F,VS2,62.4,57.0,6.38,6.43,3.99,6763
178627,0.35,Ideal,F,VS2,61.2,57.0,4.51,4.57,2.78,706
82715,0.31,Ideal,E,VS2,60.7,57.0,4.37,4.4,2.66,723
184003,0.71,Ideal,F,SI1,61.1,56.0,5.76,5.79,3.53,2657
100415,0.6,Ideal,G,VS1,61.8,55.0,5.43,5.47,3.37,1878
110681,0.28,Ideal,H,VVS2,61.0,56.0,4.26,4.22,2.58,538
13637,0.54,Good,E,VS1,64.1,54.0,5.21,5.12,3.29,2179
99163,1.0,Premium,D,SI1,62.5,58.0,6.44,6.39,4.0,5723
29833,1.08,Ideal,D,SI2,62.3,56.0,6.58,6.53,4.08,4828
136666,0.3,Ideal,F,VS2,62.2,58.0,4.27,4.3,2.66,585
77276,1.01,Very Good,G,VS1,63.1,58.0,6.41,6.37,4.03,6659
120684,1.5,Premium,I,SI1,61.7,58.0,7.28,7.32,4.51,7468
41049,0.92,Ideal,H,VS2,62.7,58.0,6.2,6.24,3.9,4242
60246,1.0,Very Good,G,SI2,63.2,59.0,6.34,6.3,3.99,3136
188605,1.05,Ideal,H,VVS2,61.2,57.0,6.62,6.59,4.03,4948
97971,0.7,Very Good,D,SI2,59.1,61.0,5.78,5.89,3.46,2507
171428,1.0,Good,G,SI1,63.4,56.0,6.35,6.38,4.03,4742
47925,1.17,Fair,I,SI1,64.4,58.0,6.55,6.5,4.19,3945
160262,0.4,Good,D,SI1,60.3,63.0,4.74,4.76,2.86,739
12410,0.31,Ideal,G,VS2,61.9,55.0,4.41,4.35,2.71,698
64711,0.72,Premium,E,VS1,59.2,58.0,5.85,5.89,3.48,3183
141681,0.29,Good,G,VS1,63.9,55.0,4.24,4.3,2.72,498
117460,1.23,Ideal,H,VVS1,61.3,56.0,6.91,6.94,4.23,9693
189737,1.02,Ideal,D,SI1,62.6,56.0,6.4,6.46,4.02,5919
114158,1.02,Ideal,F,VVS1,62.6,57.0,6.41,6.43,4.02,10749
131688,1.03,Ideal,J,SI1,61.5,56.0,6.5,6.47,3.99,4612
58572,0.41,Ideal,G,VVS2,62.2,56.0,4.75,4.79,2.97,1007
129083,0.77,Ideal,H,SI1,62.3,56.0,5.84,5.91,3.66,2575
75944,0.34,Premium,I,VS1,62.0,60.0,4.46,4.43,2.76,648
131514,0.9,Premium,F,SI2,62.6,60.0,6.14,6.09,3.82,3083
64254,0.4,Premium,E,VS1,61.7,58.0,4.75,4.72,2.92,1151
25791,0.75,Premium,E,VS2,61.5,59.0,5.88,5.83,3.6,3136
139349,2.06,Premium,I,SI2,62.7,58.0,8.11,8.07,5.08,15977
112588,0.72,Very Good,E,SI1,63.1,59.0,5.69,5.72,3.59,2753
21761,1.04,Premium,I,VS1,61.9,57.0,6.48,6.52,4.02,4648
69326,0.31,Very Good,D,SI1,61.5,55.0,4.36,4.34,2.67,732
28623,0.51,Ideal,E,VS1,62.0,56.0,5.13,5.15,3.18,2336
81961,1.2,Premium,I,SI1,62.6,58.0,6.8,6.77,4.24,5260
155968,0.39,Premium,G,VS2,61.5,58.0,4.66,4.7,2.87,787
142792,1.01,Good,D,SI2,63.7,58.0,6.39,6.36,4.06,4737
38650,0.41,Ideal,G,IF,61.0,56.0,4.82,4.85,2.95,1397
6100,0.35,Good,G,SI1,63.7,57.0,4.48,4.51,2.87,592
102393,0.55,Premium,G,VVS2,61.0,58.0,5.26,5.3,3.22,2066
121347,0.9,Good,G,VS1,60.3,61.0,6.11,6.19,3.72,4453
148881,1.12,Ideal,G,VVS2,61.3,56.0,6.67,6.72,4.1,9425
108655,0.52,Premium,H,VS1,60.8,60.0,5.17,5.2,3.15,1662
76029,1.04,Premium,I,SI1,60.7,58.0,6.61,6.58,4.0,4649
187617,0.3,Ideal,F,VVS2,62.5,53.8,4.32,4.35,2.7,694
79218,1.2,Ideal,I,SI2,62.3,56.0,6.83,6.79,4.24,4989
184608,1.04,Very Good,G,VS1,61.6,59.0,6.47,6.52,4.0,8093
143990,0.36,Ideal,E,VS2,61.5,56.0,4.59,4.57,2.82,723
123700,0.51,Ideal,F,VS1,60.4,55.0,5.2,5.17,3.14,2085
43914,1.08,Good,G,SI1,56.7,61.0,6.82,6.75,3.8,5063
170831,0.38,Ideal,H,SI1,61.9,57.0,4.66,4.63,2.88,770
131551,1.8,Ideal,G,VS2,62.4,57.0,7.76,7.81,4.85,17149
66419,0.42,Ideal,G,VS1,61.3,56.0,4.79,4.82,2.94,952
151489,1.0,Good,E,SI2,64.1,56.0,6.38,6.3,4.06,4209
24232,1.53,Premium,G,IF,61.2,59.0,7.44,7.39,4.53,15467
102000,0.51,Ideal,E,SI2,61.1,56.0,5.19,5.17,3.16,960
68020,1.51,Very Good,J,VS2,63.2,58.0,7.28,7.24,4.59,6321
104946,0.42,Ideal,F,SI1,62.6,57.0,4.79,4.75,2.99,773
387,0.35,Premium,F,VS2,59.8,58.0,4.55,4.59,2.72,746
118828,0.42,Ideal,I,VVS2,62.7,57.0,4.79,4.78,3.0,848
14445,0.3,Ideal,F,VS1,61.3,56.0,4.34,4.37,2.67,739
188658,0.7,Ideal,E,VS2,62.2,55.0,5.68,5.71,3.54,3376
108513,0.72,Ideal,I,SI1,61.8,56.0,5.78,5.81,3.58,2364
79414,0.32,Ideal,F,VVS2,61.6,56.0,4.41,4.43,2.72,966
93603,0.78,Ideal,E,SI2,61.7,57.0,5.88,5.96,3.66,2516
77369,2.2,Ideal,G,SI2,61.6,56.0,8.49,8.36,5.2,18259
122757,1.12,Ideal,H,SI1,61.6,56.0,6.66,6.63,4.1,5666
57272,1.01,Premium,G,VS2,62.6,58.0,6.38,6.41,4.0,6163
75356,0.51,Premium,D,SI1,62.7,58.0,5.09,5.05,3.18,1574
141672,0.31,Premium,H,SI2,62.9,59.0,4.35,4.31,2.72,433
102795,2.08,Ideal,J,SI2,62.6,57.0,8.18,8.2,5.12,11503
79713,0.73,Premium,F,VS1,61.6,58.0,5.83,5.78,3.57,3439
188568,1.3,Very Good,J,SI2,62.2,61.0,6.95,7.05,4.34,5715
151786,0.9,Ideal,I,VS1,61.3,56.0,6.2,6.23,3.82,4093
120003,2.02,Ideal,I,SI2,62.3,54.0,8.04,7.94,4.98,12798
6090,0.51,Ideal,F,VS1,62.0,55.0,5.13,5.16,3.19,1712
137616,0.9,Premium,D,SI1,61.8,62.0,6.1,6.13,3.78,3296
114109,1.01,Premium,E,SI1,62.3,60.0,6.42,6.38,3.99,5176
19862,0.78,Ideal,F,SI1,62.5,55.0,5.89,5.91,3.69,3073
137970,1.01,Ideal,H,VS2,62.2,54.0,6.43,6.4,3.99,5088
20897,1.53,Premium,G,SI1,60.1,60.0,7.5,7.43,4.48,10619
4994,0.55,Premium,D,SI1,59.6,60.0,5.31,5.36,3.16,1764
55466,1.5,Ideal,G,SI2,60.9,55.0,7.38,7.39,4.5,9551
74900,0.54,Premium,F,VS2,62.2,55.0,5.28,5.24,3.27,1786
18130,1.56,Premium,H,SI2,59.9,57.0,7.61,7.56,4.54,7619
30900,0.57,Ideal,F,SI2,61.9,57.0,5.31,5.33,3.29,1389
147512,0.72,Ideal,E,VS1,61.9,55.0,5.77,5.73,3.55,4259
42034,0.32,Ideal,G,VS1,62.5,54.0,4.41,4.36,2.74,645
39554,2.01,Premium,H,VS1,60.3,61.0,8.07,7.94,4.88,18215
88372,0.54,Ideal,G,VS2,60.7,56.0,5.27,5.3,3.2,1660
11646,1.04,Premium,F,SI1,58.3,59.0,6.66,6.6,3.88,6686
86505,0.24,Ideal,G,VS1,61.9,57.0,3.99,4.02,2.48,459
131297,0.31,Ideal,I,SI1,61.7,56.0,4.34,4.37,2.69,408
87967,0.72,Ideal,E,SI2,61.7,56.0,5.77,5.8,3.56,2329
125856,0.31,Premium,G,VVS2,60.5,59.0,4.41,4.35,2.65,878
146674,0.32,Good,E,SI1,63.2,56.0,4.38,4.41,2.77,524
187062,0.41,Ideal,H,VVS1,62.2,57.0,4.75,4.78,2.96,983
30637,0.54,Premium,D,SI1,62.6,57.0,5.19,5.16,3.24,1612
139928,0.39,Ideal,E,VS1,62.2,54.0,4.63,4.66,2.89,1003
2065,0.3,Ideal,F,VS2,61.5,55.0,4.34,4.37,2.67,776
39896,1.0,Premium,H,SI1,59.9,58.0,6.45,6.4,3.85,4398
7774,0.41,Very Good,F,VVS2,62.6,57.0,4.7,4.73,2.95,1197
189487,0.36,Ideal,D,SI1,62.0,55.0,4.58,4.61,2.84,851
175438,0.9,Premium,G,SI2,61.4,59.0,6.17,6.15,3.78,3212
150394,0.35,Ideal,F,VS2,61.9,55.0,4.49,4.51,2.79,746
104417,0.3,Ideal,E,IF,61.2,56.0,4.35,4.37,2.67,957
2431,0.72,Ideal,D,SI2,62.4,58.0,5.69,5.71,3.56,2551
160407,1.7,Premium,G,SI1,59.8,58.0,7.72,7.78,4.64,12492
21731,1.01,Very Good,E,SI2,63.4,56.0,6.38,6.36,4.03,4538
113307,0.33,Premium,F,SI1,61.4,58.0,4.48,4.44,2.73,907
109319,1.2,Very Good,F,VS2,61.8,56.0,6.76,6.79,4.2,8907
17453,0.31,Ideal,I,VS1,62.0,54.0,4.37,4.4,2.72,503
157337,0.9,Good,G,SI1,63.8,61.0,6.07,6.02,3.85,3332
124924,1.02,Very Good,E,VS1,59.9,56.0,6.57,6.62,3.93,9296
82895,0.33,Ideal,E,VS2,61.8,55.0,4.43,4.41,2.73,928
183074,1.01,Very Good,G,VVS2,63.1,56.0,6.4,6.36,4.02,9014
47235,0.9,Very Good,J,VVS2,61.5,58.0,6.14,6.12,3.77,3816
64239,1.06,Very Good,F,SI1,61.6,56.0,6.52,6.55,4.03,5674
19315,0.5,Ideal,D,VS2,62.1,56.0,5.11,5.14,3.18,1845
44522,1.01,Premium,E,SI2,61.1,58.0,6.49,6.43,3.95,4739
61410,0.41,Very Good,F,VVS1,61.0,55.0,4.83,4.86,2.95,1122
60238,0.53,Very Good,D,SI1,62.6,58.0,5.14,5.18,3.23,1631
37775,0.4,Ideal,D,VVS2,62.3,56.0,4.74,4.74,2.95,1106
39307,1.01,Premium,G,VS1,59.8,62.0,6.53,6.49,3.88,6121
38860,0.3,Ideal,G,VVS1,61.9,55.0,4.29,4.33,2.67,764
15566,0.47,Ideal,F,VS2,60.7,56.0,5.05,5.07,3.07,1238
122718,0.7,Premium,D,SI1,61.6,58.0,5.64,5.66,3.48,2218
172467,0.42,Ideal,D,VS1,62.6,55.0,4.79,4.77,2.99,1179
71066,0.53,Premium,D,SI1,61.6,58.0,5.17,5.18,3.19,1422
132689,0.57,Ideal,G,VS2,60.6,57.0,5.39,5.36,3.26,1847
106902,0.3,Ideal,F,VVS1,61.9,55.0,4.33,4.36,2.69,863
54398,0.5,Premium,E,VS2,62.8,59.0,5.11,5.05,3.18,1746
43588,1.03,Ideal,I,VS2,61.8,56.0,6.45,6.48,3.99,7279
98,1.51,Ideal,G,VS2,62.6,57.0,7.25,7.29,4.56,13254
