id,carat,cut,color,clarity,depth,table,x,y,z,price
81303,1.03,Very Good,D,VVS2,62.2,57.0,6.42,6.49,4.01,10497
8984,0.32,Ideal,D,SI1,62.6,54.0,4.37,4.4,2.75,756
99902,1.01,Premium,G,SI2,60.3,60.0,6.54,6.48,3.93,3979
167503,0.7,Premium,F,VS1,62.3,59.0,5.66,5.71,3.54,3000
164108,1.51,Premium,G,VS2,62.3,60.0,7.3,7.25,4.55,13047
63171,1.21,Ideal,H,SI1,62.2,57.0,6.78,6.83,4.23,5443
49838,1.02,Ideal,G,SI1,62.2,56.0,6.46,6.44,4.01,4805
182190,0.36,Ideal,G,SI1,63.0,57.0,4.53,4.51,2.85,612
19529,2.54,Premium,F,SI2,61.4,60.0,8.84,8.73,5.37,11859
8519,0.64,Premium,D,SI1,61.3,59.0,5.58,5.54,3.41,1942
45257,1.01,Very Good,E,SI2,62.5,57.0,6.37,6.41,4.0,4620
171942,0.74,Ideal,F,VS2,61.7,55.0,5.81,5.85,3.6,3036
143849,0.4,Ideal,I,VVS2,62.0,55.0,4.73,4.75,2.94,849
190837,0.9,Premium,F,SI1,61.6,60.0,6.23,6.19,3.8,4282
84967,2.07,Ideal,H,SI1,62.1,55.0,8.12,8.16,5.05,18295
83550,0.4,Premium,E,SI1,59.7,60.0,4.79,4.75,2.85,882
158182,0.51,Very Good,F,VVS2,60.2,57.0,5.17,5.23,3.14,1978
126642,0.55,Ideal,E,VS1,61.5,56.0,5.29,5.33,3.26,1985
117036,0.55,Ideal,E,VS1,61.5,55.0,5.28,5.3,3.25,2079
119400,0.36,Premium,D,SI1,59.5,59.0,4.67,4.65,2.76,1040
35693,1.01,Premium,G,VVS1,59.2,59.0,6.52,6.48,3.84,8446
173046,0.32,Ideal,D,VS2,62.1,57.0,4.41,4.36,2.72,972
96337,0.34,Very Good,D,SI1,61.0,61.0,4.47,4.44,2.72,589
116168,0.27,Very Good,G,VVS1,61.2,56.0,4.18,4.21,2.57,548
157108,1.26,Premium,I,VS1,62.3,58.0,6.84,6.9,4.28,6707
42472,1.01,Very Good,H,SI2,63.4,58.0,6.32,6.36,4.02,4077
17657,0.56,Ideal,H,SI1,61.6,56.0,5.32,5.35,3.28,1323
16042,1.27,Ideal,J,SI2,61.1,57.0,7.02,6.96,4.28,5151
5680,1.22,Ideal,H,VS2,61.9,54.0,6.86,6.9,4.26,7328
175194,0.57,Ideal,F,VVS2,61.8,56.0,5.38,5.35,3.31,2671
128863,0.41,Ideal,I,VVS1,61.1,56.0,4.8,4.83,2.94,891
8667,1.51,Very Good,F,SI1,63.1,57.0,7.28,7.31,4.61,11560
85574,0.3,Very Good,H,SI1,62.6,58.0,4.18,4.21,2.63,421
124083,0.32,Ideal,E,VVS2,61.5,55.0,4.36,4.41,2.7,842
141883,1.12,Ideal,G,VS2,61.5,57.0,6.67,6.7,4.11,6776
124486,0.39,Premium,I,VVS1,60.1,58.0,4.72,4.74,2.85,825
106127,1.05,Premium,H,SI1,62.2,59.0,6.45,6.48,4.02,4874
42584,1.21,Very Good,H,SI1,63.3,61.0,6.68,6.73,4.25,5661
19490,0.3,Premium,D,SI2,59.8,59.0,4.36,4.39,2.61,540
191990,0.32,Ideal,E,VS1,62.6,54.0,4.41,4.38,2.75,829
67189,1.02,Very Good,E,SI1,63.2,56.0,6.35,6.38,4.02,3508
84735,0.4,Ideal,E,VVS1,60.4,57.0,4.8,4.78,2.89,1056
2523,1.66,Ideal,G,SI2,61.9,57.0,7.65,7.61,4.72,10553
60653,0.33,Premium,G,VS1,62.6,58.0,4.38,4.4,2.75,684
116151,0.25,Ideal,G,VVS1,61.5,56.0,4.07,4.09,2.5,548
12661,0.3,Ideal,D,VS2,62.6,57.0,4.29,4.32,2.69,710
190629,0.41,Premium,F,SI1,62.7,58.0,4.73,4.69,2.96,904
29531,0.58,Ideal,F,VS2,59.4,57.0,5.48,5.42,3.21,2093
98227,0.56,Ideal,H,VS2,62.5,56.0,5.27,5.31,3.3,1404
153011,0.55,Ideal,H,VS1,61.6,56.0,5.29,5.26,3.25,1698
128717,0.7,Very Good,G,SI1,62.4,57.0,5.64,5.69,3.53,2116
39951,0.35,Very Good,E,VS2,62.1,58.0,4.55,4.51,2.82,778
69157,1.0,Ideal,I,SI1,62.1,55.0,6.43,6.4,3.99,4516
155031,1.01,Very Good,I,SI1,62.2,58.0,6.38,6.43,3.98,4284
167474,0.5,Ideal,F,VS1,61.8,56.0,5.09,5.13,3.16,1600
45914,0.7,Good,E,SI1,58.4,65.0,5.78,5.76,3.41,2278
154424,0.9,Ideal,H,SI1,62.2,57.0,6.14,6.19,3.83,3783
135114,1.51,Very Good,G,VS2,63.2,57.0,7.36,7.3,4.63,12291
45911,0.35,Ideal,F,VS1,61.6,56.0,4.54,4.56,2.81,983
71571,0.57,Premium,F,VS2,60.1,58.0,5.41,5.33,3.22,1746
21475,0.26,Ideal,F,VS1,62.8,57.0,4.07,4.09,2.57,518
31825,0.34,Premium,G,SI1,61.7,58.0,4.47,4.48,2.76,496
63866,0.3,Very Good,G,VS2,62.9,58.0,4.24,4.28,2.68,526
167265,0.52,Ideal,D,SI1,61.0,57.0,5.2,5.22,3.18,1605
37644,0.51,Ideal,E,VS2,61.9,56.0,5.15,5.13,3.18,1689
86408,1.01,Premium,H,VS1,62.4,59.0,6.41,6.39,4.0,5416
44113,0.55,Ideal,H,SI1,61.5,56.0,5.3,5.27,3.24,1320
164588,0.25,Very Good,E,VVS2,58.8,62.0,4.08,4.11,2.44,485
70370,0.51,Ideal,D,VS2,62.9,57.0,5.09,5.12,3.21,1877
1649,0.3,Very Good,G,IF,62.4,57.0,4.23,4.26,2.65,895
161759,0.54,Ideal,F,VS1,62.7,57.0,5.19,5.16,3.25,1861
156282,0.91,Very Good,D,SI1,62.0,58.0,6.21,6.17,3.84,5488
85865,0.53,Ideal,E,VS1,61.4,57.0,5.21,5.24,3.21,1850
145416,1.21,Ideal,E,VVS2,61.1,56.0,6.89,6.92,4.2,13250
6247,0.3,Premium,I,VS2,60.7,59.0,4.32,4.29,2.62,608
5539,0.35,Ideal,I,VS2,61.8,56.0,4.55,4.53,2.81,689
153407,0.43,Ideal,F,VS1,62.1,54.0,4.83,4.79,2.99,1129
120092,1.2,Very Good,G,SI1,61.6,60.0,6.82,6.78,4.19,7106
147648,0.91,Very Good,G,VS2,63.0,58.0,6.14,6.17,3.86,4369
43446,1.01,Premium,G,VS1,63.0,60.0,6.36,6.33,3.99,6750
151953,0.3,Ideal,I,VS1,61.9,55.0,4.31,4.34,2.67,407
53418,1.05,Premium,G,SI2,62.6,60.0,6.43,6.48,4.04,4669
127583,0.31,Good,E,SI1,63.9,57.0,4.23,4.26,2.71,544
96063,0.9,Ideal,F,SI1,61.8,57.0,6.21,6.18,3.82,3880
66314,0.41,Premium,D,SI1,61.5,58.0,4.77,4.79,2.94,791
37581,0.9,Very Good,D,VS2,60.2,61.0,6.29,6.32,3.79,4521
101411,0.97,Premium,H,VS1,62.8,59.0,6.3,6.28,3.96,4234
129814,0.7,Ideal,G,VS2,61.1,56.0,5.73,5.75,3.51,2681
67926,0.26,Very Good,F,VS1,61.6,59.0,4.14,4.17,2.55,453
20565,0.83,Ideal,G,VS1,62.1,57.0,5.99,6.01,3.74,3113
126182,1.54,Premium,G,SI2,61.5,59.0,7.36,7.47,4.57,9939
83448,0.4,Ideal,G,VVS1,60.9,57.0,4.78,4.85,2.93,1067
155819,0.41,Ideal,H,VVS2,62.2,56.0,4.77,4.79,2.98,895
15587,1.51,Premium,G,VS2,63.0,59.0,7.3,7.26,4.59,13007
159472,0.43,Very Good,F,SI1,61.7,59.0,4.8,4.83,2.97,792
55551,0.4,Premium,E,VS1,61.7,60.0,4.68,4.71,2.9,777
101780,1.22,Premium,F,VS2,61.8,59.0,6.88,6.84,4.25,9521
134395,0.3,Ideal,G,VVS1,61.3,56.0,4.3,4.34,2.65,789
113491,0.73,Ideal,D,SI1,61.7,57.0,5.79,5.81,3.58,2947
3830,0.3,Premium,G,VVS1,61.7,58.0,4.31,4.28,2.65,789
85165,0.42,Ideal,G,VS1,61.9,55.0,4.8,4.83,2.98,921
189768,0.4,Very Good,F,VS1,60.1,58.0,4.79,4.82,2.89,892
16757,0.52,Ideal,G,VS2,61.8,56.0,5.17,5.2,3.2,1394
161661,0.36,Ideal,I,VS1,62.0,55.0,4.58,4.62,2.85,587
146310,0.51,Premium,E,VS2,61.9,59.0,5.12,5.08,3.16,1556
12483,1.51,Premium,E,SI2,62.4,58.0,7.31,7.28,4.56,9659
23353,0.35,Premium,F,VS2,62.6,58.0,4.48,4.54,2.82,706
133605,0.52,Ideal,E,VS2,61.6,55.0,5.15,5.18,3.18,1550
121809,1.01,Premium,D,VVS2,62.4,59.0,6.34,6.37,3.96,12539
79030,2.02,Premium,D,SI2,60.3,60.0,8.12,8.06,4.88,16087
35445,0.41,Premium,E,VS1,60.8,59.0,4.77,4.79,2.91,943
61774,0.32,Ideal,D,VS2,62.0,55.0,4.37,4.38,2.71,783
170439,0.32,Ideal,E,VS2,62.3,56.0,4.31,4.38,2.71,702
89438,1.02,Good,E,SI1,63.6,58.0,6.35,6.4,4.05,5345
134898,0.51,Ideal,G,VVS1,62.6,57.0,5.1,5.13,3.2,1933
19423,0.3,Very Good,I,VS1,62.3,58.0,4.24,4.26,2.65,491
181820,0.51,Ideal,H,VS2,61.7,57.0,5.18,5.14,3.18,1319
58099,1.2,Ideal,H,VVS2,62.2,55.0,6.77,6.82,4.23,7094
34472,1.25,Ideal,I,IF,62.1,56.0,6.88,6.9,4.28,9106
104644,1.24,Ideal,I,VS2,61.2,57.0,6.95,6.89,4.24,5315
17921,0.34,Ideal,D,VS2,62.1,55.0,4.48,4.45,2.78,1056
173744,0.3,Very Good,E,VS2,60.4,57.0,4.33,4.37,2.63,658
1863,0.7,Very Good,I,VVS2,62.2,59.0,5.67,5.7,3.54,2327
80099,0.35,Ideal,G,VVS2,61.9,56.0,4.56,4.51,2.81,1116
109096,1.51,Premium,J,VS2,62.8,60.0,7.31,7.27,4.58,8969
148337,0.7,Fair,G,SI1,58.4,66.0,5.84,5.78,3.39,2015
163244,1.1,Ideal,G,VS2,61.5,57.0,6.61,6.64,4.09,6854
65419,0.57,Very Good,G,VS1,62.2,58.0,5.29,5.31,3.29,1368
113533,1.21,Premium,I,SI1,60.6,59.0,6.93,6.87,4.18,5920
31205,0.56,Ideal,G,VVS2,62.0,56.0,5.28,5.3,3.28,1980
94191,0.9,Premium,I,VS2,63.0,58.0,6.12,6.09,3.83,3178
13069,2.01,Premium,I,SI2,59.3,59.0,8.13,8.07,4.85,13666
175873,0.51,Ideal,F,VVS2,61.8,56.0,5.11,5.15,3.17,2218
43295,0.32,Ideal,G,VVS2,61.8,53.0,4.41,4.44,2.74,1050
44265,0.3,Ideal,F,VS2,61.8,57.0,4.29,4.32,2.66,630
150642,0.9,Very Good,G,SI1,64.0,55.0,6.1,6.06,3.89,3656
100589,2.02,Ideal,H,SI2,61.8,57.0,8.08,8.12,5.01,17094
160705,0.32,Ideal,F,VS2,62.0,55.0,4.42,4.46,2.75,642
103275,0.77,Premium,H,SI1,62.8,57.0,5.81,5.77,3.63,2331
85695,1.17,Ideal,G,VS2,62.0,57.0,6.78,6.73,4.2,8580
179473,0.32,Ideal,H,VS2,62.2,57.0,4.36,4.39,2.72,648
31377,2.09,Ideal,G,SI2,60.5,56.0,8.2,8.28,5.01,17029
65169,0.31,Very Good,D,SI1,63.9,58.0,4.28,4.24,2.72,732
181466,2.1,Premium,J,SI1,62.2,60.0,8.17,8.13,5.08,13065
3051,0.56,Ideal,G,VS1,60.9,57.0,5.33,5.35,3.27,1990
113278,1.2,Premium,I,VS2,60.4,59.0,6.76,6.81,4.09,5396
104017,1.26,Ideal,F,SI2,61.5,56.0,6.95,6.97,4.28,7001
32137,0.26,Very Good,J,VS1,59.7,61.0,4.15,4.18,2.5,435
184467,0.32,Ideal,E,VVS2,62.4,55.0,4.4,4.38,2.74,986
118044,0.3,Very Good,F,SI2,63.0,57.0,4.26,4.29,2.69,506
103847,0.3,Good,F,SI2,63.6,55.0,4.25,4.3,2.72,421
118783,0.72,Very Good,F,VS2,59.2,60.0,5.87,5.84,3.46,2800
45016,0.31,Ideal,E,VVS2,62.6,56.0,4.3,4.33,2.7,766
57861,0.32,Premium,D,VS2,61.9,58.0,4.42,4.38,2.72,790
20980,0.71,Good,E,SI2,59.6,61.0,5.82,5.87,3.48,2891
174854,0.4,Ideal,G,SI2,60.5,59.0,4.74,4.79,2.89,960
106014,0.51,Premium,E,VS2,60.3,58.0,5.17,5.2,3.13,1752
97132,0.5,Ideal,E,SI1,62.4,55.0,5.05,5.09,3.16,1246
94173,1.04,Premium,G,VS2,61.4,59.0,6.48,6.51,3.99,5767
60935,0.8,Premium,E,SI1,62.9,57.0,5.94,5.88,3.72,3084
141668,0.41,Ideal,F,VS2,61.1,55.0,4.81,4.84,2.95,978
103432,1.01,Very Good,F,SI1,62.5,59.0,6.31,6.38,3.97,5167
191077,0.7,Ideal,E,SI1,62.3,53.0,5.68,5.72,3.55,2275
135808,0.41,Ideal,D,SI1,61.2,56.0,4.81,4.77,2.93,1015
176522,0.34,Ideal,D,SI1,61.9,57.0,4.51,4.54,2.8,803
3449,1.01,Good,H,SI1,63.1,59.0,6.29,6.34,3.96,4242
18102,0.39,Very Good,F,VVS1,62.0,58.0,4.66,4.69,2.9,1119
116212,0.32,Ideal,G,VVS2,62.2,55.0,4.35,4.41,2.72,730
148792,0.39,Ideal,G,VVS1,62.2,54.0,4.64,4.71,2.9,895
114387,1.01,Good,F,SI2,61.6,59.0,6.43,6.38,3.95,4187
83039,0.32,Premium,G,IF,61.7,58.0,4.38,4.41,2.71,859
187586,0.31,Ideal,H,IF,62.1,56.0,4.35,4.32,2.69,898
130531,0.41,Ideal,G,VS2,63.0,53.0,4.74,4.77,2.99,1087
179452,0.7,Ideal,D,SI1,62.6,55.0,5.72,5.7,3.57,2210
626,1.03,Premium,F,VS1,62.3,59.0,6.44,6.39,4.0,7632
166896,1.05,Premium,G,VS1,62.7,59.0,6.5,6.46,4.07,5487
145152,1.01,Premium,H,SI1,60.5,60.0,6.48,6.45,3.91,4440
170478,0.5,Ideal,E,VS2,61.0,56.0,5.08,5.12,3.11,1629
24907,0.71,Ideal,E,SI1,61.9,55.0,5.67,5.7,3.52,2622
79771,2.01,Ideal,I,SI2,62.7,56.0,8.05,8.08,5.05,15773
53459,0.58,Ideal,G,SI1,62.2,57.0,5.35,5.39,3.33,1605
34696,1.25,Ideal,H,SI2,62.0,57.0,6.86,6.92,4.27,5420
64893,0.7,Premium,E,VS2,61.5,58.0,5.7,5.71,3.51,2611
24304,0.31,Very Good,H,VS2,62.1,58.0,4.3,4.33,2.68,442
110256,0.31,Ideal,F,IF,62.0,54.0,4.36,4.34,2.7,914
192541,1.38,Very Good,H,SI1,60.7,59.0,7.11,7.15,4.33,7788
185269,1.0,Good,F,SI1,63.7,61.0,6.33,6.28,4.01,4851
61481,0.54,Ideal,F,VS2,62.5,57.0,5.18,5.22,3.26,1592
125458,0.37,Ideal,G,VS1,62.0,54.0,4.59,4.63,2.86,741
94559,1.7,Very Good,D,SI2,63.0,58.0,7.52,7.54,4.75,12573
193052,0.3,Ideal,D,SI1,61.6,57.0,4.29,4.31,2.65,552
107051,0.3,Premium,F,VS2,61.0,58.0,4.32,4.3,2.63,776
163855,1.01,Fair,D,VS2,64.4,61.0,6.29,6.26,4.04,5815
131174,0.54,Ideal,F,VS1,60.8,56.0,5.26,5.3,3.22,1907
122539,0.4,Very Good,E,VS1,61.3,58.0,4.73,4.81,2.92,770
27191,0.3,Ideal,F,VS2,61.4,55.0,4.35,4.39,2.68,524
17044,0.85,Very Good,E,SI2,62.5,59.0,6.0,6.02,3.76,3171
84938,0.47,Premium,I,VS2,61.9,59.0,5.04,4.99,3.11,1132
3404,1.05,Ideal,F,VS1,62.4,57.0,6.49,6.52,4.06,8201
111061,0.41,Ideal,J,VVS1,60.6,57.0,4.85,4.84,2.94,994
141801,0.33,Premium,H,VS2,62.6,58.0,4.45,4.39,2.77,521
20975,0.32,Ideal,E,VS2,62.1,54.0,4.44,4.41,2.75,768
134953,0.42,Premium,G,SI2,61.9,58.0,4.82,4.78,2.97,700
69914,1.24,Ideal,G,VS2,61.9,54.0,6.89,6.93,4.28,7055
27716,1.02,Premium,D,SI1,62.4,59.0,6.44,6.39,4.0,5756
54872,0.7,Ideal,G,VVS2,62.5,54.0,5.67,5.7,3.55,3537
36961,1.02,Premium,G,SI2,62.7,56.0,6.47,6.44,4.04,4106
153643,1.16,Ideal,I,SI1,61.3,57.0,6.78,6.75,4.15,6108
32082,0.71,Ideal,G,SI1,60.9,56.0,5.78,5.76,3.51,2386
47652,1.0,Very Good,E,VVS2,61.9,55.0,6.32,6.39,3.93,10278
134201,0.36,Ideal,E,VS1,62.1,54.0,4.57,4.58,2.84,840
127691,1.13,Ideal,H,SI1,62.1,56.0,6.73,6.69,4.15,4872
47664,0.32,Ideal,E,VVS1,61.3,55.0,4.42,4.45,2.72,1020
163599,0.71,Fair,H,SI2,65.3,58.0,5.51,5.54,3.63,1886
151285,0.31,Ideal,F,VS2,62.6,55.0,4.32,4.38,2.72,802
187106,1.0,Good,F,SI1,63.3,56.0,6.4,6.35,4.03,4503
136743,1.11,Premium,G,VS1,59.4,60.0,6.8,6.75,4.02,7130
46724,0.7,Very Good,E,SI2,62.8,59.0,5.6,5.64,3.54,2100
183894,0.31,Premium,G,VS2,61.9,57.0,4.38,4.34,2.7,698
192757,1.13,Ideal,G,SI2,62.1,54.0,6.72,6.71,4.17,5164
68410,0.44,Ideal,D,VS1,61.3,55.0,4.93,4.89,3.02,1350
37974,1.32,Premium,G,VS2,60.3,58.0,7.24,7.19,4.32,8911
62724,0.32,Very Good,E,VS2,62.6,56.0,4.34,4.37,2.73,702
124095,0.9,Good,H,VS1,64.3,59.0,6.03,6.06,3.88,4116
174463,0.51,Premium,D,VS2,62.4,58.0,5.08,5.13,3.19,1875
132029,1.0,Premium,H,SI1,61.4,56.0,6.57,6.46,4.0,4788
77826,1.71,Good,E,SI2,63.8,58.0,7.52,7.47,4.79,9424
128146,0.32,Ideal,I,VS1,61.7,56.0,4.39,4.43,2.72,505
68153,1.01,Ideal,D,SI1,60.1,56.0,6.54,6.5,3.92,5767
169593,2.16,Premium,E,SI2,61.5,59.0,8.34,8.26,5.1,18477
4741,0.81,Ideal,F,SI1,62.2,57.0,5.96,6.0,3.72,2870
148358,0.43,Ideal,G,IF,62.2,56.0,4.77,4.81,2.98,1433
37489,1.02,Fair,H,SI1,61.3,58.0,6.36,6.31,3.89,3946
47600,0.41,Premium,H,VVS1,62.9,60.0,4.71,4.76,2.98,1145
50376,1.03,Very Good,D,SI1,58.7,61.0,6.62,6.56,3.88,5313
111238,1.5,Ideal,J,VVS2,64.4,59.0,7.15,7.09,4.58,8969
64889,0.71,Very Good,I,VS2,62.4,58.0,5.67,5.71,3.55,2428
157937,0.56,Ideal,G,VVS2,60.6,56.0,5.35,5.32,3.24,2167
12092,1.02,Ideal,E,VVS2,62.1,55.0,6.44,6.47,4.01,9864
163955,0.3,Ideal,D,VS2,60.8,56.0,4.38,4.4,2.67,886
76061,0.3,Premium,I,VS1,61.2,58.0,4.33,4.3,2.64,608
191821,0.71,Ideal,G,SI1,61.0,55.0,5.79,5.82,3.54,2795
31749,0.33,Ideal,F,VVS2,61.9,56.0,4.41,4.46,2.74,722
117211,0.59,Ideal,E,VVS2,61.9,56.0,5.35,5.39,3.33,2310
111099,0.55,Premium,E,VS2,62.9,58.0,5.24,5.21,3.28,1607
154600,0.3,Ideal,G,VS1,62.6,57.0,4.25,4.29,2.67,605
131678,1.02,Premium,I,VS2,62.0,58.0,6.38,6.48,3.98,4029
14127,1.01,Premium,E,VS2,62.7,58.0,6.37,6.36,3.99,6860
6995,0.91,Very Good,H,VS1,63.5,59.0,6.2,6.09,3.89,4064
60645,2.02,Very Good,I,SI1,63.0,61.0,7.99,8.0,5.03,16603
185625,0.59,Very Good,G,VS1,60.1,57.0,5.42,5.48,3.28,1942
128464,0.31,Ideal,G,IF,61.0,56.0,4.38,4.39,2.68,983
27633,0.34,Ideal,E,VVS1,62.8,56.0,4.45,4.48,2.81,1116
26810,0.5,Very Good,E,SI1,61.6,58.0,5.07,5.1,3.13,1391
89586,0.32,Ideal,D,SI2,60.8,57.0,4.43,4.38,2.68,669
92207,0.26,Very Good,G,VVS2,62.9,59.0,4.06,4.09,2.56,545
32573,1.09,Ideal,G,VS2,62.0,56.0,6.59,6.56,4.07,6944
45611,0.5,Premium,G,VS1,62.5,58.0,5.15,5.07,3.2,1303
134503,1.16,Ideal,I,SI1,62.5,57.0,6.68,6.73,4.19,5149
128544,0.55,Very Good,F,SI1,58.9,55.0,5.36,5.39,3.17,1291
4918,1.01,Premium,E,VS2,61.6,58.0,6.44,6.49,3.98,5882
142106,1.02,Ideal,F,SI1,61.7,56.0,6.51,6.44,3.99,5233
40275,0.41,Ideal,H,IF,60.7,55.0,4.8,4.85,2.93,1158
54119,1.51,Good,G,VS1,64.1,56.0,7.16,7.22,4.62,11867
125233,1.54,Very Good,I,VVS2,62.7,58.0,7.33,7.35,4.61,10412
91899,0.4,Ideal,E,VS1,62.4,55.0,4.78,4.74,2.97,1168
3938,0.33,Very Good,G,VS2,62.8,55.0,4.38,4.41,2.76,579
121615,2.0,Ideal,G,SI1,60.3,55.0,8.14,8.17,4.94,18193
49349,0.74,Ideal,E,VS2,60.9,55.0,5.85,5.89,3.57,3160
24396,0.31,Premium,E,VVS2,60.8,59.0,4.33,4.37,2.64,742
192731,1.54,Ideal,E,VS2,61.1,57.0,7.43,7.39,4.53,14414
150688,0.51,Ideal,J,VS2,61.7,55.0,5.17,5.13,3.18,1175
106966,0.53,Ideal,G,VS1,62.2,55.0,5.15,5.2,3.22,1722
133171,0.71,Premium,G,SI2,59.6,57.0,5.83,5.88,3.49,2316
104832,0.31,Very Good,F,VS2,62.8,57.0,4.31,4.33,2.71,605
127138,0.3,Premium,G,IF,62.7,59.0,4.29,4.26,2.68,895
71470,2.01,Premium,H,SI2,62.1,58.0,8.06,7.98,4.98,13599
158306,1.02,Very Good,F,VS2,62.3,56.0,6.48,6.4,4.01,6748
141118,1.01,Very Good,F,IF,62.9,58.0,6.37,6.4,4.01,9694
87613,1.23,Premium,I,VS2,59.9,59.0,6.98,6.95,4.19,6124
30615,1.24,Ideal,G,VS1,61.7,57.0,6.95,6.9,4.27,7526
90371,0.42,Ideal,G,VS1,61.4,56.0,4.82,4.83,2.96,921
62561,1.12,Ideal,G,VVS2,62.0,56.0,6.65,6.69,4.13,8004
61358,1.03,Premium,H,SI1,60.7,58.0,6.56,6.53,3.96,4595
119328,0.71,Premium,F,SI1,61.0,59.0,5.76,5.7,3.5,2593
148917,0.3,Ideal,H,VVS2,62.1,59.0,4.2,4.24,2.62,540
156676,0.3,Ideal,F,VS2,62.1,57.0,4.26,4.29,2.65,607
132311,0.31,Ideal,H,VS1,62.3,56.0,4.29,4.31,2.68,504
181124,1.01,Ideal,F,VVS2,63.0,55.0,6.37,6.41,4.03,8860
75714,1.03,Premium,E,SI1,62.1,59.0,6.46,6.41,4.0,5438
63590,1.22,Ideal,G,VVS2,61.7,56.0,6.9,6.87,4.25,8954
40931,0.31,Ideal,F,VS2,61.9,56.0,4.38,4.34,2.7,695
109012,0.7,Very Good,D,SI2,62.3,57.0,5.65,5.68,3.53,2553
46381,0.82,Very Good,H,SI1,62.2,60.0,5.94,6.01,3.72,2760
7955,0.56,Ideal,H,VS1,60.6,57.0,5.37,5.32,3.24,1694
40473,0.23,Very Good,H,VVS2,62.3,56.0,3.93,3.95,2.45,468
13611,1.52,Ideal,G,VS1,61.5,55.0,7.45,7.38,4.56,14275
9124,0.71,Good,F,VS2,63.8,60.0,5.68,5.71,3.62,2657
180216,0.71,Ideal,I,VS1,60.9,57.0,5.74,5.77,3.51,2504
2235,2.08,Very Good,H,SI1,62.9,58.0,8.15,8.07,5.1,17666
171140,0.52,Ideal,F,VS2,62.3,57.0,5.16,5.14,3.21,1605
136022,1.51,Premium,H,VS2,62.3,58.0,7.27,7.32,4.55,10685
14214,0.46,Good,D,VS2,59.0,61.2,5.13,5.17,3.08,1279
126202,0.81,Ideal,H,VS1,62.3,57.0,5.97,5.94,3.71,3200
35121,1.23,Ideal,G,VVS1,61.2,56.0,6.9,6.88,4.23,10878
2224,0.9,Good,D,SI2,63.9,56.0,6.08,6.04,3.87,3745
26075,1.53,Premium,E,SI1,61.4,59.0,7.43,7.38,4.55,13564
67237,1.11,Ideal,I,SI2,60.7,56.0,6.76,6.7,4.08,3936
131715,0.24,Very Good,G,VVS1,60.7,56.0,4.06,4.1,2.46,426
181606,0.41,Ideal,G,VVS1,61.5,56.0,4.77,4.8,2.94,1154
163136,0.72,Very Good,F,SI1,63.4,56.0,5.68,5.65,3.6,2489
68026,0.7,Ideal,H,VS1,62.0,55.0,5.71,5.74,3.55,2836
112523,0.32,Ideal,E,SI2,61.8,56.0,4.38,4.41,2.72,574
