id,carat,cut,color,clarity,depth,table,x,y,z,price
146622,0.9,Very Good,G,VS1,62.7,57.0,6.11,6.23,3.86,4724
140214,0.34,Premium,I,VVS2,63.0,58.0,4.41,4.47,2.8,596
97004,1.7,Ideal,G,SI1,60.9,56.0,7.72,7.74,4.71,13278
159757,0.33,Premium,I,VVS1,60.7,60.0,4.52,4.49,2.73,668
159363,0.72,Good,F,VS2,63.7,55.0,5.72,5.69,3.64,2641
156438,0.52,Ideal,E,SI1,60.1,57.0,5.18,5.23,3.14,1250
165056,0.7,Very Good,H,SI2,63.3,58.0,5.58,5.61,3.55,1950
41021,0.56,Ideal,D,VS2,59.9,57.0,5.37,5.35,3.21,2009
46119,1.21,Very Good,H,SI1,61.4,57.0,6.79,6.83,4.18,5483
83785,0.39,Ideal,F,VVS2,61.9,55.0,4.66,4.7,2.9,1053
108583,0.33,Ideal,G,VVS2,61.5,57.0,4.45,4.49,2.75,726
113836,0.8,Ideal,D,SI1,60.3,56.0,6.01,6.07,3.63,4119
183087,0.32,Ideal,F,IF,61.9,54.0,4.42,4.47,2.75,1101
84763,1.23,Ideal,E,SI1,62.0,58.0,6.88,6.9,4.26,7550
175261,1.55,Premium,J,IF,61.6,60.0,7.46,7.4,4.58,10930
154133,0.8,Premium,F,VS1,61.5,61.0,5.95,5.94,3.66,3393
119838,0.72,Ideal,I,VS2,61.1,57.0,5.78,5.84,3.55,2458
188191,0.38,Very Good,I,VS1,61.6,58.0,4.62,4.66,2.86,700
70952,1.24,Premium,G,VS2,62.4,59.0,6.91,6.87,4.3,6661
121624,1.0,Premium,F,SI1,62.4,60.0,6.35,6.43,3.99,5152
58288,0.4,Very Good,H,VVS2,63.1,56.0,4.68,4.7,2.96,905
5312,1.01,Very Good,H,VS2,61.9,54.0,6.42,6.48,3.99,4917
18397,0.3,Very Good,J,VS1,62.1,61.0,4.28,4.3,2.66,394
139110,1.01,Premium,F,SI2,61.9,55.0,6.37,6.44,3.97,4270
44054,0.41,Ideal,E,VS1,62.2,54.0,4.77,4.76,2.96,1000
177199,0.3,Premium,D,VS2,62.9,59.0,4.29,4.26,2.69,710
59755,0.31,Ideal,I,VS1,61.2,56.0,4.37,4.35,2.67,668
81944,1.21,Very Good,H,VS1,62.9,58.0,6.78,6.75,4.26,6885
97856,2.02,Premium,F,SI2,62.0,58.0,8.08,8.05,5.0,16970
150163,1.01,Good,G,VS2,64.1,52.0,6.38,6.34,4.07,5088
4325,0.72,Ideal,F,VVS2,61.0,57.0,5.75,5.79,3.52,3206
28076,0.53,Very Good,D,SI2,61.8,55.0,5.16,5.19,3.2,1286
105901,1.05,Ideal,H,SI1,61.6,56.0,6.5,6.54,4.0,5249
111624,0.34,Ideal,F,VS1,61.5,56.0,4.49,4.52,2.77,744
97280,0.51,Ideal,E,VS2,60.7,57.0,5.15,5.19,3.14,1741
10716,1.24,Good,G,SI1,59.4,60.5,6.99,7.04,4.17,6998
20763,0.4,Ideal,G,VVS2,61.9,57.0,4.67,4.7,2.9,1050
121213,0.51,Very Good,I,VS2,62.8,57.0,5.09,5.12,3.21,1074
82116,0.58,Ideal,E,VS1,61.3,56.0,5.39,5.4,3.3,2120
141988,1.13,Very Good,H,VS1,63.5,57.0,6.59,6.65,4.2,6653
89691,1.09,Ideal,I,VS1,62.4,57.0,6.59,6.54,4.1,6058
107034,1.61,Ideal,F,VS2,61.3,56.0,7.6,7.62,4.67,18055
54524,0.33,Ideal,D,VVS2,60.8,57.0,4.48,4.51,2.73,917
180286,1.52,Premium,I,SI1,60.6,60.0,7.43,7.45,4.5,8924
102091,1.0,Ideal,F,SI2,62.2,56.0,6.38,6.44,3.99,3931
158720,0.71,Very Good,G,SI2,63.2,56.0,5.64,5.69,3.58,2037
178254,0.32,Ideal,F,VS2,62.3,55.0,4.43,4.41,2.75,828
93212,1.52,Very Good,H,SI1,60.9,60.0,7.34,7.37,4.49,9119
5680,1.22,Ideal,H,VS2,61.9,54.0,6.86,6.9,4.26,7328
82848,0.51,Very Good,G,VS2,62.8,55.0,5.08,5.13,3.2,1392
126086,0.4,Ideal,E,VS1,61.0,57.0,4.71,4.67,2.86,1125
163838,0.33,Ideal,E,VVS1,61.9,56.0,4.44,4.41,2.74,1130
23267,0.7,Very Good,D,SI1,63.1,56.0,5.61,5.66,3.56,3068
80002,0.51,Ideal,G,VS1,61.5,56.0,5.16,5.2,3.18,1662
13007,1.51,Ideal,E,SI2,62.8,57.0,7.32,7.28,4.59,11217
166755,0.92,Good,D,SI2,59.9,64.0,6.29,6.32,3.79,3858
48360,0.79,Ideal,H,VS2,62.3,57.0,5.88,5.91,3.67,3118
153130,1.02,Very Good,D,SI1,62.8,59.0,6.4,6.37,4.01,5234
60333,1.57,Very Good,G,VS2,62.2,59.0,7.37,7.41,4.6,13363
33790,1.2,Very Good,E,SI2,62.9,58.0,6.75,6.79,4.26,6509
12500,0.51,Ideal,E,SI1,61.7,57.0,5.08,5.12,3.15,1342
158762,0.9,Ideal,F,SI1,61.6,57.0,6.13,6.21,3.8,4062
18475,2.02,Premium,G,VS2,62.3,58.0,8.15,8.1,5.05,15941
130312,0.31,Very Good,G,VVS1,61.6,59.0,4.24,4.28,2.63,816
56445,0.7,Ideal,D,VS1,61.6,57.0,5.77,5.68,3.52,2827
111356,0.41,Premium,D,VS2,62.7,59.0,4.71,4.67,2.93,1076
52271,0.32,Very Good,D,SI1,63.2,55.0,4.34,4.37,2.77,589
34946,0.81,Ideal,H,SI2,61.3,56.0,6.03,6.06,3.71,2455
107514,0.35,Premium,E,SI1,61.8,55.0,4.5,4.52,2.79,834
191032,0.7,Very Good,J,SI1,60.9,60.0,5.74,5.78,3.49,1941
138063,0.41,Very Good,J,VVS1,60.7,60.0,4.81,4.84,2.94,791
99913,0.3,Ideal,G,VVS2,62.8,57.0,4.3,4.26,2.69,878
93611,1.0,Good,J,SI1,64.6,57.0,6.25,6.32,4.06,3423
7033,0.5,Good,F,VS2,63.2,58.0,5.0,5.03,3.17,1442
128158,1.03,Ideal,H,SI1,62.1,57.0,6.46,6.51,4.02,4392
157179,0.35,Premium,F,VS2,61.5,59.0,4.53,4.57,2.8,906
182217,0.32,Ideal,F,VVS1,62.4,54.0,4.38,4.4,2.74,969
89073,0.31,Good,D,SI1,63.7,56.0,4.32,4.3,2.75,571
29010,2.03,Good,I,SI1,63.7,56.0,8.01,7.99,5.14,14579
48356,0.4,Very Good,G,SI1,62.7,58.0,4.73,4.77,2.97,737
26530,0.7,Premium,E,SI2,59.6,60.0,5.77,5.74,3.44,2423
11972,1.2,Very Good,F,SI1,63.1,56.0,6.65,6.69,4.19,6318
74495,1.01,Premium,F,SI1,61.0,58.0,6.4,6.43,3.91,4997
23194,0.31,Ideal,E,VVS2,61.7,54.1,4.35,4.37,2.69,738
33958,1.51,Ideal,F,VS2,63.1,57.0,7.34,7.3,4.62,14652
40090,0.9,Premium,H,VS2,62.0,59.0,6.19,6.16,3.82,3609
179597,0.9,Very Good,H,SI1,62.6,59.0,5.95,6.01,3.75,3098
34576,0.9,Ideal,G,VS2,62.9,54.0,6.05,6.15,3.84,4259
86022,0.3,Premium,G,VS1,62.6,60.0,4.25,4.29,2.67,605
159878,0.51,Ideal,G,VS1,61.0,56.0,5.17,5.14,3.15,1736
157211,0.3,Ideal,D,VS2,62.4,54.0,4.33,4.31,2.69,683
60207,0.4,Very Good,D,VS1,63.4,57.0,4.7,4.66,2.97,1125
15489,0.85,Very Good,G,SI2,60.5,59.0,6.06,6.13,3.68,2853
83443,1.35,Premium,H,VS2,60.7,58.0,7.16,7.09,4.33,7589
4958,1.01,Premium,D,SI2,60.9,61.0,6.5,6.54,3.96,4004
77952,1.03,Ideal,E,VS2,61.6,57.0,6.51,6.55,4.02,7063
155149,0.5,Very Good,H,VS1,62.8,58.0,5.01,4.98,3.15,1207
155281,0.45,Very Good,G,VVS1,63.0,58.0,4.9,4.97,3.09,1327
40691,1.52,Ideal,G,VS2,62.2,56.0,7.38,7.4,4.59,13254
49971,0.56,Ideal,D,SI2,61.9,57.0,5.31,5.27,3.28,2018
14347,0.51,Ideal,E,VS2,62.2,56.0,5.1,5.14,3.19,1656
140198,0.34,Ideal,I,SI1,62.2,57.0,4.48,4.46,2.78,589
112722,0.57,Good,E,VS2,63.0,60.0,5.27,5.32,3.33,2091
189766,0.77,Premium,D,SI1,61.1,59.0,5.88,5.85,3.59,3004
67282,2.01,Premium,H,SI1,61.9,57.0,8.15,8.07,5.01,17983
37113,0.44,Very Good,E,SI1,61.2,56.0,4.9,4.92,2.99,1015
82808,1.02,Fair,D,VS2,64.6,59.0,6.36,6.22,4.06,8139
50881,0.51,Ideal,D,SI1,62.2,55.0,5.13,5.16,3.2,1712
61910,1.1,Premium,I,VS1,60.1,60.0,6.69,6.62,4.01,5376
96812,0.54,Ideal,D,VS1,62.0,56.0,5.22,5.24,3.24,1922
178470,1.56,Ideal,D,SI1,61.1,57.0,7.55,7.51,4.61,13499
157158,0.41,Very Good,E,SI1,61.2,61.0,4.73,4.76,2.91,931
141877,0.3,Ideal,I,VS1,61.9,56.0,4.31,4.33,2.67,473
182572,0.5,Ideal,E,VS2,61.2,57.0,5.15,5.12,3.15,1649
93746,0.5,Ideal,E,VS2,61.3,57.0,5.13,5.15,3.15,1624
139602,0.31,Premium,H,VVS2,62.0,58.0,4.29,4.34,2.68,625
153312,0.72,Ideal,F,VS1,61.3,56.0,5.77,5.81,3.56,3267
188664,0.76,Ideal,H,VS1,60.8,57.0,5.89,5.92,3.59,3034
10898,0.91,Very Good,D,SI2,63.2,58.0,6.05,6.08,3.84,3703
3735,1.22,Premium,H,SI1,61.2,58.0,6.91,6.87,4.22,5868
182519,0.33,Ideal,G,VS1,60.6,57.0,4.4,4.46,2.69,666
13178,1.5,Premium,G,VS1,61.1,62.0,7.36,7.32,4.49,14180
105786,0.34,Premium,E,SI1,62.6,58.0,4.44,4.47,2.79,653
129904,0.33,Ideal,H,VS1,62.1,55.0,4.4,4.43,2.74,579
172461,0.9,Good,D,SI1,64.1,59.0,6.08,6.04,3.88,4239
78928,0.55,Ideal,E,VS1,60.8,56.0,5.3,5.32,3.23,2232
83073,0.3,Ideal,G,VVS1,63.0,55.0,4.31,4.29,2.71,796
133760,1.51,Premium,E,SI1,61.3,58.0,7.38,7.35,4.52,11400
149891,0.32,Very Good,G,VS1,62.0,62.0,4.34,4.35,2.69,645
72795,0.4,Ideal,G,VVS2,61.8,57.0,4.76,4.73,2.93,949
90653,1.02,Ideal,G,VS2,62.0,56.0,6.43,6.46,4.0,6278
135496,0.31,Ideal,H,VVS2,62.6,57.0,4.34,4.3,2.71,802
102946,0.74,Premium,H,SI1,60.6,58.0,5.85,5.88,3.56,2194
43593,0.85,Premium,F,SI1,61.1,58.0,6.12,6.15,3.74,3688
122227,1.03,Premium,G,VS1,62.1,58.0,6.41,6.49,4.01,6509
124946,0.54,Ideal,H,VS2,62.6,57.0,5.18,5.21,3.25,1546
87835,2.2,Ideal,I,SI2,62.1,56.0,8.34,8.41,5.18,13701
62945,1.5,Very Good,G,VVS2,63.5,55.0,7.18,7.25,4.58,12891
171082,0.32,Ideal,I,SI1,62.3,56.0,4.37,4.39,2.73,432
116800,1.7,Very Good,G,VS2,62.9,55.0,7.59,7.62,4.78,15864
193463,1.01,Very Good,H,SI2,62.9,56.0,6.44,6.38,4.03,3576
122120,0.4,Ideal,E,SI2,62.0,57.0,4.68,4.72,2.92,898
29970,0.32,Premium,G,VS2,61.2,58.0,4.43,4.4,2.71,561
89281,0.72,Ideal,H,SI1,61.3,56.0,5.74,5.79,3.54,2426
151329,0.38,Ideal,G,SI1,61.9,56.0,4.64,4.61,2.87,919
131448,1.33,Ideal,J,VS2,61.6,55.0,7.12,7.06,4.37,6944
137040,0.31,Ideal,D,SI2,62.4,53.0,4.34,4.37,2.72,447
93531,2.07,Very Good,J,VS2,63.3,61.0,7.99,8.12,5.11,17214
31220,1.37,Ideal,I,VS1,62.4,54.0,7.13,7.1,4.43,7277
10067,1.0,Premium,D,VS1,61.9,60.0,6.3,6.25,3.89,7429
177326,0.31,Ideal,D,VVS2,61.3,57.0,4.39,4.37,2.68,766
68358,1.1,Premium,F,SI2,62.7,58.0,6.54,6.59,4.12,4708
94596,1.04,Ideal,E,SI2,61.9,55.0,6.51,6.48,4.02,4413
33961,0.75,Ideal,H,SI2,61.9,57.0,5.83,5.85,3.62,2285
74752,1.34,Ideal,H,SI2,62.6,56.0,7.0,7.04,4.39,7340
53417,0.56,Ideal,F,VS2,61.5,55.0,5.31,5.33,3.27,1729
143,0.52,Premium,J,SI2,58.1,59.0,5.26,5.31,3.05,923
176373,0.31,Ideal,I,VVS2,62.2,53.7,4.29,4.32,2.68,532
127975,0.52,Very Good,H,VS2,60.5,57.0,5.2,5.23,3.16,1384
38754,1.51,Ideal,G,VS2,62.1,56.0,7.38,7.34,4.57,13885
41585,1.62,Very Good,D,SI1,62.7,59.0,7.45,7.55,4.69,13196
37648,0.4,Ideal,H,VS2,62.4,56.0,4.69,4.73,2.94,707
107490,0.4,Premium,F,SI1,61.0,58.0,4.73,4.71,2.88,945
10540,1.06,Ideal,F,VS2,61.8,56.0,6.55,6.52,4.04,6947
98066,1.01,Premium,F,SI1,62.4,59.0,6.43,6.37,3.99,5071
169846,1.05,Very Good,F,SI1,61.7,58.0,6.5,6.58,4.03,4851
125977,1.0,Ideal,D,SI1,62.2,58.0,6.39,6.34,3.96,5306
105923,1.01,Very Good,I,VS2,63.1,58.0,6.36,6.32,4.0,4672
35892,2.01,Very Good,J,SI1,59.3,63.0,8.19,8.13,4.85,12492
77759,1.01,Ideal,H,SI1,62.4,57.0,6.32,6.37,3.96,4474
172274,0.33,Ideal,H,VVS2,61.7,55.0,4.47,4.46,2.76,854
13384,0.7,Ideal,H,SI1,61.2,56.0,5.72,5.76,3.51,2131
85696,0.3,Ideal,G,VS1,61.9,56.0,4.31,4.28,2.66,776
122317,1.04,Ideal,E,VVS2,61.9,57.0,6.53,6.5,4.04,9146
135035,0.9,Very Good,G,VS2,62.2,56.0,6.2,6.14,3.84,4158
16894,0.39,Premium,G,VS1,61.5,62.0,4.67,4.7,2.88,988
136861,1.02,Ideal,G,VS1,62.0,56.0,6.48,6.45,4.0,5487
174241,0.51,Very Good,D,SI1,61.8,58.0,5.16,5.09,3.16,1393
85524,1.22,Ideal,H,SI1,59.9,57.0,7.01,6.93,4.17,6509
183136,0.35,Ideal,F,VS1,60.8,57.0,4.57,4.59,2.78,969
158663,2.01,Premium,G,SI1,61.3,60.0,8.13,8.07,4.92,18439
562,1.59,Premium,G,VS1,59.7,60.0,7.61,7.58,4.53,16942
151591,0.71,Premium,E,SI1,60.6,60.0,5.77,5.74,3.48,2617
93826,1.11,Premium,H,SI1,61.9,58.0,6.64,6.69,4.12,4974
159114,0.53,Premium,E,VS2,61.6,58.0,5.24,5.2,3.21,1646
28254,1.03,Very Good,E,SI2,63.2,56.0,6.35,6.43,4.05,4563
127350,1.54,Premium,H,SI2,60.8,61.0,7.48,7.41,4.5,8457
78318,2.51,Good,H,SI2,63.8,58.0,8.65,8.58,5.44,12392
125513,0.55,Very Good,E,SI1,60.0,58.0,5.3,5.34,3.2,1624
32130,0.41,Very Good,E,IF,62.8,55.0,4.74,4.77,2.98,1229
146374,0.39,Ideal,G,VS1,61.9,56.0,4.74,4.71,2.92,1069
122708,0.43,Ideal,D,VS2,62.4,55.0,4.81,4.84,3.01,1064
147826,0.28,Ideal,H,VS1,61.6,56.0,4.2,4.23,2.6,535
121721,1.01,Good,E,SI2,63.8,57.0,6.37,6.31,4.05,4916
21929,0.53,Ideal,F,VS2,61.9,57.0,5.23,5.2,3.22,1832
111150,1.24,Premium,J,VS2,61.0,58.0,6.94,6.91,4.21,6090
172336,1.01,Premium,H,SI1,61.7,58.0,6.44,6.4,3.97,4714
34727,1.0,Premium,E,SI2,60.8,57.0,6.55,6.5,3.96,4981
166600,1.09,Ideal,G,VS2,62.0,57.0,6.61,6.59,4.1,5650
118246,1.51,Very Good,F,VS2,62.4,59.0,7.29,7.33,4.56,13661
65775,0.33,Ideal,D,VS1,61.3,56.0,4.45,4.49,2.74,1065
70671,1.01,Good,E,SI2,63.7,58.0,6.31,6.35,4.04,3674
83056,0.32,Ideal,H,VVS1,61.1,56.0,4.44,4.41,2.7,936
100823,0.31,Premium,H,VS2,62.3,59.0,4.29,4.35,2.69,489
190404,1.5,Ideal,J,VS2,61.3,54.0,7.38,7.41,4.53,7803
114275,0.51,Ideal,E,VVS2,61.5,57.0,5.12,5.15,3.16,2387
38508,0.91,Ideal,I,VS2,61.6,57.0,6.25,6.27,3.87,3927
73614,0.4,Good,G,SI2,63.7,56.0,4.69,4.67,2.98,647
30850,0.54,Very Good,D,VS2,61.4,58.0,5.2,5.26,3.21,1892
100842,0.4,Very Good,D,VS2,59.9,58.0,4.76,4.79,2.86,857
24207,0.81,Ideal,G,VS2,63.0,55.0,5.96,5.9,3.72,3323
11741,0.3,Premium,G,VS1,61.7,58.0,4.28,4.31,2.65,776
68669,0.71,Ideal,E,VS1,62.3,55.0,5.73,5.7,3.56,2869
113645,0.31,Ideal,I,VS1,62.4,56.0,4.3,4.33,2.69,536
172690,0.81,Ideal,G,SI1,62.2,55.0,5.92,5.95,3.69,3344
176319,0.3,Premium,E,VVS2,61.6,58.0,4.32,4.3,2.66,740
68439,0.46,Good,D,VS1,61.1,62.2,5.01,5.04,3.04,1279
85568,1.0,Premium,D,SI1,60.9,59.0,6.49,6.46,3.95,6701
85899,0.33,Ideal,H,VS2,62.2,55.0,4.42,4.45,2.75,491
34577,1.21,Premium,F,SI2,62.2,57.0,6.83,6.87,4.25,5387
46476,0.7,Very Good,F,SI2,62.3,57.0,5.67,5.69,3.54,2263
175318,0.34,Very Good,F,VS2,62.9,58.0,4.43,4.46,2.79,686
129339,0.51,Ideal,D,SI1,61.5,57.0,5.13,5.16,3.17,1654
133082,0.41,Good,H,VVS2,63.6,55.0,4.74,4.68,2.99,955
49337,0.7,Ideal,D,SI1,61.3,56.0,5.7,5.74,3.51,2717
22634,1.1,Ideal,H,VS1,61.9,56.0,6.65,6.61,4.1,5294
146713,0.34,Ideal,D,VS1,61.7,55.0,4.47,4.5,2.77,867
149950,0.4,Ideal,E,VVS2,61.6,56.0,4.73,4.77,2.93,984
8552,0.3,Good,E,VVS1,63.2,56.0,4.32,4.35,2.74,826
39035,0.38,Good,E,SI2,63.3,57.0,4.64,4.6,2.93,596
51223,0.53,Ideal,G,VS1,61.4,57.0,5.25,5.16,3.2,1792
191009,1.5,Premium,G,VVS2,61.4,59.0,7.33,7.37,4.52,15584
99620,1.0,Very Good,H,SI1,63.2,58.0,6.31,6.36,3.99,4010
102766,2.04,Ideal,I,VS1,60.7,60.0,8.2,8.23,5.0,17254
71490,0.71,Premium,E,VS2,59.3,58.0,5.89,5.91,3.48,3161
31917,0.5,Ideal,D,VS2,61.0,57.0,5.11,5.13,3.13,1841
69038,0.33,Ideal,G,VS1,61.6,55.0,4.45,4.49,2.76,751
19197,0.32,Premium,F,VVS2,62.3,58.0,4.4,4.36,2.73,936
115442,1.18,Very Good,E,VS1,62.8,59.0,6.7,6.78,4.23,9343
118025,2.01,Very Good,I,SI2,59.3,62.0,8.15,8.19,4.82,13892
63688,0.3,Ideal,E,VS2,61.4,56.0,4.34,4.29,2.65,844
58188,0.3,Premium,I,VS1,62.0,58.0,4.3,4.28,2.66,473
89660,1.01,Very Good,D,VS1,62.9,58.0,6.35,6.39,4.01,8024
147090,1.24,Ideal,I,SI2,62.0,57.0,6.95,6.9,4.29,5027
23869,0.25,Very Good,F,VVS2,62.4,58.0,3.98,4.03,2.5,512
190075,1.09,Premium,F,SI1,61.7,56.0,6.62,6.6,4.07,5773
45220,0.42,Premium,E,VS2,61.9,59.0,4.81,4.84,2.98,958
11098,1.05,Ideal,G,SI2,62.0,56.0,6.54,6.51,4.04,4986
146960,0.53,Ideal,E,VS2,61.9,54.0,5.22,5.2,3.23,1721
97353,0.41,Ideal,F,SI1,62.3,55.0,4.79,4.78,2.98,705
168647,0.34,Ideal,D,SI1,61.9,54.0,4.5,4.53,2.8,692
132510,0.34,Premium,H,VS2,61.5,60.0,4.48,4.53,2.77,537
186059,0.52,Premium,E,VS2,60.0,61.0,5.24,5.17,3.12,1815
127901,0.71,Very Good,F,SI1,62.0,59.0,5.69,5.72,3.54,2699
111633,1.02,Very Good,F,VS2,61.0,58.0,6.51,6.56,3.97,6048
193540,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.31,2.68,802
158939,1.1,Ideal,E,SI2,62.8,56.0,6.57,6.61,4.14,4530
82789,0.41,Premium,G,SI1,61.9,57.0,4.73,4.76,2.94,719
20608,0.7,Premium,E,SI1,62.1,60.0,5.68,5.64,3.51,2171
100098,1.03,Ideal,E,SI1,62.0,56.0,6.49,6.46,4.01,5599
117517,0.31,Ideal,G,VS1,61.2,55.0,4.39,4.43,2.7,637
72826,1.5,Premium,D,SI1,60.4,60.0,7.37,7.4,4.45,12416
112135,0.41,Ideal,G,VS1,62.6,54.0,4.74,4.77,2.97,961
83611,1.02,Premium,F,I1,59.7,59.0,6.52,6.47,3.88,3544
79214,0.7,Fair,G,VS2,65.1,59.0,5.51,5.58,3.6,2384
185467,1.25,Ideal,E,VS2,62.1,57.0,6.93,6.89,4.3,10930
164177,2.01,Good,J,VS2,63.6,60.0,7.86,7.91,5.05,14593
47189,1.5,Premium,G,VS2,61.7,59.0,7.37,7.34,4.54,13292
173846,0.65,Ideal,G,VS2,61.0,56.0,5.6,5.61,3.41,2138
6675,0.26,Ideal,D,VVS2,62.1,56.0,4.11,4.13,2.56,799
43785,0.32,Premium,E,VS2,59.5,60.0,4.44,4.41,2.64,900
111400,0.31,Ideal,F,VS2,62.8,57.0,4.31,4.27,2.7,802
130099,0.32,Ideal,H,VS2,62.2,57.0,4.34,4.36,2.71,471
121545,0.3,Ideal,I,IF,61.6,55.0,4.34,4.37,2.68,684
124040,0.83,Ideal,E,SI1,61.0,57.0,6.03,6.05,3.69,3584
90803,0.53,Ideal,H,VS2,61.1,57.0,5.19,5.22,3.18,1421
165104,0.37,Premium,D,VS1,60.0,60.0,4.67,4.61,2.78,1092
92349,0.35,Premium,E,VS2,61.3,58.0,4.51,4.55,2.79,880
143564,0.32,Ideal,D,SI1,61.8,56.0,4.43,4.37,2.72,756
95170,0.92,Good,E,SI1,63.5,57.0,6.12,6.19,3.9,4763
177403,1.01,Good,E,SI2,63.8,59.0,6.33,6.29,4.03,4602
163646,1.03,Ideal,F,VVS2,61.3,56.0,6.48,6.57,4.0,9254
139156,0.34,Ideal,E,VS1,60.7,56.0,4.55,4.51,2.75,1094
134068,1.14,Ideal,E,SI1,61.1,56.0,6.75,6.79,4.13,7623
33324,1.01,Premium,H,VS1,61.7,59.0,6.43,6.39,3.95,4821
57348,0.6,Ideal,D,SI1,62.4,55.0,5.37,5.39,3.36,1622
3845,0.52,Ideal,G,VVS2,61.9,57.0,5.16,5.19,3.2,1848
50077,0.72,Ideal,G,SI2,62.2,55.0,5.7,5.74,3.56,2307
189032,1.02,Premium,G,SI2,62.5,59.0,6.48,6.42,4.03,4454
70571,1.06,Ideal,D,SI2,62.3,57.0,6.56,6.5,4.07,5308
123247,0.5,Very Good,H,VVS1,60.7,61.0,5.09,5.12,3.1,1838
3966,1.6,Ideal,J,VS2,61.9,56.0,7.5,7.54,4.65,9526
152740,1.01,Good,E,VS2,63.3,58.0,6.36,6.4,4.04,6289
