id,carat,cut,color,clarity,depth,table,x,y,z,price
15905,2.11,Premium,F,SI2,61.1,59.0,8.28,8.22,5.03,18691
169943,1.07,Ideal,G,SI1,62.0,56.0,6.55,6.6,4.07,5453
9644,0.36,Ideal,G,VS1,61.1,57.0,4.62,4.58,2.81,869
53662,0.36,Ideal,G,VS2,62.0,55.0,4.57,4.59,2.84,660
116987,0.71,Ideal,E,SI1,62.3,56.0,5.69,5.72,3.55,2795
91729,0.53,Ideal,D,IF,62.4,54.0,5.18,5.21,3.24,3502
136814,0.71,Very Good,D,SI1,59.1,59.0,5.82,5.85,3.45,2829
125791,0.53,Ideal,E,VS2,61.6,56.0,5.15,5.2,3.19,1721
84790,0.5,Very Good,G,VS2,58.6,63.0,5.2,5.23,3.05,1336
186938,0.9,Very Good,G,SI2,62.8,59.0,6.12,6.16,3.84,3416
63353,0.91,Premium,E,SI2,62.2,58.0,6.08,6.12,3.79,3413
80527,0.9,Premium,E,SI2,62.0,60.0,6.12,6.06,3.77,3587
11422,1.11,Good,H,SI1,63.8,58.0,6.61,6.55,4.18,6541
127699,0.3,Very Good,D,SI2,61.2,59.0,4.31,4.32,2.64,447
163466,0.83,Ideal,E,SI2,61.6,57.0,6.02,6.06,3.72,2933
9282,1.08,Ideal,H,SI2,62.0,56.0,6.57,6.54,4.06,4771
9722,1.04,Ideal,E,SI1,60.5,57.0,6.59,6.57,3.97,6075
73609,0.52,Premium,F,VS2,61.8,59.0,5.16,5.18,3.19,1678
90984,0.37,Ideal,E,VS1,60.3,56.0,4.68,4.65,2.81,967
179574,0.53,Premium,E,VS1,62.7,58.0,5.2,5.16,3.25,1895
137367,0.32,Ideal,E,VS1,61.9,55.0,4.45,4.42,2.75,932
7578,0.31,Premium,I,SI1,62.2,59.0,4.29,4.32,2.68,408
126931,0.34,Ideal,D,VS2,61.1,57.0,4.52,4.5,2.75,829
67035,0.83,Very Good,H,SI1,62.6,57.0,6.01,5.96,3.75,2604
150048,0.31,Premium,G,SI1,61.5,58.0,4.33,4.37,2.68,593
144858,1.2,Premium,H,SI2,61.1,59.0,6.85,6.82,4.18,5654
178486,0.3,Ideal,F,SI1,62.6,55.0,4.29,4.31,2.69,491
167026,0.7,Ideal,H,SI1,62.5,55.0,5.69,5.74,3.57,2332
161051,1.02,Premium,F,SI1,61.5,58.0,6.49,6.42,3.98,5807
181943,0.74,Premium,F,VS1,61.2,58.0,5.81,5.85,3.57,3044
139327,0.51,Very Good,E,VS2,61.0,59.0,5.15,5.2,3.15,1746
25938,0.99,Ideal,H,SI1,62.8,57.0,6.29,6.32,3.96,4823
81151,1.5,Premium,G,VS1,59.7,60.0,7.39,7.44,4.44,14507
152904,0.71,Premium,E,VS2,62.6,59.0,5.7,5.74,3.58,2812
128599,0.3,Ideal,F,VVS2,62.6,55.0,4.28,4.32,2.69,714
106930,0.71,Ideal,D,VS2,61.4,57.0,5.73,5.74,3.52,3135
34918,0.7,Very Good,H,VS2,63.5,57.0,5.59,5.61,3.55,2091
126502,0.32,Ideal,G,VVS1,61.7,55.0,4.41,4.44,2.73,863
15296,1.2,Premium,H,SI2,59.9,59.0,6.96,6.91,4.12,5094
123881,0.51,Ideal,H,VS1,61.4,54.0,5.15,5.18,3.17,1370
159465,0.53,Ideal,I,SI2,62.2,55.0,5.2,5.24,3.24,1059
157456,1.67,Premium,E,SI2,60.6,59.0,7.64,7.67,4.64,10732
144341,0.32,Ideal,G,SI2,61.8,56.0,4.42,4.38,2.72,540
152140,1.0,Very Good,D,SI1,62.7,62.0,6.34,6.38,3.99,5410
126275,0.75,Good,I,VS1,63.6,57.0,5.74,5.78,3.66,2473
53235,1.23,Very Good,H,VS2,61.7,58.0,6.78,6.84,4.2,6833
102568,0.26,Very Good,E,VVS2,61.8,61.0,4.1,4.13,2.55,461
191335,0.31,Premium,D,VS2,60.5,59.0,4.33,4.37,2.63,734
117908,0.7,Very Good,G,VS2,61.6,58.0,5.67,5.65,3.49,2332
83723,1.75,Ideal,D,SI1,62.0,57.0,7.71,7.74,4.78,16241
160528,1.04,Ideal,G,SI2,61.3,55.0,6.48,6.55,3.98,4629
28752,1.52,Premium,E,VS1,58.5,60.0,7.53,7.57,4.4,17905
151239,0.52,Ideal,H,VS1,62.1,54.0,5.19,5.21,3.23,1370
183941,0.44,Ideal,G,VVS2,61.2,57.0,4.87,4.9,2.99,1103
71804,1.08,Ideal,G,VS1,62.5,56.0,6.52,6.55,4.1,7821
145152,1.01,Premium,H,SI1,60.5,60.0,6.48,6.45,3.91,4440
46825,2.08,Good,I,VS2,58.6,62.0,8.4,8.47,4.94,17029
82173,0.51,Very Good,E,VS2,62.8,57.0,5.1,5.12,3.21,1616
78698,0.5,Premium,E,SI1,60.2,59.0,5.14,5.17,3.1,1620
63892,1.5,Very Good,G,SI2,60.6,60.0,7.37,7.4,4.48,9282
58414,1.09,Ideal,D,SI1,59.5,57.0,6.73,6.7,4.01,7761
20893,0.3,Premium,D,SI1,62.2,60.0,4.24,4.27,2.65,552
162077,0.72,Ideal,J,VVS1,62.3,55.0,5.74,5.77,3.58,2438
167873,0.4,Very Good,G,VS2,60.5,58.0,4.76,4.79,2.88,868
83599,2.02,Ideal,F,SI2,61.5,57.0,8.06,8.13,4.98,13654
141560,0.4,Ideal,F,SI2,61.4,57.0,4.81,4.77,2.94,694
80715,0.4,Ideal,E,SI1,61.3,57.0,4.76,4.81,2.93,945
130730,0.72,Premium,F,SI2,62.1,57.0,5.74,5.73,3.56,2364
146473,0.91,Premium,H,VVS2,60.7,59.0,6.27,6.23,3.8,4633
81880,1.51,Premium,F,SI1,62.2,58.0,7.29,7.34,4.55,12394
144926,0.52,Ideal,G,VVS2,62.0,56.0,5.16,5.19,3.21,1818
133320,1.12,Good,D,SI2,62.2,62.0,6.61,6.67,4.13,5158
65046,0.55,Ideal,G,VVS2,60.6,57.0,5.35,5.28,3.21,2019
1346,0.53,Ideal,H,VS2,60.2,56.0,5.26,5.3,3.17,1417
167163,0.71,Premium,H,VS1,61.6,56.0,5.73,5.7,3.52,2572
151467,1.53,Premium,G,VS1,59.9,56.0,7.52,7.45,4.49,12968
164388,0.76,Ideal,E,SI1,62.4,56.0,5.86,5.84,3.64,3084
166647,0.71,Ideal,E,VS2,61.3,57.0,5.73,5.76,3.53,2923
184735,0.5,Premium,H,VVS2,61.0,59.0,5.11,5.07,3.11,1574
29967,0.5,Ideal,E,SI1,61.5,56.0,5.15,5.19,3.17,1155
187725,0.5,Good,G,VS1,63.8,57.0,5.04,5.01,3.2,1608
153619,0.71,Very Good,F,SI1,63.2,58.0,5.69,5.72,3.61,2759
142326,1.11,Premium,G,VS2,60.5,60.0,6.7,6.65,4.04,5816
136986,1.02,Ideal,F,VVS2,62.8,54.0,6.4,6.38,4.02,8796
89525,1.0,Good,H,SI1,63.5,58.0,6.32,6.37,4.01,4476
140624,1.2,Very Good,I,SI2,60.2,57.0,6.92,6.97,4.16,5226
106020,1.11,Ideal,F,SI2,62.1,56.0,6.66,6.68,4.15,4242
176281,1.3,Ideal,D,SI1,61.1,57.0,7.12,7.06,4.32,8419
140151,0.51,Very Good,H,SI2,61.6,57.0,5.16,5.19,3.19,1195
88843,1.5,Very Good,F,VS2,60.7,58.0,7.38,7.41,4.5,13003
92676,0.53,Ideal,D,SI2,62.0,56.0,5.18,5.21,3.22,1308
4406,0.7,Premium,E,VVS1,60.4,58.0,5.8,5.77,3.5,3511
62893,1.5,Premium,I,SI2,62.1,59.0,7.22,7.28,4.51,6733
146173,0.26,Very Good,G,VVS2,61.9,56.0,4.08,4.12,2.55,578
162357,0.3,Ideal,G,VS2,60.9,56.0,4.31,4.28,2.62,675
8768,0.35,Ideal,F,VS2,61.8,56.0,4.53,4.55,2.81,706
27945,0.3,Premium,H,VVS2,62.2,58.0,4.32,4.29,2.67,776
33091,1.72,Premium,I,SI1,61.3,58.0,7.78,7.73,4.74,9494
13618,1.34,Ideal,G,VS1,61.3,57.0,7.09,7.12,4.36,10046
118141,0.3,Very Good,H,SI1,62.2,54.0,4.3,4.33,2.68,514
43826,1.0,Premium,E,SI1,61.6,59.0,6.37,6.43,3.94,5684
38915,1.2,Premium,G,VVS2,60.6,58.0,6.95,6.87,4.19,9115
94471,1.02,Premium,F,VS2,62.7,58.0,6.48,6.32,4.01,6302
34782,0.41,Ideal,E,VS1,62.7,57.0,4.78,4.77,2.99,1073
100890,0.4,Premium,H,SI1,62.3,58.0,4.72,4.74,2.94,898
64542,1.21,Ideal,H,SI1,61.8,55.0,6.88,6.83,4.24,5808
65993,0.57,Ideal,D,VS2,60.6,57.0,5.36,5.4,3.26,1943
185321,1.52,Ideal,F,VS2,61.5,57.0,7.38,7.36,4.53,14341
10283,0.71,Premium,G,VS2,60.8,59.0,5.73,5.78,3.51,2585
130866,1.51,Ideal,G,VS2,61.8,54.0,7.38,7.35,4.55,12098
20932,1.8,Premium,F,SI1,61.1,62.0,7.82,7.87,4.78,14234
10021,1.5,Very Good,J,SI2,63.2,54.0,7.32,7.27,4.61,7092
145542,0.31,Ideal,D,SI1,61.3,55.0,4.41,4.37,2.69,1046
64823,1.09,Ideal,D,SI2,61.8,56.0,6.58,6.62,4.08,7372
66749,1.09,Premium,F,SI2,61.8,61.0,6.57,6.54,4.05,4436
140336,1.01,Premium,D,SI2,60.9,58.0,6.45,6.48,3.93,4781
11581,0.4,Ideal,E,SI1,61.8,57.0,4.72,4.76,2.93,777
43682,0.53,Ideal,D,SI1,62.0,55.0,5.18,5.22,3.23,2085
181875,1.5,Premium,J,VS2,62.1,61.0,7.32,7.3,4.53,8010
26304,0.78,Good,G,VS2,60.9,62.0,5.93,5.88,3.59,2803
20804,1.0,Very Good,I,SI1,62.8,58.0,6.34,6.38,3.99,4640
72928,0.3,Ideal,D,SI1,61.8,56.0,4.31,4.34,2.67,552
55180,0.42,Premium,F,VVS2,60.3,57.0,4.85,4.82,2.92,1168
155121,0.31,Premium,G,SI1,61.3,60.0,4.32,4.34,2.65,572
148514,0.9,Good,D,SI2,63.6,58.0,6.06,6.13,3.86,3668
58591,0.77,Premium,G,SI2,63.0,57.0,5.82,5.85,3.68,2369
45173,1.04,Premium,G,SI2,62.0,58.0,6.5,6.52,4.03,4299
11605,1.53,Very Good,H,SI1,60.3,59.0,7.46,7.5,4.51,10728
115150,0.31,Very Good,F,VS2,62.6,57.0,4.31,4.33,2.7,625
74852,1.22,Ideal,I,SI1,61.0,56.0,6.93,6.9,4.21,5690
174104,0.35,Ideal,E,VVS1,62.0,56.0,4.52,4.56,2.81,1000
20362,0.4,Ideal,D,SI2,62.4,56.0,4.72,4.75,2.95,605
117140,1.2,Good,E,SI1,63.1,59.0,6.64,6.62,4.17,7193
46047,1.05,Ideal,D,SI1,62.5,55.0,6.47,6.52,4.06,5797
33081,1.6,Very Good,J,SI1,62.0,59.0,7.48,7.53,4.66,9027
158379,1.03,Ideal,F,VVS2,60.8,57.0,6.51,6.54,3.97,9897
129670,0.7,Very Good,E,SI2,61.4,60.0,5.73,5.77,3.53,2164
59740,0.56,Good,J,VS1,59.7,65.0,5.31,5.36,3.18,939
41602,0.71,Ideal,E,VS2,61.5,56.0,5.72,5.78,3.53,2918
93559,0.71,Premium,G,SI2,61.1,60.0,5.74,5.71,3.5,2146
168468,1.53,Very Good,E,SI1,61.6,58.0,7.36,7.37,4.54,10137
4541,0.56,Ideal,E,SI1,62.8,56.0,5.25,5.29,3.31,1437
51302,0.51,Ideal,F,SI1,61.9,56.0,5.13,5.16,3.19,1369
26584,0.35,Premium,I,SI1,62.4,58.0,4.5,4.53,2.81,463
125382,0.74,Premium,E,SI2,60.4,61.0,5.83,5.79,3.52,2302
138666,0.41,Premium,G,VS1,60.7,58.0,4.77,4.81,2.91,932
39105,1.12,Ideal,E,SI2,61.1,57.0,6.74,6.68,4.1,5504
172308,1.0,Premium,G,SI2,62.8,59.0,6.35,6.27,3.96,4032
3356,2.0,Premium,G,SI1,60.6,61.0,8.12,8.08,4.91,18485
126700,1.01,Very Good,G,VS2,62.4,56.0,6.37,6.42,3.99,6045
3385,1.01,Very Good,E,SI2,63.1,58.0,6.33,6.37,4.01,3931
42535,1.04,Very Good,H,VS2,61.8,59.0,6.48,6.54,4.02,5592
41349,0.96,Premium,I,VS2,62.3,58.0,6.34,6.26,3.93,4194
108087,0.41,Ideal,E,VS1,60.9,56.0,4.85,4.82,2.94,1187
158768,0.31,Very Good,D,SI1,62.8,58.0,4.28,4.29,2.69,571
133923,0.3,Ideal,D,SI1,62.6,56.0,4.27,4.33,2.69,589
135942,0.23,Very Good,F,VS1,60.7,58.0,3.99,3.96,2.42,473
110754,1.2,Ideal,G,VS1,62.1,57.0,6.78,6.74,4.2,9002
120239,1.08,Ideal,J,VS2,61.9,55.0,6.61,6.58,4.08,4416
88614,0.31,Premium,H,VVS1,62.1,58.0,4.31,4.35,2.69,816
134476,0.27,Good,D,VVS1,61.9,61.0,4.14,4.16,2.57,492
23175,0.7,Ideal,I,SI1,61.5,56.0,5.74,5.74,3.53,1979
136767,1.03,Premium,H,SI1,60.8,59.0,6.52,6.55,3.97,4811
31052,0.54,Very Good,F,VVS2,61.5,57.0,5.2,5.24,3.21,2079
145280,0.23,Very Good,E,VVS2,61.2,61.0,3.94,3.97,2.41,485
14468,1.23,Very Good,F,VS1,61.8,58.0,6.83,6.89,4.25,9735
132120,1.42,Premium,G,VS2,62.5,58.0,7.08,7.13,4.46,9715
3186,1.59,Ideal,D,SI1,61.3,54.0,7.53,7.56,4.61,13445
53950,0.3,Premium,E,VVS2,60.8,58.0,4.36,4.34,2.65,1013
122507,0.3,Very Good,F,SI2,62.5,59.0,4.25,4.27,2.66,394
94976,0.37,Ideal,F,VS2,61.5,55.0,4.62,4.65,2.86,863
123796,0.32,Ideal,E,VS2,62.5,56.0,4.46,4.41,2.77,1080
132224,0.4,Ideal,E,VS1,62.2,54.0,4.71,4.74,2.94,957
144990,1.2,Premium,J,SI1,62.4,59.0,6.89,6.76,4.26,5139
92823,1.08,Ideal,D,SI2,61.5,56.0,6.62,6.59,4.06,5522
42800,1.2,Very Good,H,SI2,61.0,62.0,6.91,6.83,4.18,4746
186180,0.41,Ideal,F,VVS1,61.9,57.0,4.75,4.76,2.95,1359
98778,0.7,Ideal,F,VVS1,61.8,57.0,5.66,5.73,3.52,3541
96697,1.53,Ideal,E,SI2,61.3,56.0,7.47,7.44,4.57,9885
31125,1.51,Ideal,J,SI1,61.9,59.0,7.27,7.31,4.52,5761
129622,1.56,Premium,E,SI2,62.1,59.0,7.46,7.37,4.6,9384
176306,0.67,Ideal,F,SI1,61.6,56.0,5.65,5.62,3.46,2337
122668,0.5,Premium,F,VS2,60.3,58.0,5.15,5.18,3.11,1438
32980,2.0,Premium,D,SI2,62.3,58.0,8.06,7.94,4.99,18700
77434,0.43,Premium,F,SI2,60.1,57.0,4.96,4.92,2.97,716
22366,0.51,Premium,G,VS2,62.0,58.0,5.12,5.09,3.17,1437
46464,1.01,Good,G,SI1,63.2,61.0,6.29,6.32,3.99,4949
104983,0.41,Ideal,G,VS1,62.1,57.0,4.71,4.72,2.93,899
11291,2.05,Premium,E,SI2,59.0,60.0,8.38,8.3,4.94,14844
33750,0.3,Ideal,G,VS1,62.7,57.0,4.28,4.31,2.69,605
86546,1.22,Ideal,D,SI2,61.7,57.0,6.93,6.83,4.25,5384
85333,0.31,Ideal,H,SI1,61.6,56.0,4.38,4.4,2.71,468
70414,0.26,Ideal,E,VVS1,62.3,57.0,4.06,4.09,2.54,799
134682,0.37,Ideal,E,VVS2,62.7,56.0,4.6,4.57,2.87,1082
109543,2.18,Ideal,F,SI2,61.9,58.0,8.33,8.28,5.15,16025
160810,0.4,Good,E,SI2,63.4,57.0,4.63,4.67,2.95,798
89370,0.41,Premium,E,VVS2,58.8,62.0,4.88,4.84,2.86,1243
176602,1.17,Very Good,G,VS2,61.6,59.0,6.74,6.78,4.17,7332
92111,0.8,Ideal,G,VS2,60.9,57.0,6.0,6.02,3.66,3074
142623,0.54,Ideal,G,VVS1,61.9,56.0,5.19,5.24,3.23,1984
80973,0.41,Ideal,H,SI1,62.0,55.0,4.75,4.78,2.95,784
147768,1.57,Ideal,G,VS1,61.8,56.0,7.4,7.44,4.59,15291
44996,0.5,Very Good,E,SI1,58.0,60.0,5.16,5.19,3.02,1155
179588,0.7,Fair,F,VS2,57.1,65.0,5.88,5.84,3.39,2659
167732,0.9,Premium,J,SI1,62.0,58.0,6.15,6.24,3.84,3217
143851,1.5,Very Good,H,VVS2,62.4,59.0,7.2,7.27,4.52,11748
103514,0.47,Ideal,I,VVS1,61.7,55.0,4.99,5.03,3.09,1103
186500,0.55,Ideal,D,VS2,61.8,57.0,5.26,5.28,3.26,1955
109326,0.32,Ideal,G,SI1,61.1,56.0,4.43,4.46,2.72,476
179007,1.0,Very Good,E,SI2,63.2,57.0,6.39,6.33,4.02,4503
190825,0.31,Ideal,E,SI1,61.9,54.0,4.38,4.36,2.71,733
41125,1.05,Ideal,G,VS1,61.8,56.0,6.54,6.51,4.04,6887
69382,0.34,Premium,D,SI1,61.3,59.0,4.44,4.47,2.73,812
19999,0.9,Premium,D,SI1,61.4,60.0,6.1,6.14,3.75,3889
173528,0.55,Premium,E,SI1,59.5,58.0,5.32,5.29,3.14,1815
35053,0.31,Premium,I,VS2,61.2,59.0,4.35,4.37,2.67,435
190948,1.01,Very Good,F,SI2,63.5,58.0,6.32,6.35,4.02,4330
188454,0.81,Ideal,F,SI2,62.3,57.0,5.97,5.95,3.71,2607
163899,0.4,Ideal,H,VS1,62.1,54.0,4.73,4.7,2.92,870
106711,0.51,Ideal,E,VS2,62.2,56.0,5.09,5.12,3.17,1585
173867,0.38,Ideal,G,VVS2,61.6,55.0,4.66,4.69,2.88,737
152915,0.7,Very Good,H,SI1,61.8,56.0,5.7,5.74,3.53,2074
171490,0.75,Ideal,H,SI2,61.8,56.0,5.78,5.86,3.6,1881
1141,0.94,Good,H,SI2,63.1,62.0,6.18,6.22,3.92,3311
122264,0.32,Premium,G,VVS1,62.4,58.0,4.36,4.33,2.71,868
94885,0.7,Good,G,VS1,63.5,55.0,5.6,5.63,3.57,2512
22724,0.33,Ideal,G,VS2,61.4,56.0,4.44,4.48,2.74,743
151391,0.39,Premium,E,VS2,59.8,58.0,4.79,4.72,2.83,1113
108157,0.3,Ideal,E,VS2,61.8,56.0,4.3,4.27,2.65,844
178659,0.31,Ideal,H,VS2,62.1,55.0,4.38,4.41,2.73,628
55670,0.35,Premium,G,VS2,61.5,58.0,4.56,4.52,2.79,907
128302,0.52,Ideal,G,VVS2,62.7,56.0,5.13,5.16,3.22,1928
147958,0.32,Ideal,E,SI2,61.4,55.0,4.45,4.48,2.74,477
37316,1.18,Ideal,G,VVS1,61.5,55.0,6.79,6.83,4.19,9408
114158,1.02,Ideal,F,VVS1,62.6,57.0,6.41,6.43,4.02,10749
60215,2.17,Premium,H,SI1,62.4,58.0,8.3,8.24,5.17,18363
143703,0.43,Ideal,D,VVS2,61.7,56.0,4.81,4.84,2.98,1031
178499,1.02,Good,H,SI2,63.6,59.0,6.34,6.38,4.05,4368
192525,1.6,Ideal,E,SI1,61.8,57.0,7.47,7.51,4.63,12236
104858,0.3,Premium,H,VS1,61.1,58.0,4.32,4.35,2.65,580
125590,0.91,Ideal,D,SI2,61.9,55.0,6.15,6.22,3.83,3818
11821,1.31,Ideal,H,VS2,62.2,54.0,7.05,7.02,4.36,8157
938,1.02,Ideal,G,SI2,60.1,57.0,6.56,6.53,3.91,3604
101739,0.33,Premium,H,IF,61.6,59.0,4.44,4.41,2.72,1013
173636,1.03,Premium,F,IF,62.6,59.0,6.44,6.42,4.03,9979
58870,0.3,Ideal,F,VVS1,61.5,58.0,4.29,4.33,2.65,741
156367,0.83,Ideal,E,VS2,62.1,55.0,6.01,6.04,3.75,3644
116350,0.4,Premium,F,SI1,62.4,60.0,4.75,4.71,2.95,945
33289,0.5,Good,F,VS2,59.6,59.0,5.1,5.14,3.06,1330
83020,1.7,Premium,I,SI2,62.8,59.0,7.6,7.53,4.78,8752
184190,1.54,Premium,G,SI1,61.7,59.0,7.42,7.34,4.56,11209
65080,0.54,Ideal,I,VS2,62.3,54.0,5.19,5.23,3.25,1400
150255,0.52,Ideal,F,VS1,61.7,55.0,5.15,5.19,3.19,1791
119940,1.01,Ideal,G,VVS2,61.6,58.0,6.34,6.42,3.93,7267
57681,0.54,Ideal,H,SI1,61.1,55.0,5.24,5.28,3.21,1244
5438,1.01,Ideal,H,SI2,60.8,59.0,6.43,6.45,3.91,3170
61957,0.32,Very Good,D,VS2,61.9,55.0,4.48,4.44,2.76,1066
93245,1.11,Ideal,G,SI1,62.0,56.0,6.63,6.65,4.12,5988
123349,0.53,Ideal,D,VS1,61.0,56.0,5.2,5.23,3.19,1919
54800,1.0,Fair,D,SI1,64.5,55.0,6.27,6.22,4.04,4602
94936,1.01,Very Good,H,SI1,62.5,58.0,6.36,6.39,3.98,4466
14033,1.02,Very Good,D,VS2,59.6,61.0,6.52,6.58,3.88,6944
183111,1.11,Ideal,H,SI2,61.5,57.0,6.7,6.64,4.09,4214
141075,1.06,Ideal,G,VS2,62.0,56.0,6.55,6.52,4.05,6334
62145,0.42,Ideal,F,VS2,62.0,56.0,4.78,4.82,2.98,912
156359,0.41,Ideal,D,SI1,61.4,56.0,4.77,4.8,2.94,1015
89971,0.51,Ideal,G,SI1,62.0,57.0,5.1,5.13,3.17,1352
179719,0.3,Ideal,D,SI1,61.4,56.0,4.3,4.35,2.66,552
84922,1.17,Premium,E,SI2,62.1,60.0,6.79,6.74,4.2,4328
11088,1.13,Premium,H,SI1,60.4,58.0,6.83,6.75,4.13,6627
176990,0.71,Ideal,E,VVS2,61.3,56.0,5.79,5.77,3.54,3896
55652,0.7,Good,F,SI1,64.3,56.0,5.63,5.57,3.6,2266
73001,0.31,Very Good,D,SI1,62.2,55.0,4.37,4.38,2.72,541
7594,0.4,Very Good,G,SI1,63.1,57.0,4.69,4.71,2.96,760
191,2.1,Very Good,F,SI2,60.9,60.0,8.21,8.33,5.04,17909
71278,0.41,Ideal,D,SI1,62.3,55.0,4.77,4.79,2.98,951
182618,1.5,Very Good,G,VS2,62.8,57.0,7.23,7.27,4.54,11352
105762,1.1,Premium,G,SI2,60.0,58.0,6.75,6.7,4.06,4580
83682,0.33,Ideal,F,VS2,62.4,56.0,4.44,4.42,2.77,828
172335,0.31,Premium,F,VS2,61.6,60.0,4.27,4.3,2.64,749
11890,0.32,Premium,G,VS1,61.9,58.0,4.38,4.36,2.71,827
187380,1.06,Ideal,D,SI1,60.2,57.0,6.6,6.65,3.99,7955
98659,0.55,Very Good,J,SI1,61.9,59.0,5.25,5.31,3.27,1023
58815,0.36,Premium,J,IF,60.8,58.0,4.61,4.65,2.81,684
192284,0.79,Premium,H,VVS1,61.5,58.0,5.98,5.92,3.66,2827
83039,0.32,Premium,G,IF,61.7,58.0,4.38,4.41,2.71,859
54916,0.3,Good,E,SI1,63.3,56.0,4.23,4.25,2.68,479
25996,2.02,Ideal,I,SI2,62.2,56.0,8.08,8.05,5.02,12985
51185,0.31,Ideal,F,IF,62.0,55.0,4.34,4.37,2.7,912
110968,0.51,Ideal,G,VS2,61.9,55.0,5.14,5.17,3.19,1579
16747,1.06,Very Good,H,SI1,61.2,58.0,6.57,6.59,4.03,4596
15899,1.01,Very Good,F,VVS2,63.2,57.0,6.38,6.36,4.02,8928
90591,1.91,Good,J,SI1,58.1,59.0,8.09,8.15,4.73,12342
73575,1.01,Ideal,D,SI1,59.6,57.0,6.52,6.54,3.9,5613
40876,0.32,Ideal,I,IF,62.2,54.0,4.43,4.45,2.76,864
184529,1.01,Premium,F,SI2,60.8,58.0,6.47,6.42,3.91,4274
107255,0.7,Ideal,I,VVS2,62.7,57.0,5.65,5.67,3.55,2513
