id,carat,cut,color,clarity,depth,table,x,y,z,price
62384,2.0,Good,I,VS1,64.6,57.0,7.88,7.82,5.07,16021
121601,1.01,Very Good,D,VVS2,64.0,54.0,6.34,6.31,4.05,7889
107961,0.31,Ideal,G,SI1,61.9,56.0,4.34,4.38,2.7,593
105589,1.01,Premium,G,SI1,61.1,58.0,6.45,6.49,3.95,4830
111011,1.06,Very Good,D,SI1,63.2,55.0,6.45,6.5,4.1,5645
71030,0.52,Ideal,F,VS2,61.6,56.0,5.15,5.18,3.18,1550
42559,0.81,Premium,F,VS2,62.6,58.0,5.93,5.91,3.7,2874
24078,0.3,Ideal,G,VS2,62.8,55.0,4.26,4.3,2.69,545
187736,0.23,Very Good,D,VVS2,62.8,59.0,3.92,3.94,2.47,468
23831,1.01,Very Good,I,VS1,61.7,62.0,6.34,6.41,3.93,4185
141932,1.05,Very Good,F,SI1,63.3,56.0,6.42,6.45,4.07,5078
63520,1.51,Premium,D,SI1,61.7,59.0,7.4,7.34,4.54,12255
92908,0.52,Premium,E,VS2,62.3,58.0,5.11,5.15,3.19,1708
83427,0.97,Premium,E,SI2,58.1,59.0,6.51,6.46,3.76,3780
54915,0.9,Premium,F,SI2,61.6,58.0,6.19,6.16,3.8,4011
30908,1.21,Premium,G,VS2,60.4,58.0,6.89,6.89,4.17,7790
128690,0.53,Ideal,G,VS2,62.0,56.0,5.13,5.16,3.2,1588
117640,0.3,Ideal,G,VVS1,62.4,56.0,4.27,4.28,2.67,789
30639,0.33,Ideal,E,VVS1,61.5,57.0,4.46,4.49,2.75,946
143939,1.51,Very Good,H,SI1,59.5,61.0,7.5,7.45,4.45,9549
94730,0.38,Ideal,F,SI1,61.5,56.0,4.65,4.67,2.86,700
7481,0.4,Premium,F,VS2,62.0,59.0,4.72,4.68,2.9,981
7230,1.7,Premium,H,VS2,59.9,58.0,7.77,7.68,4.64,10931
83119,0.34,Premium,J,VS2,61.1,58.0,4.5,4.45,2.74,434
12651,0.42,Ideal,F,VVS1,62.6,56.0,4.8,4.83,3.01,1363
30129,0.4,Ideal,E,SI1,61.9,55.0,4.76,4.78,2.96,760
68492,0.25,Ideal,D,VS1,62.5,57.0,4.01,4.03,2.52,575
83780,1.13,Very Good,H,SI1,62.0,57.0,6.65,6.71,4.14,5855
95617,1.01,Good,I,VS1,58.4,61.0,6.52,6.57,3.85,4368
77712,0.56,Ideal,E,VS2,62.5,57.0,5.25,5.28,3.29,1698
80760,0.54,Ideal,G,VS2,61.1,56.0,5.26,5.31,3.23,1563
133975,1.51,Very Good,H,VS2,61.5,57.0,7.34,7.37,4.51,11312
91078,1.59,Very Good,I,SI1,61.2,58.0,7.48,7.61,4.63,10388
188384,1.09,Ideal,H,SI1,61.9,55.0,6.61,6.65,4.11,5828
181634,1.01,Very Good,F,SI1,63.1,58.0,6.36,6.41,4.02,5055
125485,0.32,Ideal,G,IF,61.7,56.0,4.41,4.42,2.72,954
81201,0.41,Ideal,F,SI1,61.7,57.0,4.8,4.78,2.96,912
17702,0.52,Ideal,F,SI2,61.7,55.0,5.16,5.19,3.19,1385
131653,1.68,Ideal,I,VS1,60.9,57.0,7.7,7.73,4.69,13239
38114,0.38,Very Good,F,VS2,62.1,58.0,4.63,4.67,2.88,800
155430,1.2,Ideal,E,VS2,61.8,57.0,6.78,6.74,4.18,9354
154854,0.3,Premium,H,VVS2,62.2,60.0,4.3,4.26,2.66,776
192541,1.38,Very Good,H,SI1,60.7,59.0,7.11,7.15,4.33,7788
126812,0.55,Ideal,E,SI1,61.4,56.0,5.29,5.31,3.25,1781
43093,0.53,Ideal,D,VS1,61.4,57.0,5.21,5.24,3.21,1956
93826,1.11,Premium,H,SI1,61.9,58.0,6.64,6.69,4.12,4974
107175,0.9,Premium,E,SI2,62.1,57.0,6.23,6.15,3.84,3801
153366,0.34,Ideal,E,VS2,62.4,56.0,4.55,4.5,2.82,956
178370,0.56,Ideal,D,VS2,61.5,56.0,5.31,5.27,3.25,1959
119943,0.31,Ideal,G,SI2,61.5,55.0,4.34,4.36,2.67,408
109391,0.35,Ideal,G,VS2,62.1,57.0,4.55,4.54,2.82,600
150658,0.32,Ideal,G,IF,61.9,56.0,4.39,4.41,2.72,916
26716,0.31,Ideal,G,SI1,62.7,57.0,4.33,4.31,2.7,593
128519,0.7,Ideal,E,VS2,62.5,54.0,5.68,5.72,3.56,2765
33033,1.01,Premium,G,VS2,62.1,58.0,6.41,6.34,3.96,6369
22245,1.0,Very Good,F,SI1,62.8,57.0,6.35,6.4,4.0,4643
126754,0.34,Premium,E,SI1,62.5,58.0,4.4,4.43,2.76,596
80654,1.02,Very Good,F,SI1,59.8,57.0,6.57,6.62,3.95,5855
189911,0.32,Premium,E,SI2,61.2,58.0,4.44,4.41,2.71,576
21270,1.01,Premium,G,VS1,61.8,58.0,6.49,6.46,4.01,6499
103534,1.05,Premium,G,SI2,60.9,58.0,6.56,6.52,3.98,4250
62939,0.33,Ideal,H,SI1,61.8,56.0,4.47,4.52,2.77,668
150949,0.73,Ideal,H,VS1,61.7,56.0,5.79,5.82,3.58,3185
131386,0.3,Ideal,D,VS2,63.0,57.0,4.25,4.21,2.67,911
140279,0.7,Very Good,G,VVS2,63.3,58.0,5.6,5.56,3.54,3033
2486,0.9,Premium,G,SI2,62.8,59.0,6.08,6.13,3.84,3591
113595,1.23,Ideal,H,VS1,62.8,57.0,6.82,6.77,4.27,6884
5714,0.52,Ideal,H,VS1,61.6,56.0,5.13,5.18,3.18,1687
35460,1.01,Good,F,SI2,63.3,59.0,6.32,6.31,4.0,4241
100409,0.25,Premium,G,VVS1,60.7,61.0,4.06,4.08,2.47,536
122711,0.72,Ideal,I,SI1,62.9,55.0,5.72,5.74,3.59,2059
180217,0.32,Ideal,H,IF,61.6,56.0,4.34,4.39,2.69,674
136407,0.32,Ideal,F,VS1,61.5,55.0,4.44,4.41,2.72,750
4303,0.31,Ideal,G,VVS1,61.4,56.0,4.38,4.4,2.7,789
87182,1.5,Ideal,G,SI1,61.7,56.0,7.28,7.32,4.5,10221
11235,1.02,Ideal,E,SI1,62.7,56.0,6.38,6.43,4.02,5564
14990,0.7,Ideal,F,SI1,62.3,57.0,5.68,5.7,3.54,2387
87620,0.51,Ideal,G,VVS1,61.8,55.0,5.18,5.15,3.19,2027
78579,0.5,Very Good,D,SI2,62.9,56.0,5.05,5.08,3.18,1235
154206,0.71,Very Good,G,VS1,63.4,58.0,5.62,5.65,3.57,2561
105064,0.31,Ideal,G,VVS2,61.6,54.0,4.39,4.41,2.71,708
64869,1.0,Premium,G,SI1,62.2,60.0,6.42,6.36,3.98,4626
192669,0.3,Ideal,H,IF,62.2,54.0,4.34,4.37,2.71,837
7369,1.01,Ideal,F,VS2,62.4,57.0,6.38,6.43,3.99,6763
175418,2.01,Very Good,I,VS2,61.2,63.0,8.06,7.99,4.88,14949
47630,0.92,Very Good,I,SI1,62.9,58.0,6.15,6.19,3.89,3087
6995,0.91,Very Good,H,VS1,63.5,59.0,6.2,6.09,3.89,4064
61642,1.28,Ideal,H,SI1,61.5,56.0,7.02,7.05,4.32,7140
24647,0.7,Very Good,G,VS2,61.5,56.0,5.7,5.73,3.52,2591
24113,1.02,Premium,D,SI2,60.8,62.0,6.53,6.47,3.95,4518
133915,0.77,Very Good,H,SI2,62.8,59.0,5.84,5.86,3.66,2348
27955,0.7,Good,F,VS2,57.1,58.0,5.89,5.93,3.38,2909
148364,0.71,Good,G,SI1,63.4,62.0,5.63,5.58,3.55,2171
95952,0.91,Premium,E,SI2,61.6,60.0,6.17,6.19,3.81,3763
66087,0.7,Good,H,SI1,63.7,59.0,5.55,5.59,3.55,1814
68404,0.53,Very Good,F,VVS2,61.4,58.0,5.21,5.24,3.21,2140
3243,1.01,Premium,E,VS2,59.7,59.0,6.56,6.51,3.9,6221
141140,0.25,Premium,E,VS2,60.7,60.0,4.04,4.08,2.48,526
38500,0.35,Premium,D,VS2,61.7,59.0,4.54,4.58,2.81,781
165295,0.73,Very Good,H,SI2,60.7,58.0,5.77,5.8,3.5,2202
26509,0.3,Ideal,I,VS1,61.9,53.9,4.28,4.3,2.66,515
165947,0.41,Ideal,E,VVS2,62.2,55.0,4.8,4.77,2.98,1257
138767,0.24,Very Good,F,VS2,62.2,58.0,4.01,4.04,2.5,419
81990,1.0,Very Good,G,SI1,60.4,57.0,6.41,6.43,3.88,4541
30508,0.42,Good,E,VVS2,59.2,62.0,4.88,4.92,2.91,1138
40689,0.4,Premium,G,SI1,62.2,58.0,4.71,4.74,2.93,689
81535,0.35,Premium,J,VS1,61.7,58.0,4.53,4.49,2.78,471
163337,0.31,Very Good,D,VS1,63.0,55.0,4.32,4.35,2.74,715
163623,0.73,Very Good,E,VS2,59.3,57.0,5.91,5.94,3.51,3226
111309,1.0,Premium,H,SI2,62.6,59.0,6.38,6.4,4.0,3845
118964,0.3,Ideal,H,VS1,62.1,54.0,4.35,4.36,2.71,552
169749,0.71,Good,F,VS1,63.4,57.0,5.61,5.65,3.57,2671
183120,0.33,Ideal,F,SI1,61.3,56.0,4.44,4.47,2.73,581
125116,0.31,Ideal,D,VS1,60.4,56.0,4.42,4.39,2.66,835
171187,1.56,Very Good,J,SI2,61.2,58.0,7.51,7.47,4.58,5771
164687,0.51,Ideal,I,SI1,61.8,56.0,5.14,5.12,3.17,1072
180460,0.32,Ideal,E,VS2,61.7,57.0,4.42,4.4,2.72,872
71160,0.41,Very Good,E,VVS1,63.0,55.0,4.71,4.74,2.98,1294
180793,0.53,Ideal,J,VS2,61.9,55.0,5.2,5.23,3.23,1273
76924,1.12,Good,G,VVS2,63.7,58.0,6.6,6.55,4.17,7727
170646,1.2,Ideal,F,SI2,61.9,56.0,6.83,6.87,4.23,4969
159635,1.07,Ideal,I,SI2,61.3,57.0,6.58,6.61,4.04,3786
114592,1.5,Ideal,G,VS2,61.9,55.0,7.38,7.31,4.55,14294
35049,0.51,Ideal,D,VS1,61.9,56.0,5.11,5.14,3.17,1822
61337,0.51,Very Good,H,VS1,58.9,59.0,5.26,5.17,3.07,1449
170017,0.31,Ideal,F,IF,61.3,56.0,4.37,4.4,2.69,914
111976,1.02,Premium,H,SI2,62.5,59.0,6.37,6.42,4.0,4284
9470,0.3,Good,G,VS1,63.1,53.0,4.26,4.29,2.69,565
30667,1.02,Very Good,D,SI1,62.7,57.7,6.36,6.46,4.02,5840
166424,0.5,Very Good,G,VS2,62.5,59.0,5.04,5.01,3.14,1358
114233,0.9,Good,I,VS1,60.2,62.0,6.21,6.28,3.76,3669
136222,0.31,Very Good,G,SI1,61.1,57.0,4.34,4.38,2.67,462
187877,0.4,Ideal,E,SI1,61.9,56.0,4.79,4.76,2.95,1042
92393,0.32,Premium,E,VS2,61.9,58.0,4.36,4.4,2.71,900
145270,0.4,Premium,D,SI1,60.2,59.0,4.82,4.79,2.89,750
32019,0.3,Premium,G,VVS1,60.9,59.0,4.31,4.28,2.62,789
67884,1.4,Premium,G,SI2,62.7,58.0,7.19,7.08,4.46,7070
191143,0.31,Ideal,F,VS2,62.4,54.0,4.4,4.38,2.74,802
24564,0.71,Very Good,D,SI1,62.8,57.0,5.75,5.71,3.59,3075
118695,0.32,Ideal,E,SI2,61.9,56.0,4.38,4.43,2.73,401
15498,0.38,Ideal,E,VVS1,61.9,55.0,4.69,4.66,2.89,1093
104233,0.53,Ideal,D,SI2,62.4,57.0,5.15,5.18,3.22,1203
50717,0.32,Ideal,G,SI1,61.4,55.0,4.4,4.43,2.71,477
56091,0.7,Very Good,E,SI2,59.8,59.0,5.75,5.78,3.45,2470
65105,0.31,Ideal,G,VS1,61.5,56.0,4.37,4.4,2.7,624
8133,0.9,Very Good,J,SI1,62.9,60.0,6.1,6.14,3.85,3299
129478,0.3,Ideal,G,VS1,62.7,56.0,4.31,4.34,2.71,776
49825,0.38,Ideal,I,VS1,60.6,56.0,4.68,4.71,2.84,810
18780,1.05,Ideal,H,SI1,62.1,55.0,6.53,6.49,4.05,5511
9289,1.4,Premium,E,SI2,62.4,57.0,7.17,7.12,4.45,6147
77394,0.5,Very Good,D,VS2,62.3,58.0,5.06,5.1,3.17,1815
45413,2.2,Ideal,J,SI2,60.7,60.0,8.4,8.35,5.1,12547
5286,0.62,Premium,D,SI2,62.2,58.0,5.48,5.44,3.39,1664
147366,1.61,Ideal,E,SI1,61.0,55.0,7.57,7.58,4.62,12696
67306,1.0,Very Good,G,VS2,63.0,59.0,6.3,6.38,4.0,6229
105257,0.33,Ideal,D,VS2,61.0,57.0,4.47,4.49,2.74,1002
137468,1.25,Ideal,H,SI2,62.1,56.0,6.89,6.93,4.29,5674
48730,0.71,Ideal,G,SI2,62.1,55.0,5.72,5.74,3.56,2852
36808,0.31,Ideal,D,VS1,61.2,56.0,4.34,4.39,2.67,1063
6557,0.9,Very Good,H,VS1,60.0,53.0,6.28,6.31,3.77,4840
94045,0.37,Ideal,D,VVS2,61.6,55.0,4.62,4.66,2.86,1011
180271,0.56,Ideal,F,VS1,60.9,56.0,5.33,5.35,3.25,1839
37309,0.31,Ideal,D,VS2,62.6,57.0,4.33,4.29,2.7,942
173790,0.32,Ideal,D,SI1,62.7,56.0,4.38,4.34,2.74,756
109903,0.75,Ideal,D,VS2,61.3,56.0,5.89,5.85,3.59,3210
164286,0.42,Ideal,G,VS2,62.1,54.0,4.85,4.82,3.0,983
183759,1.12,Ideal,G,VVS2,61.3,55.0,6.68,6.65,4.09,9000
110670,0.32,Ideal,H,VS2,61.7,56.0,4.37,4.39,2.71,648
52710,0.56,Ideal,E,SI2,62.7,57.0,5.29,5.31,3.32,1175
64696,0.4,Ideal,F,VVS1,62.5,55.0,4.75,4.78,2.98,1128
90842,0.31,Premium,E,VS1,58.8,61.0,4.47,4.44,2.62,816
115548,0.51,Ideal,H,SI1,62.5,57.0,5.09,5.13,3.2,1206
3404,1.05,Ideal,F,VS1,62.4,57.0,6.49,6.52,4.06,8201
173956,0.31,Premium,G,SI1,61.4,58.0,4.4,4.35,2.69,593
107353,1.01,Premium,J,SI1,61.3,58.0,6.38,6.43,3.93,4022
91730,0.51,Premium,E,VS2,60.1,60.0,5.2,5.22,3.13,1654
13105,1.01,Ideal,G,VVS1,60.9,57.0,6.47,6.58,3.98,8176
106817,0.37,Premium,H,VS1,61.6,59.0,4.65,4.61,2.85,827
13192,1.5,Premium,H,VS2,61.4,59.0,7.33,7.32,4.49,10023
24873,0.7,Very Good,G,VS2,62.9,54.0,5.63,5.68,3.56,2562
154732,0.41,Ideal,G,VVS2,61.1,56.0,4.79,4.85,2.94,1323
70570,1.26,Premium,F,VVS2,62.2,59.0,6.95,6.88,4.3,11703
182414,1.54,Premium,F,VS2,61.1,58.0,7.51,7.44,4.57,14165
62157,0.52,Ideal,E,VS1,61.4,56.0,5.17,5.19,3.18,1809
19869,0.53,Ideal,G,VVS2,61.4,56.0,5.23,5.19,3.2,1937
93615,0.41,Very Good,F,SI2,62.9,57.0,4.71,4.75,2.98,683
148937,0.4,Very Good,F,VS2,63.5,56.0,4.64,4.68,2.96,873
62338,0.54,Ideal,D,VS2,61.2,56.0,5.23,5.27,3.22,1622
135652,0.33,Ideal,E,VS1,62.4,55.0,4.42,4.41,2.76,781
176944,0.7,Ideal,H,VS1,60.4,56.0,5.77,5.8,3.49,2871
53927,0.23,Ideal,F,VVS1,61.6,56.0,3.97,3.99,2.45,530
6439,0.25,Ideal,F,VVS1,61.7,55.0,4.08,4.11,2.53,740
20209,0.71,Ideal,G,VS2,62.1,56.0,5.75,5.7,3.55,2515
107462,1.03,Premium,H,SI1,62.0,58.0,6.44,6.42,3.99,4826
77714,0.3,Premium,E,SI1,62.7,58.0,4.28,4.24,2.67,675
84160,0.71,Very Good,H,VS1,62.8,57.0,5.71,5.69,3.58,2539
192543,1.0,Very Good,D,SI2,62.7,56.0,6.31,6.34,3.96,4580
14729,1.04,Ideal,I,SI1,62.6,56.0,6.49,6.46,4.06,4132
115327,2.05,Premium,I,SI2,59.4,60.0,8.34,8.3,4.93,12409
148527,0.96,Ideal,F,SI2,60.3,57.0,6.4,6.42,3.87,4268
163636,0.53,Premium,D,VS2,60.4,60.0,5.22,5.18,3.16,1875
24742,0.75,Very Good,F,VS1,62.1,59.0,5.81,5.84,3.61,2989
62353,0.3,Premium,E,SI1,61.4,61.0,4.29,4.33,2.65,479
117648,0.39,Ideal,E,VS2,61.1,55.0,4.73,4.79,2.91,956
120236,2.18,Premium,H,SI2,62.5,58.0,8.32,8.28,5.18,11434
183789,0.4,Premium,D,VS1,61.7,59.0,4.73,4.78,2.93,1123
62377,0.3,Ideal,I,VS1,61.9,55.0,4.31,4.33,2.67,573
150097,0.55,Ideal,E,SI1,60.3,57.0,5.3,5.36,3.21,1637
48849,0.43,Very Good,E,SI1,62.8,57.0,4.78,4.81,3.01,930
74360,0.32,Very Good,I,VS2,62.5,57.0,4.34,4.38,2.73,446
146736,0.71,Premium,H,SI2,62.0,59.0,5.7,5.67,3.52,2129
113570,1.21,Ideal,I,VVS2,62.3,55.0,6.85,6.81,4.26,7823
129596,1.5,Premium,I,VS2,60.4,59.0,7.41,7.38,4.47,8794
119436,0.9,Ideal,D,SI2,61.9,57.0,6.25,6.21,3.85,3787
97845,1.51,Ideal,H,VVS2,61.6,54.0,7.4,7.45,4.57,12209
84835,0.9,Very Good,E,SI1,63.2,58.0,6.08,6.13,3.86,4150
89964,2.05,Ideal,H,VS2,61.8,57.0,8.12,8.17,5.03,18102
142083,2.08,Premium,H,SI1,62.0,58.0,8.23,8.07,5.06,17955
109350,0.31,Premium,H,VS1,61.0,61.0,4.27,4.31,2.62,544
169358,0.5,Very Good,E,VS2,63.5,56.0,5.06,5.09,3.22,1578
10387,0.42,Very Good,D,SI1,62.2,58.0,4.78,4.81,2.98,755
77742,0.3,Ideal,H,SI2,60.3,56.0,4.38,4.41,2.64,574
222,1.56,Good,D,VS2,61.6,58.0,7.52,7.48,4.62,15231
115314,0.3,Premium,D,SI1,61.8,58.0,4.31,4.3,2.65,660
190837,0.9,Premium,F,SI1,61.6,60.0,6.23,6.19,3.8,4282
191916,1.01,Very Good,F,SI2,62.4,58.0,6.37,6.41,3.99,3098
126853,1.15,Ideal,E,VS2,62.3,56.0,6.71,6.72,4.18,9177
26736,0.78,Very Good,F,SI2,63.8,57.0,5.82,5.86,3.73,2549
34694,0.72,Ideal,E,SI1,62.3,56.0,5.72,5.75,3.57,2454
96641,0.3,Premium,G,VVS2,62.2,60.0,4.32,4.29,2.67,878
42207,0.37,Ideal,F,VS2,60.9,56.0,4.67,4.69,2.85,792
11842,1.71,Ideal,J,SI2,61.1,58.0,7.72,7.65,4.69,8396
152058,0.4,Good,D,VS1,63.6,55.0,4.66,4.69,2.98,977
107312,1.2,Very Good,I,VS2,62.3,58.0,6.76,6.81,4.22,5995
121862,2.04,Ideal,I,SI1,61.7,55.0,8.19,8.14,5.03,16914
163370,0.51,Ideal,E,SI1,62.6,56.0,5.08,5.12,3.19,1415
134175,0.33,Ideal,E,SI1,62.1,55.0,4.43,4.46,2.77,610
124851,1.19,Ideal,E,VS1,59.8,57.0,6.87,6.92,4.11,10872
119276,1.01,Good,J,VS1,61.1,60.0,6.37,6.41,3.91,4116
75575,1.02,Premium,F,VS2,61.5,57.0,6.49,6.47,3.98,6159
95233,1.2,Ideal,G,VS2,61.4,57.0,6.85,6.81,4.2,8365
103419,1.06,Premium,D,SI2,61.5,60.0,6.54,6.5,4.01,4878
77992,0.46,Ideal,H,VVS2,61.5,56.0,4.98,5.02,3.07,1268
57111,0.34,Ideal,G,VS2,61.2,57.0,4.51,4.55,2.77,604
138026,0.41,Ideal,E,VS2,62.5,57.0,4.78,4.72,2.97,1024
80050,1.24,Premium,H,SI2,60.2,60.0,7.05,6.98,4.21,6346
21026,0.8,Very Good,D,SI1,61.9,56.0,5.96,6.0,3.7,3568
189207,0.41,Ideal,G,SI2,60.9,56.0,4.84,4.81,2.94,869
134618,0.5,Good,F,SI1,61.1,62.5,5.09,5.06,3.1,1094
124265,0.71,Very Good,J,SI1,61.1,57.0,5.71,5.73,3.49,1774
181959,0.41,Ideal,H,VS1,62.5,55.0,4.74,4.78,2.97,1061
117494,1.21,Premium,J,VS2,60.7,61.0,6.86,6.82,4.15,5200
62656,2.0,Good,D,SI2,57.6,60.0,8.31,8.24,4.81,17434
61478,2.01,Premium,J,SI2,62.3,59.0,8.1,8.03,5.0,11175
41631,0.31,Ideal,J,VS1,62.4,54.0,4.33,4.36,2.71,462
146282,1.03,Ideal,D,VS1,62.5,56.0,6.47,6.43,4.03,8257
89116,0.33,Ideal,E,VVS1,60.2,57.0,4.48,4.51,2.71,1044
28113,1.11,Premium,F,IF,60.1,56.0,6.82,6.79,4.09,13603
166640,0.41,Ideal,D,VS1,62.2,55.0,4.77,4.74,2.96,1173
152980,0.33,Very Good,F,VS2,61.4,59.0,4.42,4.44,2.72,666
175576,0.31,Ideal,E,VVS2,62.8,57.0,4.33,4.35,2.73,789
97622,1.51,Premium,F,VVS2,61.4,59.0,7.4,7.43,4.55,16587
32620,2.03,Ideal,I,SI2,62.3,57.0,8.12,8.07,5.04,15528
86149,0.72,Ideal,E,SI1,60.0,57.0,5.82,5.85,3.5,2683
109721,1.46,Ideal,I,SI2,62.2,55.0,7.18,7.2,4.49,6742
182480,0.34,Ideal,E,VS2,61.8,55.0,4.51,4.48,2.79,745
161768,0.9,Ideal,F,SI2,63.0,56.0,6.11,6.15,3.86,2986
88413,0.71,Ideal,H,SI1,62.4,55.0,5.75,5.68,3.56,2131
20409,1.51,Premium,J,VVS2,62.9,58.0,7.28,7.23,4.58,8903
172865,0.31,Ideal,D,VS2,62.9,57.0,4.35,4.38,2.74,734
96618,0.41,Ideal,F,VVS1,62.3,56.0,4.77,4.73,2.96,1356
174078,0.32,Premium,F,VS2,60.2,60.0,4.49,4.45,2.69,828
168134,2.04,Very Good,H,SI1,63.3,57.0,8.02,7.99,5.04,18363
90146,1.01,Very Good,F,VVS2,59.8,59.0,6.53,6.5,3.9,9576
21611,0.37,Premium,D,VS1,61.4,58.0,4.64,4.63,2.84,1007
107407,1.06,Ideal,H,VS2,62.2,57.0,6.49,6.54,4.05,5037
181013,0.41,Ideal,G,VS2,61.6,57.0,4.82,4.8,2.96,1061
87109,1.0,Good,F,VS1,63.9,59.0,6.25,6.31,4.02,7196
164193,1.51,Ideal,G,VS1,62.8,57.0,7.31,7.35,4.6,14581
186373,0.31,Ideal,I,VVS1,61.9,56.0,4.34,4.36,2.69,732
102701,0.41,Ideal,G,VS1,61.7,56.0,4.8,4.78,2.96,1087
112094,0.32,Ideal,D,SI1,61.3,55.0,4.42,4.46,2.72,552
41506,0.53,Premium,I,VS2,62.0,59.0,5.17,5.13,3.2,1212
159354,0.35,Ideal,E,IF,61.1,56.0,4.55,4.57,2.79,1134
86691,1.21,Ideal,H,SI2,61.4,57.0,6.83,6.88,4.21,5141
167985,0.5,Premium,F,VS2,61.1,62.0,5.17,5.11,3.14,1654
191219,0.35,Ideal,F,VS2,61.5,54.0,4.56,4.54,2.8,906
119375,0.23,Very Good,E,VVS2,61.8,59.0,3.92,3.95,2.44,530
119080,0.3,Ideal,E,SI1,61.1,58.0,4.28,4.33,2.63,499
39571,1.25,Premium,F,VS1,61.8,60.0,6.94,6.89,4.28,9471
188415,1.28,Ideal,G,VS1,61.9,56.0,6.94,6.97,4.3,11248
164447,2.23,Ideal,J,VS2,62.2,54.0,8.36,8.39,5.21,16427
177537,1.21,Very Good,I,SI1,60.3,58.0,6.93,6.96,4.18,5855
103166,0.32,Ideal,G,VVS2,61.5,56.0,4.42,4.41,2.71,936
19762,1.15,Very Good,G,SI1,63.4,57.0,6.67,6.6,4.2,5388
183258,1.02,Premium,F,SI2,62.5,58.0,6.43,6.33,3.99,3992
2959,1.04,Ideal,G,SI1,61.2,56.0,6.54,6.5,3.99,5651
76497,0.32,Ideal,G,VS1,61.8,55.0,4.37,4.4,2.71,828
126670,1.01,Premium,E,SI1,60.7,60.0,6.4,6.34,3.87,4853
182110,2.01,Very Good,J,VS2,63.3,59.0,7.86,7.96,5.02,16198
62100,1.01,Fair,I,SI2,65.1,58.0,6.28,6.26,4.08,3561
46266,0.44,Premium,G,SI1,61.5,61.0,4.87,4.88,3.0,990
2218,0.37,Very Good,D,VS1,62.4,56.0,4.58,4.61,2.87,846
75654,0.59,Ideal,E,VS2,62.5,56.0,5.34,5.37,3.35,1883
5669,0.41,Ideal,D,VS2,61.7,58.0,4.76,4.78,2.95,1007
64641,0.52,Very Good,E,VVS1,62.5,59.0,5.12,5.16,3.21,2316
153021,0.51,Ideal,E,SI1,61.5,57.0,5.14,5.17,3.16,1368
52793,0.91,Ideal,H,VS1,61.9,57.0,6.19,6.26,3.85,4274
181,0.74,Ideal,E,SI2,62.7,54.0,5.8,5.84,3.64,2592
29263,0.3,Ideal,H,VS2,61.3,57.0,4.32,4.36,2.66,527
114782,2.04,Ideal,G,SI1,62.9,54.0,8.09,8.18,5.11,18736
173994,0.7,Ideal,G,VS1,61.9,55.0,5.68,5.74,3.53,2573
75756,1.52,Very Good,E,VS1,62.5,58.0,7.31,7.35,4.58,15335
88957,0.4,Ideal,F,VS1,61.4,55.0,4.79,4.73,2.92,982
