id,carat,cut,color,clarity,depth,table,x,y,z,price
39270,1.06,Ideal,H,SI2,61.7,55.0,6.58,6.61,4.07,4509
132775,0.7,Good,F,SI1,60.6,63.0,5.71,5.74,3.47,2391
171439,1.26,Ideal,G,VS2,61.9,56.0,7.01,6.97,4.32,8794
103680,0.7,Ideal,G,SI1,62.1,55.0,5.72,5.69,3.54,2456
57513,0.3,Ideal,H,VS1,62.6,57.0,4.27,4.3,2.68,675
48816,1.51,Very Good,F,VS2,63.6,60.0,7.1,7.15,4.52,12342
189814,0.41,Ideal,G,VVS1,61.9,55.0,4.76,4.79,2.95,1153
7700,0.33,Ideal,D,VS2,62.3,56.0,4.41,4.45,2.76,781
9981,1.0,Premium,I,SI2,61.7,61.0,6.39,6.3,3.92,3311
165521,0.75,Very Good,I,SI1,63.1,58.0,5.76,5.78,3.64,2346
97716,1.15,Ideal,H,SI2,61.8,56.0,6.73,6.78,4.18,5863
94603,0.41,Ideal,H,SI1,62.1,56.0,4.8,4.77,2.97,876
111865,0.3,Ideal,E,VS2,62.1,56.0,4.28,4.31,2.67,586
6302,0.34,Good,D,VS2,63.1,55.0,4.47,4.49,2.83,787
76030,1.12,Premium,H,SI1,61.9,59.0,6.7,6.66,4.14,5664
182,0.5,Good,E,VS2,63.6,57.0,5.08,5.04,3.21,1436
28552,0.51,Premium,E,VS2,61.0,59.0,5.12,5.1,3.13,1585
78470,0.73,Very Good,E,SI1,63.5,58.0,5.68,5.71,3.62,2805
124377,0.33,Ideal,F,VS2,60.6,57.0,4.47,4.5,2.72,667
66146,0.4,Ideal,I,VVS1,61.0,56.0,4.76,4.79,2.91,1059
167899,1.24,Premium,H,SI1,60.6,58.0,6.98,6.93,4.21,6479
44621,0.36,Ideal,D,SI1,62.3,56.0,4.54,4.58,2.84,851
137400,0.41,Ideal,E,SI1,61.3,55.0,4.79,4.81,2.94,923
25413,0.54,Ideal,E,VS2,61.1,56.0,5.27,5.3,3.23,1656
76417,0.94,Ideal,G,SI1,60.0,54.0,6.45,6.51,3.88,4860
51404,0.7,Good,E,VS2,63.8,55.0,5.62,5.58,3.59,2935
4898,0.9,Very Good,G,SI2,62.8,59.0,6.1,6.03,3.81,3032
88171,0.91,Premium,G,SI1,60.8,60.0,6.24,6.21,3.78,3946
50031,0.7,Very Good,H,SI1,61.0,59.0,5.68,5.72,3.47,2141
157615,0.66,Very Good,D,SI1,60.6,57.0,5.65,5.69,3.43,2185
138026,0.41,Ideal,E,VS2,62.5,57.0,4.78,4.72,2.97,1024
96239,0.26,Ideal,H,VVS2,62.5,57.0,4.07,4.1,2.55,600
133149,0.32,Ideal,E,SI1,61.8,55.0,4.41,4.43,2.73,596
47530,0.46,Premium,J,SI1,62.8,58.0,4.93,4.89,3.09,810
170630,0.73,Ideal,E,SI1,62.3,56.0,5.73,5.78,3.58,3019
115058,1.21,Very Good,G,SI2,60.5,60.0,6.83,6.98,4.19,4092
145471,1.7,Ideal,I,VS1,62.2,57.0,7.65,7.62,4.74,11711
122295,0.4,Premium,G,VS1,63.0,58.0,4.7,4.66,2.94,1050
113139,1.31,Premium,G,VVS2,60.9,58.0,7.09,7.14,4.35,10977
134929,0.32,Ideal,D,VVS1,59.6,57.0,4.45,4.49,2.67,1014
61230,1.2,Ideal,E,SI2,61.5,56.0,6.8,6.86,4.2,5787
192335,0.71,Very Good,H,VS2,61.4,62.0,5.7,5.73,3.51,2428
48902,0.31,Ideal,G,VVS1,61.7,55.0,4.34,4.38,2.69,789
114386,2.01,Very Good,F,SI1,60.8,59.0,8.24,8.16,4.96,18242
54287,0.42,Ideal,F,VS1,61.4,55.0,4.79,4.82,2.95,1221
82026,1.66,Ideal,D,SI1,60.2,59.0,7.67,7.64,4.6,15974
127024,1.54,Good,I,VS1,63.5,56.0,7.3,7.36,4.65,7207
151460,0.31,Good,G,SI1,63.2,57.0,4.3,4.32,2.72,515
109650,0.54,Ideal,E,SI1,60.9,57.0,5.29,5.24,3.21,1570
77588,1.01,Good,F,SI1,63.5,59.0,6.3,6.26,4.0,4497
64768,0.7,Ideal,H,SI1,62.3,57.0,5.64,5.67,3.52,2112
150011,1.07,Ideal,F,SI1,60.7,57.0,6.66,6.63,4.03,5177
143395,0.3,Ideal,F,VS1,61.0,55.0,4.37,4.39,2.67,570
155541,1.2,Ideal,I,SI1,60.9,57.0,6.86,6.8,4.16,5098
44664,0.7,Very Good,I,VS2,63.3,56.0,5.64,5.6,3.56,2351
40455,1.02,Good,E,SI2,63.7,55.0,6.43,6.36,4.07,4398
121724,0.3,Ideal,H,SI1,62.4,55.0,4.27,4.29,2.67,540
114632,2.07,Good,I,SI1,63.7,61.0,8.07,8.12,5.12,17294
127839,1.06,Ideal,D,VS2,62.3,54.0,6.54,6.59,4.09,8698
27462,0.32,Ideal,D,VS2,62.5,56.0,4.38,4.35,2.73,972
72093,0.74,Ideal,F,SI2,62.3,56.0,5.77,5.8,3.6,2729
186935,0.5,Premium,E,SI1,59.8,58.0,5.22,5.19,3.12,1624
75065,0.71,Premium,E,SI1,60.0,56.0,5.89,5.82,3.51,2839
3331,1.5,Very Good,H,VS1,63.1,58.0,7.24,7.29,4.58,10182
63,0.31,Ideal,G,VVS1,61.9,56.0,4.4,4.38,2.72,1046
52474,0.71,Premium,J,VS1,61.4,58.0,5.71,5.74,3.51,1970
164614,0.31,Premium,G,VVS1,62.5,58.0,4.34,4.39,2.73,789
68453,0.77,Ideal,D,SI1,62.2,56.0,5.85,5.88,3.64,2805
169083,1.03,Ideal,F,VS2,61.9,56.0,6.48,6.53,4.03,7727
84803,0.5,Very Good,G,SI1,62.3,59.0,5.04,5.08,3.15,1237
124306,0.24,Very Good,E,VVS2,62.5,58.0,3.95,3.99,2.48,620
74504,1.2,Ideal,H,SI1,61.8,56.0,6.82,6.87,4.23,5885
65534,0.4,Ideal,E,VS1,62.3,55.0,4.77,4.79,2.98,1125
29241,0.32,Very Good,G,SI1,61.3,57.0,4.41,4.43,2.71,447
15130,1.18,Very Good,F,SI1,61.6,63.0,6.83,6.88,4.22,7372
96427,0.76,Ideal,E,SI1,60.9,55.0,5.87,5.94,3.61,3077
118154,0.7,Very Good,D,VS2,58.9,58.0,5.83,5.86,3.44,3082
142956,0.32,Ideal,H,VVS2,61.8,56.0,4.42,4.4,2.72,828
141695,0.91,Very Good,H,VS2,61.8,58.0,6.18,6.22,3.83,4021
78081,1.27,Premium,G,VVS2,61.1,58.0,6.97,7.03,4.27,10340
169047,1.54,Premium,I,SI1,62.3,60.0,7.41,7.35,4.6,11352
39834,0.9,Very Good,G,SI1,63.7,56.0,6.14,6.1,3.89,3874
119508,0.9,Ideal,F,SI2,62.0,56.0,6.18,6.23,3.84,3852
48179,0.31,Ideal,D,VS2,62.0,54.0,4.38,4.41,2.72,738
190606,0.91,Premium,D,VS2,62.3,59.0,6.2,6.16,3.85,6608
156011,1.02,Premium,F,VS2,62.6,59.0,6.43,6.39,4.0,6290
40257,1.01,Premium,E,VS2,60.6,58.0,6.54,6.48,3.94,6766
60666,1.59,Ideal,I,VS2,62.5,56.0,7.48,7.43,4.63,9471
113856,0.24,Very Good,D,VS2,60.6,59.0,4.01,4.04,2.43,419
81178,0.3,Ideal,H,VVS2,62.3,57.0,4.26,4.28,2.66,605
135839,0.33,Premium,E,VVS2,60.8,59.0,4.46,4.42,2.7,1041
147596,1.0,Good,E,SI1,64.1,56.0,6.23,6.29,4.01,5086
107536,0.9,Premium,F,SI1,61.9,59.0,6.18,6.14,3.8,3831
105697,0.7,Ideal,E,VS2,62.5,56.0,5.72,5.67,3.55,2860
39007,0.37,Premium,D,VS2,60.5,58.0,4.62,4.66,2.81,1010
86321,1.52,Premium,F,VS2,59.1,61.0,7.52,7.55,4.44,14931
192845,1.09,Ideal,G,SI2,62.9,56.0,6.58,6.51,4.12,4538
78623,0.58,Very Good,E,VS2,62.6,57.0,5.33,5.37,3.34,2230
184167,0.3,Premium,F,VS2,62.4,58.0,4.28,4.3,2.68,776
183522,1.5,Ideal,G,VS2,61.5,57.0,7.37,7.3,4.51,14275
17775,0.54,Ideal,F,SI1,61.8,56.0,5.21,5.22,3.23,1397
162934,0.9,Fair,F,SI2,58.0,66.0,6.46,6.34,3.7,3205
69204,0.7,Ideal,H,VS1,61.8,57.0,5.68,5.73,3.53,2596
150281,0.37,Ideal,G,VS2,62.4,56.0,4.61,4.63,2.88,745
40025,1.03,Ideal,F,VS1,61.4,56.0,6.52,6.57,4.03,7429
41391,0.5,Premium,I,VVS2,59.8,59.0,5.22,5.19,3.11,1615
182464,1.01,Ideal,G,SI2,62.3,57.0,6.43,6.48,4.02,4299
161368,1.25,Premium,E,I1,62.7,55.0,6.91,6.85,4.33,3664
188885,0.32,Ideal,E,VS1,61.8,56.0,4.42,4.38,2.72,918
64575,1.51,Premium,G,SI1,63.0,61.0,7.27,7.22,4.57,9901
30769,0.41,Ideal,E,SI1,61.6,54.0,4.82,4.79,2.96,1016
139738,0.61,Ideal,E,VS2,62.1,56.0,5.4,5.43,3.37,2107
150817,0.38,Ideal,G,SI1,60.9,56.0,4.69,4.74,2.87,669
3877,1.01,Good,E,SI1,63.6,59.0,6.36,6.39,4.06,5037
161536,0.31,Premium,D,SI1,61.9,58.0,4.35,4.32,2.68,732
75354,0.45,Ideal,H,VVS2,61.4,57.0,4.96,4.99,3.05,1213
24141,0.41,Ideal,J,VS1,62.0,57.0,4.74,4.72,2.94,810
188720,1.43,Premium,I,VS1,62.2,57.0,7.28,7.24,4.53,10424
121103,0.7,Ideal,H,VVS2,60.8,59.0,5.72,5.75,3.49,2913
44066,0.3,Ideal,H,VS1,61.0,57.0,4.3,4.32,2.63,545
181452,0.7,Very Good,G,VS1,62.9,56.0,5.64,5.67,3.55,2493
48732,0.35,Very Good,F,VS1,60.8,55.0,4.56,4.58,2.78,829
177216,0.33,Ideal,I,IF,61.2,56.0,4.47,4.49,2.74,810
161160,1.01,Premium,H,VS2,61.1,58.0,6.57,6.48,3.98,5027
187373,0.3,Very Good,G,SI2,61.7,59.0,4.27,4.3,2.64,422
108655,0.52,Premium,H,VS1,60.8,60.0,5.17,5.2,3.15,1662
147961,1.51,Very Good,J,VS1,61.4,58.0,7.35,7.32,4.5,6044
185948,1.5,Premium,F,SI2,61.1,58.0,7.4,7.37,4.51,8794
93040,1.54,Premium,H,VVS2,60.2,59.0,7.41,7.49,4.49,13043
114148,1.01,Premium,E,SI2,61.5,59.0,6.39,6.41,3.94,4355
16346,0.3,Very Good,F,IF,62.4,57.0,4.28,4.25,2.67,886
89655,0.71,Ideal,G,VS1,61.6,57.0,5.7,5.74,3.53,2907
170749,0.5,Ideal,E,VS2,60.0,56.0,5.18,5.2,3.12,1629
190881,1.0,Good,D,SI1,60.0,61.0,6.41,6.46,3.86,5222
12179,0.9,Very Good,J,SI1,61.6,61.0,6.17,6.21,3.81,3119
120088,0.33,Ideal,G,VVS1,60.7,56.0,4.51,4.53,2.75,1114
2880,0.33,Ideal,G,VS2,62.1,55.0,4.45,4.48,2.77,579
87413,1.5,Premium,F,VS1,61.6,59.0,7.37,7.28,4.51,17103
150329,1.01,Premium,D,VS2,61.6,61.0,6.45,6.38,3.95,6909
39440,0.33,Premium,G,VS2,61.4,58.0,4.45,4.42,2.72,743
110030,0.42,Ideal,D,VVS2,61.9,56.0,4.81,4.84,2.99,1240
31648,1.04,Premium,D,SI2,61.6,58.0,6.51,6.47,4.0,4751
173651,1.09,Ideal,F,SI2,62.1,55.0,6.59,6.66,4.11,5578
175427,1.51,Very Good,I,VS2,63.2,57.0,7.3,7.24,4.6,9492
82580,0.52,Ideal,D,SI1,61.6,55.0,5.14,5.18,3.18,1631
24291,1.03,Ideal,H,SI2,62.3,57.0,6.4,6.43,4.0,3892
35475,0.58,Ideal,E,VS2,62.1,55.0,5.36,5.39,3.33,2077
77032,0.8,Very Good,F,VVS1,63.3,57.0,5.9,5.95,3.73,4304
27194,0.91,Fair,F,SI1,64.5,66.0,6.25,6.19,3.97,3136
106541,0.31,Very Good,F,IF,62.4,55.0,4.33,4.35,2.71,893
7215,1.51,Premium,F,SI2,62.0,58.0,7.35,7.28,4.54,9103
157751,0.53,Ideal,H,SI2,61.4,57.0,5.21,5.23,3.2,1089
57419,0.52,Ideal,E,VS2,62.2,55.0,5.15,5.19,3.22,1720
338,0.58,Ideal,F,VS2,62.2,58.0,5.33,5.34,3.32,1749
78664,0.32,Very Good,F,SI1,62.0,55.0,4.38,4.39,2.72,638
64173,0.48,Premium,G,SI2,62.0,58.0,5.04,5.01,3.11,1008
44646,0.91,Very Good,J,VS2,62.8,56.0,6.2,6.24,3.91,3299
41604,0.93,Very Good,G,VS2,62.8,58.0,6.2,6.24,3.9,4434
189795,0.42,Premium,G,VS1,60.1,61.0,4.8,4.83,2.9,921
185249,0.71,Very Good,F,SI1,62.0,56.0,5.68,5.73,3.54,2393
68968,0.5,Premium,D,SI1,60.6,58.0,5.1,5.06,3.08,1654
79094,0.72,Ideal,J,SI1,61.1,56.0,5.81,5.85,3.56,2264
12564,1.01,Good,H,SI1,63.1,57.0,6.39,6.34,4.01,4334
122014,1.11,Ideal,H,SI1,62.2,56.0,6.68,6.62,4.13,5645
157536,0.31,Premium,E,VS2,61.0,60.0,4.4,4.36,2.68,723
160742,0.38,Ideal,E,VVS2,61.7,56.0,4.68,4.63,2.87,1151
151960,0.7,Ideal,H,VVS1,63.0,57.0,5.7,5.63,3.58,2869
126432,0.39,Ideal,I,VVS2,62.5,55.0,4.67,4.63,2.9,784
101087,1.02,Ideal,F,SI1,61.8,55.0,6.5,6.51,4.01,4412
108367,1.2,Good,H,SI1,63.6,56.0,6.68,6.72,4.28,6421
26373,1.51,Ideal,G,SI2,61.3,56.0,7.32,7.38,4.5,7334
118525,0.54,Ideal,F,VS2,61.8,56.0,5.2,5.22,3.22,1580
88285,0.35,Ideal,H,IF,61.3,55.0,4.52,4.54,2.78,940
101648,0.57,Very Good,E,SI2,63.1,59.0,5.33,5.29,3.35,1228
26227,0.72,Very Good,G,VS2,61.8,58.0,5.73,5.77,3.57,2562
37676,0.9,Good,F,VS1,63.2,58.0,6.1,6.12,3.86,5636
21478,0.34,Ideal,H,VVS1,62.2,57.0,4.5,4.47,2.79,995
171718,0.31,Ideal,G,VS2,62.5,57.0,4.34,4.37,2.72,544
142519,0.4,Premium,E,VS2,60.5,60.0,4.74,4.74,2.87,975
74378,0.41,Ideal,D,VS1,62.2,54.0,4.79,4.77,2.97,1151
66513,0.58,Very Good,E,SI1,62.9,55.0,5.32,5.37,3.34,1323
145298,0.73,Very Good,E,VS2,63.3,56.0,5.75,5.7,3.62,3070
133378,1.01,Premium,F,SI1,61.1,56.0,6.39,6.51,3.94,5221
131480,1.23,Ideal,H,VS2,62.4,56.0,6.8,6.84,4.26,7324
146387,0.34,Ideal,D,SI1,61.3,55.0,4.53,4.56,2.78,606
3949,0.57,Ideal,E,VS2,62.1,55.0,5.34,5.38,3.33,1666
122657,1.36,Premium,G,SI2,61.1,59.0,7.16,7.09,4.38,7305
165172,1.01,Good,F,SI2,62.8,61.0,6.34,6.38,3.99,3581
673,0.31,Very Good,G,SI1,62.6,54.0,4.36,4.39,2.74,462
189279,0.71,Premium,D,VS1,61.2,59.0,5.72,5.67,3.5,3524
148645,1.52,Very Good,G,VS1,63.1,58.0,7.29,7.25,4.59,12646
27569,2.26,Premium,J,SI1,62.6,57.0,8.36,8.4,5.25,12870
50442,0.41,Premium,E,VS1,62.2,58.0,4.77,4.72,2.95,1153
75856,0.75,Premium,F,SI1,62.5,58.0,5.8,5.82,3.63,3003
83428,0.45,Very Good,D,SI1,62.3,56.0,4.93,4.96,3.08,1027
191777,0.51,Ideal,G,VS2,62.0,56.0,5.09,5.14,3.17,1443
162413,1.23,Ideal,J,SI1,62.7,56.0,6.84,6.81,4.28,5197
156912,1.57,Premium,G,VS2,61.7,58.0,7.54,7.45,4.62,12112
48075,1.01,Very Good,F,SI2,61.1,60.0,6.42,6.46,3.94,4488
184417,0.77,Very Good,I,VS2,61.5,58.0,5.91,5.83,3.61,2318
46192,1.01,Ideal,G,VVS1,61.8,56.0,6.51,6.47,4.01,9177
57250,1.0,Very Good,H,SI1,63.9,56.0,6.27,6.32,4.02,5021
186610,0.32,Premium,G,VS1,61.3,59.0,4.35,4.38,2.68,619
135981,1.5,Good,J,VS2,63.6,56.0,7.27,7.15,4.59,7506
91700,0.3,Ideal,E,VVS2,61.7,57.0,4.28,4.31,2.65,1013
61105,1.0,Very Good,F,SI1,62.1,55.0,6.36,6.44,3.97,4788
131206,0.9,Good,G,VVS2,64.1,57.0,6.07,6.13,3.9,4418
79732,0.9,Premium,I,VS2,61.0,62.0,6.25,6.2,3.8,3478
58157,1.5,Premium,G,SI1,62.4,59.0,7.32,7.29,4.56,11188
50385,0.78,Ideal,G,SI2,62.1,55.0,5.88,5.92,3.67,2416
170854,0.32,Ideal,G,VVS2,61.4,57.0,4.42,4.44,2.72,730
141629,1.54,Premium,G,VS1,60.6,61.0,7.38,7.46,4.5,13068
16899,2.0,Very Good,I,SI1,62.4,61.0,8.03,7.97,4.99,15197
96869,0.42,Ideal,E,SI1,62.2,56.0,4.78,4.81,2.98,990
39745,0.34,Premium,E,VVS1,60.4,58.0,4.51,4.54,2.73,1064
96932,0.34,Ideal,F,VS2,60.3,57.0,4.55,4.52,2.73,696
75635,0.32,Ideal,H,VVS2,61.9,57.0,4.36,4.38,2.71,612
552,0.32,Ideal,E,VS2,61.4,56.0,4.41,4.37,2.7,900
140314,0.51,Ideal,H,SI1,61.0,56.0,5.18,5.21,3.18,1337
120336,1.03,Premium,G,VVS1,61.4,58.0,6.5,6.47,3.99,8167
183192,1.08,Very Good,E,SI1,61.0,58.0,6.6,6.64,4.05,5335
35807,1.0,Ideal,D,SI2,59.6,59.0,6.51,6.54,3.88,4478
163180,1.23,Ideal,F,SI2,62.0,55.0,6.85,6.91,4.27,6837
115728,0.96,Premium,D,SI2,58.2,60.0,6.47,6.41,3.78,3655
98408,1.0,Premium,G,SI2,61.6,56.0,6.43,6.4,3.95,4725
36285,0.23,Very Good,E,VVS2,61.8,58.0,3.9,3.92,2.42,505
106846,0.44,Premium,D,SI1,61.9,60.0,4.79,4.88,3.0,810
67786,0.9,Good,H,SI2,63.8,62.0,6.17,6.08,3.9,3489
82788,1.25,Ideal,I,SI1,61.2,57.0,6.93,6.9,4.23,8970
10088,0.9,Ideal,H,SI1,61.4,57.0,6.18,6.23,3.81,3734
154438,0.31,Premium,E,VS2,61.8,59.0,4.32,4.35,2.68,680
69203,1.01,Very Good,E,SI1,62.4,57.0,6.38,6.42,3.99,5190
74883,2.02,Very Good,J,SI2,59.9,61.0,8.15,8.21,4.89,13506
121626,1.7,Ideal,I,VS2,61.9,56.0,7.67,7.62,4.73,11294
1392,1.01,Premium,G,VS2,62.3,59.0,6.43,6.38,3.99,5510
130261,0.32,Very Good,G,VS2,63.1,57.0,4.37,4.38,2.76,561
172646,0.73,Ideal,G,VS2,61.3,54.0,5.81,5.84,3.57,2587
59436,1.65,Very Good,H,SI1,62.8,58.0,7.47,7.54,4.72,12686
79357,0.5,Very Good,G,VVS2,62.9,57.0,5.08,5.03,3.18,1881
38892,0.31,Premium,D,VS1,60.3,58.0,4.4,4.37,2.64,1033
140826,0.31,Very Good,F,VS1,62.1,60.0,4.32,4.35,2.69,670
137926,0.52,Premium,G,VS1,61.4,56.0,5.19,5.16,3.18,1815
23196,0.33,Ideal,D,VVS2,61.5,55.0,4.41,4.41,2.71,921
173892,0.3,Ideal,E,VVS1,61.3,57.0,4.35,4.32,2.66,956
115490,1.07,Very Good,G,VS1,61.4,58.0,6.53,6.61,4.04,6366
91628,1.04,Very Good,F,SI1,62.3,59.0,6.42,6.49,4.02,4869
167951,0.57,Ideal,H,VS1,62.2,55.0,5.35,5.31,3.32,1728
140642,1.52,Premium,G,VS1,61.3,58.0,7.39,7.35,4.52,12381
124922,0.54,Very Good,E,SI1,63.2,60.0,5.1,5.13,3.23,1376
105750,1.09,Ideal,I,VS2,62.5,56.0,6.56,6.59,4.11,5151
121193,0.52,Very Good,F,VS1,61.8,57.0,5.15,5.18,3.2,1754
58094,0.4,Ideal,F,VS2,62.3,55.0,4.72,4.75,2.95,863
84647,0.3,Ideal,H,VVS1,61.6,55.0,4.33,4.37,2.68,684
96352,0.7,Premium,F,SI1,62.0,56.0,5.77,5.74,3.56,2331
60025,0.36,Premium,E,VVS2,61.3,59.0,4.56,4.59,2.8,995
65837,1.01,Premium,H,SI1,61.4,58.0,6.47,6.42,3.96,4466
170120,0.32,Very Good,E,SI1,63.1,56.0,4.39,4.36,2.76,672
5448,0.4,Very Good,G,VS1,63.4,56.0,4.7,4.68,2.97,921
32691,0.51,Ideal,G,VS1,62.0,55.0,5.14,5.16,3.2,1758
153511,1.01,Ideal,G,VS1,60.7,56.0,6.56,6.59,3.98,7262
10812,1.01,Premium,G,SI1,62.3,60.0,6.37,6.39,3.97,5047
75148,0.71,Ideal,E,SI1,61.4,57.0,5.71,5.74,3.51,2606
172050,1.01,Premium,H,SI2,60.9,58.0,6.49,6.43,3.94,3734
87696,2.1,Premium,G,SI2,61.8,59.0,8.19,8.23,5.07,12252
166868,0.5,Very Good,D,SI2,63.4,56.0,5.05,5.02,3.19,1040
135805,0.41,Premium,F,SI2,62.4,58.0,4.73,4.75,2.96,876
35119,0.55,Premium,G,SI2,61.8,58.0,5.24,5.27,3.24,1173
36670,0.51,Ideal,H,SI2,63.0,58.0,5.14,5.12,3.23,1119
47858,0.52,Ideal,G,VS1,61.7,55.0,5.19,5.17,3.19,1665
31669,0.5,Premium,E,SI1,61.8,59.0,5.09,5.06,3.14,1415
145710,1.05,Premium,F,SI2,62.1,59.0,6.54,6.5,4.05,4368
165786,1.22,Premium,H,VS2,61.9,58.0,6.84,6.82,4.22,6947
116489,1.03,Ideal,E,VS2,63.0,57.0,6.42,6.38,4.03,6925
174568,0.31,Ideal,D,SI1,61.9,56.0,4.35,4.39,2.7,571
19016,0.44,Ideal,H,IF,62.2,54.0,4.89,4.93,3.03,1257
16990,0.53,Ideal,G,VVS2,61.2,56.0,5.21,5.26,3.21,1980
151433,1.05,Ideal,G,VS2,62.3,56.0,6.48,6.51,4.04,7479
190126,1.21,Fair,H,SI2,65.0,58.0,6.61,6.59,4.3,4077
96800,0.31,Very Good,G,VS2,63.5,54.0,4.34,4.31,2.74,698
125745,1.5,Good,I,IF,60.3,60.0,7.38,7.41,4.45,12028
96825,0.97,Very Good,D,SI2,60.7,59.0,6.36,6.41,3.87,3284
21156,0.41,Premium,D,SI1,61.2,61.0,4.75,4.72,2.9,993
86067,0.4,Premium,H,SI1,62.2,58.0,4.67,4.7,2.92,810
6060,0.4,Very Good,I,SI1,62.0,58.0,4.67,4.72,2.91,612
98905,0.7,Very Good,H,VS2,63.2,56.0,5.64,5.6,3.54,2275
